event_id,ticket_id,event_time,event_type,agent_id,escalation_flag,handling_minutes
EVT0086717,TK0011657,2026-02-11 15:58:16.000000000,customer_reply,,False,0
EVT0086718,TK0011657,2026-02-11 16:07:16.000000000,agent_reply,A0104,False,11
EVT0086719,TK0011657,2026-02-11 16:23:16.000000000,resolved,A0104,False,7
EVT0086720,TK0011658,2026-06-11 21:42:44.000000000,assigned,A0028,False,3
EVT0086721,TK0011658,2026-06-11 21:50:44.000000000,agent_reply,A0028,False,11
EVT0086722,TK0011658,2026-06-11 22:11:44.000000000,resolved,A0028,False,4
EVT0086723,TK0011659,2026-03-09 21:03:05.000000000,assigned,A0001,False,5
EVT0086724,TK0011659,2026-03-09 21:18:05.000000000,agent_reply,A0001,False,11
EVT0086725,TK0011659,2026-03-09 21:59:05.000000000,customer_reply,,False,0
EVT0086726,TK0011659,2026-03-09 23:52:05.000000000,agent_reply,A0001,False,11
EVT0086727,TK0011659,2026-03-10 00:16:05.000000000,resolved,A0001,False,5
EVT0086728,TK0011660,2026-04-01 01:46:16.000000000,assigned,A0061,False,2
EVT0086729,TK0011660,2026-04-01 04:42:16.000000000,agent_reply,A0061,False,27
EVT0086730,TK0011660,2026-04-01 05:05:16.000000000,customer_reply,,False,0
EVT0086731,TK0011660,2026-04-01 07:41:16.000000000,agent_reply,A0061,False,30
EVT0086732,TK0011660,2026-04-01 08:13:16.000000000,customer_reply,,False,0
EVT0086733,TK0011660,2026-04-01 12:12:16.000000000,agent_reply,A0061,False,24
EVT0086734,TK0011660,2026-04-01 14:43:16.000000000,customer_reply,,False,0
EVT0086735,TK0011660,2026-04-01 20:11:16.000000000,agent_reply,A0061,False,34
EVT0086736,TK0011660,2026-04-01 23:08:16.000000000,customer_reply,,False,0
EVT0086737,TK0011660,2026-04-02 00:57:16.000000000,agent_reply,A0061,False,15
EVT0086738,TK0011660,2026-04-02 02:16:16.000000000,customer_reply,,False,0
EVT0086739,TK0011660,2026-04-02 03:23:16.000000000,agent_reply,A0061,False,33
EVT0086740,TK0011660,2026-04-02 03:28:16.000000000,escalated,A0004,True,14
EVT0086741,TK0011660,2026-04-02 07:03:16.000000000,specialist_reply,A0004,False,19
EVT0086742,TK0011660,2026-04-02 07:09:16.000000000,resolved,A0004,False,3
EVT0086743,TK0011661,2026-06-10 12:49:35.000000000,assigned,A0009,False,4
EVT0086744,TK0011661,2026-06-10 13:13:35.000000000,agent_reply,A0009,False,6
EVT0086745,TK0011661,2026-06-10 13:20:35.000000000,resolved,A0009,False,6
EVT0086746,TK0011662,2026-01-05 19:32:36.000000000,assigned,A0049,False,6
EVT0086747,TK0011662,2026-01-05 20:38:36.000000000,agent_reply,A0049,False,13
EVT0086748,TK0011662,2026-01-05 22:59:36.000000000,customer_reply,,False,0
EVT0086749,TK0011662,2026-01-05 23:58:36.000000000,agent_reply,A0049,False,11
EVT0086750,TK0011662,2026-01-06 00:51:36.000000000,customer_reply,,False,0
EVT0086751,TK0011662,2026-01-06 02:35:36.000000000,agent_reply,A0049,False,15
EVT0086752,TK0011662,2026-01-06 04:58:36.000000000,customer_reply,,False,0
EVT0086753,TK0011662,2026-01-06 05:22:36.000000000,agent_reply,A0049,False,10
EVT0086754,TK0011662,2026-01-06 05:37:36.000000000,resolved,A0049,False,6
EVT0086755,TK0011663,2026-05-21 08:50:05.000000000,assigned,A0015,False,2
EVT0086756,TK0011663,2026-05-21 10:01:05.000000000,agent_reply,A0015,False,35
EVT0086757,TK0011663,2026-05-21 10:25:05.000000000,customer_reply,,False,0
EVT0086758,TK0011663,2026-05-21 11:36:05.000000000,agent_reply,A0015,False,30
EVT0086759,TK0011663,2026-05-21 11:57:05.000000000,customer_reply,,False,0
EVT0086760,TK0011663,2026-05-21 15:16:05.000000000,agent_reply,A0015,False,22
EVT0086761,TK0011663,2026-05-21 16:12:05.000000000,customer_reply,,False,0
EVT0086762,TK0011663,2026-05-21 16:51:05.000000000,agent_reply,A0015,False,29
EVT0086763,TK0011663,2026-05-21 19:22:05.000000000,customer_reply,,False,0
EVT0086764,TK0011663,2026-05-21 22:16:05.000000000,agent_reply,A0015,False,17
EVT0086765,TK0011663,2026-05-21 22:47:05.000000000,customer_reply,,False,0
EVT0086766,TK0011663,2026-05-22 00:12:05.000000000,agent_reply,A0015,False,16
EVT0086767,TK0011663,2026-05-22 01:11:05.000000000,escalated,A0112,True,9
EVT0086768,TK0011663,2026-05-22 02:24:05.000000000,specialist_reply,A0112,False,18
EVT0086769,TK0011663,2026-05-22 02:40:05.000000000,resolved,A0112,False,8
EVT0086770,TK0011664,2026-02-09 01:10:27.000000000,assigned,A0104,False,5
EVT0086771,TK0011664,2026-02-09 01:45:27.000000000,agent_reply,A0104,False,8
EVT0086772,TK0011664,2026-02-09 03:40:27.000000000,customer_reply,,False,0
EVT0086773,TK0011664,2026-02-09 05:25:27.000000000,agent_reply,A0104,False,8
EVT0086774,TK0011664,2026-02-09 06:16:27.000000000,customer_reply,,False,0
EVT0086775,TK0011664,2026-02-09 07:55:27.000000000,agent_reply,A0104,False,11
EVT0086776,TK0011664,2026-02-09 08:04:27.000000000,resolved,A0104,False,6
EVT0086777,TK0011665,2026-02-18 08:40:06.000000000,assigned,A0036,False,6
EVT0086778,TK0011665,2026-02-18 09:35:06.000000000,agent_reply,A0036,False,10
EVT0086779,TK0011665,2026-02-18 10:57:06.000000000,customer_reply,,False,0
EVT0086780,TK0011665,2026-02-18 12:42:06.000000000,agent_reply,A0036,False,15
EVT0086781,TK0011665,2026-02-18 14:53:06.000000000,customer_reply,,False,0
EVT0086782,TK0011665,2026-02-18 15:50:06.000000000,agent_reply,A0036,False,8
EVT0086783,TK0011665,2026-02-18 17:36:06.000000000,customer_reply,,False,0
EVT0086784,TK0011665,2026-02-18 18:05:06.000000000,agent_reply,A0036,False,11
EVT0086785,TK0011665,2026-02-18 18:24:06.000000000,resolved,A0036,False,4
EVT0086786,TK0011666,2026-01-17 06:00:17.000000000,assigned,A0119,False,2
EVT0086787,TK0011666,2026-01-17 08:40:17.000000000,agent_reply,A0119,False,20
EVT0086788,TK0011666,2026-01-17 10:04:17.000000000,customer_reply,,False,0
EVT0086789,TK0011666,2026-01-17 12:57:17.000000000,agent_reply,A0119,False,33
EVT0086790,TK0011666,2026-01-17 14:44:17.000000000,customer_reply,,False,0
EVT0086791,TK0011666,2026-01-17 15:23:17.000000000,agent_reply,A0119,False,27
EVT0086792,TK0011666,2026-01-17 15:53:17.000000000,customer_reply,,False,0
EVT0086793,TK0011666,2026-01-17 16:44:17.000000000,agent_reply,A0119,False,29
EVT0086794,TK0011666,2026-01-17 17:47:17.000000000,customer_reply,,False,0
EVT0086795,TK0011666,2026-01-17 22:45:17.000000000,agent_reply,A0119,False,17
EVT0086796,TK0011666,2026-01-17 23:05:17.000000000,escalated,A0057,True,14
EVT0086797,TK0011666,2026-01-17 23:32:17.000000000,specialist_reply,A0057,False,16
EVT0086798,TK0011666,2026-01-17 23:57:17.000000000,resolved,A0057,False,9
EVT0086799,TK0011667,2026-05-02 11:27:34.000000000,assigned,A0092,False,4
EVT0086800,TK0011667,2026-05-02 12:09:34.000000000,agent_reply,A0092,False,20
EVT0086801,TK0011667,2026-05-02 12:25:34.000000000,customer_reply,,False,0
EVT0086802,TK0011667,2026-05-02 13:52:34.000000000,agent_reply,A0092,False,20
EVT0086803,TK0011667,2026-05-02 14:06:34.000000000,resolved,A0092,False,4
EVT0086804,TK0011668,2026-06-26 17:12:02.000000000,assigned,A0108,False,5
EVT0086805,TK0011668,2026-06-26 19:16:02.000000000,agent_reply,A0108,False,22
EVT0086806,TK0011668,2026-06-26 20:42:02.000000000,customer_reply,,False,0
EVT0086807,TK0011668,2026-06-26 23:08:02.000000000,agent_reply,A0108,False,33
EVT0086808,TK0011668,2026-06-26 23:17:02.000000000,customer_reply,,False,0
EVT0086809,TK0011668,2026-06-27 02:42:02.000000000,agent_reply,A0108,False,34
EVT0086810,TK0011668,2026-06-27 04:33:02.000000000,customer_reply,,False,0
EVT0086811,TK0011668,2026-06-27 07:01:02.000000000,agent_reply,A0108,False,22
EVT0086812,TK0011668,2026-06-27 09:00:02.000000000,customer_reply,,False,0
EVT0086813,TK0011668,2026-06-27 10:24:02.000000000,agent_reply,A0108,False,18
EVT0086814,TK0011668,2026-06-27 10:47:02.000000000,resolved,A0108,False,3
EVT0086815,TK0011669,2026-05-21 23:42:09.000000000,assigned,A0018,False,2
EVT0086816,TK0011669,2026-05-22 05:15:09.000000000,agent_reply,A0018,False,18
EVT0086817,TK0011669,2026-05-22 06:23:09.000000000,customer_reply,,False,0
EVT0086818,TK0011669,2026-05-22 11:30:09.000000000,agent_reply,A0018,False,21
EVT0086819,TK0011669,2026-05-22 13:09:09.000000000,customer_reply,,False,0
EVT0086820,TK0011669,2026-05-22 14:42:09.000000000,agent_reply,A0018,False,21
EVT0086821,TK0011669,2026-05-22 15:15:09.000000000,customer_reply,,False,0
EVT0086822,TK0011669,2026-05-22 16:13:09.000000000,agent_reply,A0018,False,25
EVT0086823,TK0011669,2026-05-22 16:23:09.000000000,customer_reply,,False,0
EVT0086824,TK0011669,2026-05-22 20:37:09.000000000,agent_reply,A0018,False,35
EVT0086825,TK0011669,2026-05-22 23:15:09.000000000,customer_reply,,False,0
EVT0086826,TK0011669,2026-05-23 04:39:09.000000000,agent_reply,A0018,False,18
EVT0086827,TK0011669,2026-05-23 05:30:09.000000000,escalated,A0004,True,13
EVT0086828,TK0011669,2026-05-23 06:44:09.000000000,specialist_reply,A0004,False,21
EVT0086829,TK0011669,2026-05-23 07:03:09.000000000,resolved,A0004,False,7
EVT0086830,TK0011670,2026-03-03 19:06:35.000000000,assigned,A0095,False,2
EVT0086831,TK0011670,2026-03-03 20:56:35.000000000,agent_reply,A0095,False,19
EVT0086832,TK0011670,2026-03-03 21:10:35.000000000,customer_reply,,False,0
EVT0086833,TK0011670,2026-03-03 23:04:35.000000000,agent_reply,A0095,False,12
EVT0086834,TK0011670,2026-03-03 23:19:35.000000000,resolved,A0095,False,9
EVT0086835,TK0011671,2026-06-09 05:41:30.000000000,assigned,A0019,False,2
EVT0086836,TK0011671,2026-06-09 06:03:30.000000000,agent_reply,A0019,False,9
EVT0086837,TK0011671,2026-06-09 06:13:30.000000000,customer_reply,,False,0
EVT0086838,TK0011671,2026-06-09 07:05:30.000000000,agent_reply,A0019,False,14
EVT0086839,TK0011671,2026-06-09 08:49:30.000000000,customer_reply,,False,0
EVT0086840,TK0011671,2026-06-09 10:38:30.000000000,agent_reply,A0019,False,17
EVT0086841,TK0011671,2026-06-09 10:56:30.000000000,resolved,A0019,False,10
EVT0086842,TK0011672,2026-06-13 17:29:07.000000000,assigned,A0048,False,6
EVT0086843,TK0011672,2026-06-13 18:53:07.000000000,agent_reply,A0048,False,12
EVT0086844,TK0011672,2026-06-13 19:44:07.000000000,customer_reply,,False,0
EVT0086845,TK0011672,2026-06-13 21:11:07.000000000,agent_reply,A0048,False,18
EVT0086846,TK0011672,2026-06-13 21:27:07.000000000,resolved,A0048,False,4
EVT0086847,TK0011673,2026-05-11 08:07:08.000000000,assigned,A0071,False,6
EVT0086848,TK0011673,2026-05-11 09:11:08.000000000,agent_reply,A0071,False,17
EVT0086849,TK0011673,2026-05-11 10:53:08.000000000,customer_reply,,False,0
EVT0086850,TK0011673,2026-05-11 11:30:08.000000000,agent_reply,A0071,False,23
EVT0086851,TK0011673,2026-05-11 11:46:08.000000000,customer_reply,,False,0
EVT0086852,TK0011673,2026-05-11 17:09:08.000000000,agent_reply,A0071,False,33
EVT0086853,TK0011673,2026-05-11 17:39:08.000000000,customer_reply,,False,0
EVT0086854,TK0011673,2026-05-11 18:14:08.000000000,agent_reply,A0071,False,29
EVT0086855,TK0011673,2026-05-11 20:03:08.000000000,customer_reply,,False,0
EVT0086856,TK0011673,2026-05-12 00:45:08.000000000,agent_reply,A0071,False,17
EVT0086857,TK0011673,2026-05-12 00:52:08.000000000,customer_reply,,False,0
EVT0086858,TK0011673,2026-05-12 04:08:08.000000000,agent_reply,A0071,False,15
EVT0086859,TK0011673,2026-05-12 04:24:08.000000000,resolved,A0071,False,9
EVT0086860,TK0011674,2026-04-27 06:34:54.000000000,assigned,A0033,False,2
EVT0086861,TK0011674,2026-04-27 07:48:54.000000000,agent_reply,A0033,False,23
EVT0086862,TK0011674,2026-04-27 09:04:54.000000000,customer_reply,,False,0
EVT0086863,TK0011674,2026-04-27 13:56:54.000000000,agent_reply,A0033,False,28
EVT0086864,TK0011674,2026-04-27 15:21:54.000000000,customer_reply,,False,0
EVT0086865,TK0011674,2026-04-27 17:03:54.000000000,agent_reply,A0033,False,32
EVT0086866,TK0011674,2026-04-27 17:19:54.000000000,customer_reply,,False,0
EVT0086867,TK0011674,2026-04-27 19:12:54.000000000,agent_reply,A0033,False,26
EVT0086868,TK0011674,2026-04-27 20:08:54.000000000,escalated,A0006,True,11
EVT0086869,TK0011674,2026-04-27 20:47:54.000000000,specialist_reply,A0006,False,21
EVT0086870,TK0011674,2026-04-27 21:03:54.000000000,resolved,A0006,False,5
EVT0086871,TK0011675,2026-01-21 14:07:26.000000000,assigned,A0097,False,2
EVT0086872,TK0011675,2026-01-21 17:24:26.000000000,agent_reply,A0097,False,33
EVT0086873,TK0011675,2026-01-21 18:47:26.000000000,customer_reply,,False,0
EVT0086874,TK0011675,2026-01-22 00:17:26.000000000,agent_reply,A0097,False,29
EVT0086875,TK0011675,2026-01-22 01:34:26.000000000,customer_reply,,False,0
EVT0086876,TK0011675,2026-01-22 02:16:26.000000000,agent_reply,A0097,False,21
EVT0086877,TK0011675,2026-01-22 05:13:26.000000000,customer_reply,,False,0
EVT0086878,TK0011675,2026-01-22 10:01:26.000000000,agent_reply,A0097,False,18
EVT0086879,TK0011675,2026-01-22 10:46:26.000000000,customer_reply,,False,0
EVT0086880,TK0011675,2026-01-22 15:18:26.000000000,agent_reply,A0097,False,30
EVT0086881,TK0011675,2026-01-22 17:28:26.000000000,customer_reply,,False,0
EVT0086882,TK0011675,2026-01-22 19:53:26.000000000,agent_reply,A0097,False,24
EVT0086883,TK0011675,2026-01-22 20:31:26.000000000,escalated,A0118,True,9
EVT0086884,TK0011675,2026-01-22 23:30:26.000000000,specialist_reply,A0118,False,27
EVT0086885,TK0011675,2026-01-22 23:56:26.000000000,resolved,A0118,False,7
EVT0086886,TK0011676,2026-04-15 23:31:21.000000000,assigned,A0011,False,5
EVT0086887,TK0011676,2026-04-16 01:09:21.000000000,agent_reply,A0011,False,11
EVT0086888,TK0011676,2026-04-16 03:06:21.000000000,customer_reply,,False,0
EVT0086889,TK0011676,2026-04-16 03:48:21.000000000,agent_reply,A0011,False,17
EVT0086890,TK0011676,2026-04-16 05:30:21.000000000,customer_reply,,False,0
EVT0086891,TK0011676,2026-04-16 06:29:21.000000000,agent_reply,A0011,False,15
EVT0086892,TK0011676,2026-04-16 09:28:21.000000000,customer_reply,,False,0
EVT0086893,TK0011676,2026-04-16 10:21:21.000000000,agent_reply,A0011,False,15
EVT0086894,TK0011676,2026-04-16 11:04:21.000000000,escalated,A0030,True,14
EVT0086895,TK0011676,2026-04-16 14:36:21.000000000,specialist_reply,A0030,False,21
EVT0086896,TK0011676,2026-04-16 14:54:21.000000000,resolved,A0030,False,4
EVT0086897,TK0011677,2026-03-17 01:03:24.000000000,assigned,A0077,False,2
EVT0086898,TK0011677,2026-03-17 02:23:24.000000000,agent_reply,A0077,False,14
EVT0086899,TK0011677,2026-03-17 05:18:24.000000000,customer_reply,,False,0
EVT0086900,TK0011677,2026-03-17 06:03:24.000000000,agent_reply,A0077,False,15
EVT0086901,TK0011677,2026-03-17 06:30:24.000000000,resolved,A0077,False,3
EVT0086902,TK0011678,2026-05-09 12:41:24.000000000,assigned,A0012,False,3
EVT0086903,TK0011678,2026-05-09 14:17:24.000000000,agent_reply,A0012,False,11
EVT0086904,TK0011678,2026-05-09 17:15:24.000000000,customer_reply,,False,0
EVT0086905,TK0011678,2026-05-09 18:54:24.000000000,agent_reply,A0012,False,15
EVT0086906,TK0011678,2026-05-09 19:12:24.000000000,customer_reply,,False,0
EVT0086907,TK0011678,2026-05-09 19:50:24.000000000,agent_reply,A0012,False,17
EVT0086908,TK0011678,2026-05-09 21:21:24.000000000,customer_reply,,False,0
EVT0086909,TK0011678,2026-05-09 22:49:24.000000000,agent_reply,A0012,False,8
EVT0086910,TK0011678,2026-05-09 23:10:24.000000000,resolved,A0012,False,3
EVT0086911,TK0011679,2026-06-23 09:16:55.000000000,assigned,A0084,False,2
EVT0086912,TK0011679,2026-06-23 09:22:55.000000000,agent_reply,A0084,False,10
EVT0086913,TK0011679,2026-06-23 09:33:55.000000000,resolved,A0084,False,6
EVT0086914,TK0011680,2026-02-12 22:31:15.000000000,assigned,A0022,False,2
EVT0086915,TK0011680,2026-02-13 00:00:15.000000000,agent_reply,A0022,False,8
EVT0086916,TK0011680,2026-02-13 00:49:15.000000000,customer_reply,,False,0
EVT0086917,TK0011680,2026-02-13 01:32:15.000000000,agent_reply,A0022,False,12
EVT0086918,TK0011680,2026-02-13 04:06:15.000000000,customer_reply,,False,0
EVT0086919,TK0011680,2026-02-13 05:44:15.000000000,agent_reply,A0022,False,11
EVT0086920,TK0011680,2026-02-13 08:38:15.000000000,customer_reply,,False,0
EVT0086921,TK0011680,2026-02-13 08:58:15.000000000,agent_reply,A0022,False,12
EVT0086922,TK0011680,2026-02-13 09:03:15.000000000,resolved,A0022,False,5
EVT0086923,TK0011681,2026-03-26 18:08:13.000000000,assigned,A0057,False,5
EVT0086924,TK0011681,2026-03-26 19:26:13.000000000,agent_reply,A0057,False,18
EVT0086925,TK0011681,2026-03-26 20:57:13.000000000,customer_reply,,False,0
EVT0086926,TK0011681,2026-03-27 02:37:13.000000000,agent_reply,A0057,False,25
EVT0086927,TK0011681,2026-03-27 03:07:13.000000000,customer_reply,,False,0
EVT0086928,TK0011681,2026-03-27 07:32:13.000000000,agent_reply,A0057,False,18
EVT0086929,TK0011681,2026-03-27 09:18:13.000000000,customer_reply,,False,0
EVT0086930,TK0011681,2026-03-27 11:50:13.000000000,agent_reply,A0057,False,18
EVT0086931,TK0011681,2026-03-27 14:24:13.000000000,customer_reply,,False,0
EVT0086932,TK0011681,2026-03-27 15:23:13.000000000,agent_reply,A0057,False,23
EVT0086933,TK0011681,2026-03-27 18:08:13.000000000,customer_reply,,False,0
EVT0086934,TK0011681,2026-03-27 21:45:13.000000000,agent_reply,A0057,False,22
EVT0086935,TK0011681,2026-03-27 21:55:13.000000000,escalated,A0047,True,5
EVT0086936,TK0011681,2026-03-27 22:36:13.000000000,specialist_reply,A0047,False,15
EVT0086937,TK0011681,2026-03-27 22:57:13.000000000,resolved,A0047,False,10
EVT0086938,TK0011682,2026-02-02 07:23:21.000000000,assigned,A0048,False,3
EVT0086939,TK0011682,2026-02-02 08:09:21.000000000,agent_reply,A0048,False,16
EVT0086940,TK0011682,2026-02-02 10:13:21.000000000,customer_reply,,False,0
EVT0086941,TK0011682,2026-02-02 11:03:21.000000000,agent_reply,A0048,False,12
EVT0086942,TK0011682,2026-02-02 12:49:21.000000000,customer_reply,,False,0
EVT0086943,TK0011682,2026-02-02 14:22:21.000000000,agent_reply,A0048,False,11
EVT0086944,TK0011682,2026-02-02 14:48:21.000000000,resolved,A0048,False,8
EVT0086945,TK0011683,2026-01-19 22:50:23.000000000,assigned,A0060,False,4
EVT0086946,TK0011683,2026-01-20 00:20:23.000000000,agent_reply,A0060,False,18
EVT0086947,TK0011683,2026-01-20 03:07:23.000000000,customer_reply,,False,0
EVT0086948,TK0011683,2026-01-20 04:00:23.000000000,agent_reply,A0060,False,11
EVT0086949,TK0011683,2026-01-20 04:56:23.000000000,customer_reply,,False,0
EVT0086950,TK0011683,2026-01-20 05:14:23.000000000,agent_reply,A0060,False,12
EVT0086951,TK0011683,2026-01-20 05:32:23.000000000,resolved,A0060,False,10
EVT0086952,TK0011684,2026-05-08 21:02:29.000000000,assigned,A0113,False,5
EVT0086953,TK0011684,2026-05-08 23:00:29.000000000,agent_reply,A0113,False,18
EVT0086954,TK0011684,2026-05-09 00:37:29.000000000,customer_reply,,False,0
EVT0086955,TK0011684,2026-05-09 01:36:29.000000000,agent_reply,A0113,False,10
EVT0086956,TK0011684,2026-05-09 02:09:29.000000000,customer_reply,,False,0
EVT0086957,TK0011684,2026-05-09 02:48:29.000000000,agent_reply,A0113,False,10
EVT0086958,TK0011684,2026-05-09 05:17:29.000000000,customer_reply,,False,0
EVT0086959,TK0011684,2026-05-09 06:21:29.000000000,agent_reply,A0113,False,20
EVT0086960,TK0011684,2026-05-09 07:05:29.000000000,escalated,A0086,True,12
EVT0086961,TK0011684,2026-05-09 07:46:29.000000000,specialist_reply,A0086,False,12
EVT0086962,TK0011684,2026-05-09 08:04:29.000000000,resolved,A0086,False,3
EVT0086963,TK0011685,2026-01-15 14:30:52.000000000,assigned,A0072,False,3
EVT0086964,TK0011685,2026-01-15 14:47:52.000000000,agent_reply,A0072,False,9
EVT0086965,TK0011685,2026-01-15 15:50:52.000000000,customer_reply,,False,0
EVT0086966,TK0011685,2026-01-15 16:10:52.000000000,agent_reply,A0072,False,4
EVT0086967,TK0011685,2026-01-15 16:20:52.000000000,resolved,A0072,False,4
EVT0086968,TK0011686,2026-05-11 04:34:07.000000000,assigned,A0105,False,4
EVT0086969,TK0011686,2026-05-11 08:58:07.000000000,agent_reply,A0105,False,26
EVT0086970,TK0011686,2026-05-11 11:11:07.000000000,customer_reply,,False,0
EVT0086971,TK0011686,2026-05-11 15:12:07.000000000,agent_reply,A0105,False,31
EVT0086972,TK0011686,2026-05-11 17:55:07.000000000,customer_reply,,False,0
EVT0086973,TK0011686,2026-05-11 22:50:07.000000000,agent_reply,A0105,False,27
EVT0086974,TK0011686,2026-05-12 00:09:07.000000000,customer_reply,,False,0
EVT0086975,TK0011686,2026-05-12 05:23:07.000000000,agent_reply,A0105,False,22
EVT0086976,TK0011686,2026-05-12 07:00:07.000000000,customer_reply,,False,0
EVT0086977,TK0011686,2026-05-12 09:32:07.000000000,agent_reply,A0105,False,26
EVT0086978,TK0011686,2026-05-12 09:41:07.000000000,customer_reply,,False,0
EVT0086979,TK0011686,2026-05-12 11:20:07.000000000,agent_reply,A0105,False,24
EVT0086980,TK0011686,2026-05-12 11:47:07.000000000,escalated,A0112,True,5
EVT0086981,TK0011686,2026-05-12 13:03:07.000000000,specialist_reply,A0112,False,24
EVT0086982,TK0011686,2026-05-12 13:31:07.000000000,resolved,A0112,False,3
EVT0086983,TK0011687,2026-04-23 19:56:06.000000000,assigned,A0112,False,6
EVT0086984,TK0011687,2026-04-23 20:28:06.000000000,agent_reply,A0112,False,14
EVT0086985,TK0011687,2026-04-23 22:04:06.000000000,customer_reply,,False,0
EVT0086986,TK0011687,2026-04-24 00:04:06.000000000,agent_reply,A0112,False,17
EVT0086987,TK0011687,2026-04-24 00:25:06.000000000,resolved,A0112,False,8
EVT0086988,TK0011688,2026-05-08 17:02:56.000000000,assigned,A0001,False,4
EVT0086989,TK0011688,2026-05-08 17:14:56.000000000,agent_reply,A0001,False,9
EVT0086990,TK0011688,2026-05-08 18:49:56.000000000,customer_reply,,False,0
EVT0086991,TK0011688,2026-05-08 19:03:56.000000000,agent_reply,A0001,False,8
EVT0086992,TK0011688,2026-05-08 19:08:56.000000000,resolved,A0001,False,5
EVT0086993,TK0011689,2026-06-01 05:20:18.000000000,assigned,A0064,False,6
EVT0086994,TK0011689,2026-06-01 05:45:18.000000000,agent_reply,A0064,False,12
EVT0086995,TK0011689,2026-06-01 06:11:18.000000000,resolved,A0064,False,3
EVT0086996,TK0011690,2026-03-12 01:13:17.000000000,assigned,A0003,False,3
EVT0086997,TK0011690,2026-03-12 02:57:17.000000000,agent_reply,A0003,False,10
EVT0086998,TK0011690,2026-03-12 05:12:17.000000000,customer_reply,,False,0
EVT0086999,TK0011690,2026-03-12 06:06:17.000000000,agent_reply,A0003,False,9
EVT0087000,TK0011690,2026-03-12 07:23:17.000000000,customer_reply,,False,0
EVT0087001,TK0011690,2026-03-12 09:20:17.000000000,agent_reply,A0003,False,12
EVT0087002,TK0011690,2026-03-12 09:27:17.000000000,resolved,A0003,False,4
EVT0087003,TK0011691,2026-04-15 00:54:54.000000000,assigned,A0028,False,2
EVT0087004,TK0011691,2026-04-15 01:59:54.000000000,agent_reply,A0028,False,15
EVT0087005,TK0011691,2026-04-15 03:33:54.000000000,customer_reply,,False,0
EVT0087006,TK0011691,2026-04-15 04:45:54.000000000,agent_reply,A0028,False,18
EVT0087007,TK0011691,2026-04-15 05:05:54.000000000,escalated,A0043,True,6
EVT0087008,TK0011691,2026-04-15 06:23:54.000000000,specialist_reply,A0043,False,19
EVT0087009,TK0011691,2026-04-15 06:33:54.000000000,resolved,A0043,False,10
EVT0087010,TK0011692,2026-03-04 00:49:49.000000000,assigned,A0047,False,2
EVT0087011,TK0011692,2026-03-04 06:10:49.000000000,agent_reply,A0047,False,21
EVT0087012,TK0011692,2026-03-04 07:47:49.000000000,customer_reply,,False,0
EVT0087013,TK0011692,2026-03-04 10:41:49.000000000,agent_reply,A0047,False,21
EVT0087014,TK0011692,2026-03-04 12:04:49.000000000,customer_reply,,False,0
EVT0087015,TK0011692,2026-03-04 16:39:49.000000000,agent_reply,A0047,False,32
EVT0087016,TK0011692,2026-03-04 18:26:49.000000000,customer_reply,,False,0
EVT0087017,TK0011692,2026-03-05 00:17:49.000000000,agent_reply,A0047,False,31
EVT0087018,TK0011692,2026-03-05 02:53:49.000000000,customer_reply,,False,0
EVT0087019,TK0011692,2026-03-05 03:42:49.000000000,agent_reply,A0047,False,19
EVT0087020,TK0011692,2026-03-05 04:10:49.000000000,escalated,A0117,True,6
EVT0087021,TK0011692,2026-03-05 06:33:49.000000000,specialist_reply,A0117,False,18
EVT0087022,TK0011692,2026-03-05 06:51:49.000000000,resolved,A0117,False,5
EVT0087023,TK0011693,2026-04-22 23:16:43.000000000,assigned,A0019,False,3
EVT0087024,TK0011693,2026-04-22 23:22:43.000000000,agent_reply,A0019,False,5
EVT0087025,TK0011693,2026-04-22 23:48:43.000000000,resolved,A0019,False,6
EVT0087026,TK0011694,2026-01-31 08:30:23.000000000,assigned,A0007,False,2
EVT0087027,TK0011694,2026-01-31 08:57:23.000000000,agent_reply,A0007,False,12
EVT0087028,TK0011694,2026-01-31 09:44:23.000000000,customer_reply,,False,0
EVT0087029,TK0011694,2026-01-31 09:50:23.000000000,agent_reply,A0007,False,12
EVT0087030,TK0011694,2026-01-31 09:59:23.000000000,resolved,A0007,False,4
EVT0087031,TK0011695,2026-06-29 06:50:09.000000000,assigned,A0107,False,6
EVT0087032,TK0011695,2026-06-29 09:06:09.000000000,agent_reply,A0107,False,32
EVT0087033,TK0011695,2026-06-29 11:01:09.000000000,customer_reply,,False,0
EVT0087034,TK0011695,2026-06-29 15:15:09.000000000,agent_reply,A0107,False,33
EVT0087035,TK0011695,2026-06-29 16:52:09.000000000,customer_reply,,False,0
EVT0087036,TK0011695,2026-06-29 20:09:09.000000000,agent_reply,A0107,False,17
EVT0087037,TK0011695,2026-06-29 20:29:09.000000000,resolved,A0107,False,9
EVT0087038,TK0011696,2026-04-02 12:24:09.000000000,assigned,A0067,False,2
EVT0087039,TK0011696,2026-04-02 16:11:09.000000000,agent_reply,A0067,False,31
EVT0087040,TK0011696,2026-04-02 17:43:09.000000000,customer_reply,,False,0
EVT0087041,TK0011696,2026-04-02 20:37:09.000000000,agent_reply,A0067,False,23
EVT0087042,TK0011696,2026-04-02 21:29:09.000000000,customer_reply,,False,0
EVT0087043,TK0011696,2026-04-03 03:28:09.000000000,agent_reply,A0067,False,20
