event_id,ticket_id,event_time,event_type,agent_id,escalation_flag,handling_minutes
EV00018187,TK0014582,2026-06-11 11:10:19.144363253,agent_reply,A0048,False,19
EV00018188,TK0014582,2026-06-11 11:51:19.144363253,escalated,A0115,True,5
EV00018189,TK0014582,2026-06-11 15:31:19.144363253,specialist_reply,A0115,False,20
EV00018190,TK0014582,2026-06-11 15:56:19.144363253,resolved,A0115,False,3
EV00018191,TK0014583,2026-04-10 10:57:41.931575724,assigned,A0037,False,6
EV00018192,TK0014583,2026-04-10 11:27:41.931575724,agent_reply,A0037,False,12
EV00018193,TK0014583,2026-04-10 12:19:41.931575724,customer_reply,,False,0
EV00018194,TK0014583,2026-04-10 14:03:41.931575724,agent_reply,A0037,False,14
EV00018195,TK0014583,2026-04-10 14:56:41.931575724,escalated,A0093,True,12
EV00018196,TK0014583,2026-04-10 18:21:41.931575724,specialist_reply,A0093,False,10
EV00018197,TK0014583,2026-04-10 18:38:41.931575724,resolved,A0093,False,10
EV00018198,TK0014584,2026-06-16 21:27:29.863568650,assigned,A0063,False,6
EV00018199,TK0014584,2026-06-16 22:33:29.863568650,agent_reply,A0063,False,16
EV00018200,TK0014584,2026-06-17 01:27:29.863568650,customer_reply,,False,0
EV00018201,TK0014584,2026-06-17 03:11:29.863568650,agent_reply,A0063,False,10
EV00018202,TK0014584,2026-06-17 03:20:29.863568650,customer_reply,,False,0
EV00018203,TK0014584,2026-06-17 05:04:29.863568650,agent_reply,A0063,False,13
EV00018204,TK0014584,2026-06-17 05:30:29.863568650,resolved,A0063,False,6
EV00018205,TK0014585,2026-03-20 14:06:12.668388999,assigned,A0006,False,2
EV00018206,TK0014585,2026-03-20 18:45:12.668388999,agent_reply,A0006,False,34
EV00018207,TK0014585,2026-03-20 19:46:12.668388999,customer_reply,,False,0
EV00018208,TK0014585,2026-03-21 01:21:12.668388999,agent_reply,A0006,False,25
EV00018209,TK0014585,2026-03-21 02:03:12.668388999,customer_reply,,False,0
EV00018210,TK0014585,2026-03-21 03:06:12.668388999,agent_reply,A0006,False,33
EV00018211,TK0014585,2026-03-21 03:59:12.668388999,customer_reply,,False,0
EV00018212,TK0014585,2026-03-21 08:48:12.668388999,agent_reply,A0006,False,21
EV00018213,TK0014585,2026-03-21 10:22:12.668388999,customer_reply,,False,0
EV00018214,TK0014585,2026-03-21 13:09:12.668388999,agent_reply,A0006,False,20
EV00018215,TK0014585,2026-03-21 13:30:12.668388999,escalated,A0064,True,9
EV00018216,TK0014585,2026-03-21 15:01:12.668388999,specialist_reply,A0064,False,14
EV00018217,TK0014585,2026-03-21 15:22:12.668388999,resolved,A0064,False,5
EV00018218,TK0014586,2026-04-19 00:41:47.038929498,assigned,A0045,False,3
EV00018219,TK0014586,2026-04-19 02:55:47.038929498,agent_reply,A0045,False,24
EV00018220,TK0014586,2026-04-19 03:38:47.038929498,customer_reply,,False,0
EV00018221,TK0014586,2026-04-19 05:48:47.038929498,agent_reply,A0045,False,35
EV00018222,TK0014586,2026-04-19 06:40:47.038929498,customer_reply,,False,0
EV00018223,TK0014586,2026-04-19 08:00:47.038929498,agent_reply,A0045,False,24
EV00018224,TK0014586,2026-04-19 08:07:47.038929498,resolved,A0045,False,5
EV00018225,TK0014587,2026-03-02 12:27:24.881704408,assigned,A0064,False,5
EV00018226,TK0014587,2026-03-02 12:48:24.881704408,agent_reply,A0064,False,10
EV00018227,TK0014587,2026-03-02 15:06:24.881704408,customer_reply,,False,0
EV00018228,TK0014587,2026-03-02 16:20:24.881704408,agent_reply,A0064,False,16
EV00018229,TK0014587,2026-03-02 18:39:24.881704408,customer_reply,,False,0
EV00018230,TK0014587,2026-03-02 19:00:24.881704408,agent_reply,A0064,False,19
EV00018231,TK0014587,2026-03-02 20:57:24.881704408,customer_reply,,False,0
EV00018232,TK0014587,2026-03-02 21:33:24.881704408,agent_reply,A0064,False,18
EV00018233,TK0014587,2026-03-02 22:00:24.881704408,escalated,A0051,True,14
EV00018234,TK0014587,2026-03-03 01:12:24.881704408,specialist_reply,A0051,False,26
EV00018235,TK0014587,2026-03-03 01:32:24.881704408,resolved,A0051,False,6
EV00018236,TK0014588,2026-05-01 01:09:00.272150220,assigned,A0094,False,3
EV00018237,TK0014588,2026-05-01 06:29:00.272150220,agent_reply,A0094,False,32
EV00018238,TK0014588,2026-05-01 08:40:00.272150220,customer_reply,,False,0
EV00018239,TK0014588,2026-05-01 12:57:00.272150220,agent_reply,A0094,False,31
EV00018240,TK0014588,2026-05-01 14:38:00.272150220,customer_reply,,False,0
EV00018241,TK0014588,2026-05-01 16:02:00.272150220,agent_reply,A0094,False,18
EV00018242,TK0014588,2026-05-01 16:20:00.272150220,resolved,A0094,False,7
EV00018243,TK0014589,2026-06-18 16:00:50.526527347,assigned,A0074,False,3
EV00018244,TK0014589,2026-06-18 17:05:50.526527347,agent_reply,A0074,False,25
EV00018245,TK0014589,2026-06-18 18:14:50.526527347,customer_reply,,False,0
EV00018246,TK0014589,2026-06-19 00:08:50.526527347,agent_reply,A0074,False,22
EV00018247,TK0014589,2026-06-19 02:49:50.526527347,customer_reply,,False,0
EV00018248,TK0014589,2026-06-19 06:54:50.526527347,agent_reply,A0074,False,15
EV00018249,TK0014589,2026-06-19 07:12:50.526527347,resolved,A0074,False,3
EV00018250,TK0014590,2026-01-28 12:38:55.603309846,assigned,A0116,False,6
EV00018251,TK0014590,2026-01-28 13:14:55.603309846,agent_reply,A0116,False,18
EV00018252,TK0014590,2026-01-28 15:41:55.603309846,customer_reply,,False,0
EV00018253,TK0014590,2026-01-28 17:03:55.603309846,agent_reply,A0116,False,20
EV00018254,TK0014590,2026-01-28 18:59:55.603309846,customer_reply,,False,0
EV00018255,TK0014590,2026-01-28 20:54:55.603309846,agent_reply,A0116,False,14
EV00018256,TK0014590,2026-01-28 21:10:55.603309846,resolved,A0116,False,3
EV00018257,TK0014591,2026-05-14 18:05:32.180426054,assigned,A0071,False,2
EV00018258,TK0014591,2026-05-14 23:30:32.180426054,agent_reply,A0071,False,18
EV00018259,TK0014591,2026-05-15 00:23:32.180426054,customer_reply,,False,0
EV00018260,TK0014591,2026-05-15 02:54:32.180426054,agent_reply,A0071,False,21
EV00018261,TK0014591,2026-05-15 05:10:32.180426054,customer_reply,,False,0
EV00018262,TK0014591,2026-05-15 09:23:32.180426054,agent_reply,A0071,False,29
EV00018263,TK0014591,2026-05-15 11:34:32.180426054,customer_reply,,False,0
EV00018264,TK0014591,2026-05-15 16:56:32.180426054,agent_reply,A0071,False,34
EV00018265,TK0014591,2026-05-15 18:37:32.180426054,customer_reply,,False,0
EV00018266,TK0014591,2026-05-15 21:23:32.180426054,agent_reply,A0071,False,27
EV00018267,TK0014591,2026-05-16 00:03:32.180426054,customer_reply,,False,0
EV00018268,TK0014591,2026-05-16 02:58:32.180426054,agent_reply,A0071,False,33
EV00018269,TK0014591,2026-05-16 03:05:32.180426054,resolved,A0071,False,5
EV00018270,TK0014592,2026-01-14 14:14:24.409578642,assigned,A0076,False,5
EV00018271,TK0014592,2026-01-14 14:58:24.409578642,agent_reply,A0076,False,17
EV00018272,TK0014592,2026-01-14 17:27:24.409578642,customer_reply,,False,0
EV00018273,TK0014592,2026-01-14 18:57:24.409578642,agent_reply,A0076,False,8
EV00018274,TK0014592,2026-01-14 21:17:24.409578642,customer_reply,,False,0
EV00018275,TK0014592,2026-01-14 22:43:24.409578642,agent_reply,A0076,False,18
EV00018276,TK0014592,2026-01-15 01:23:24.409578642,customer_reply,,False,0
EV00018277,TK0014592,2026-01-15 02:37:24.409578642,agent_reply,A0076,False,9
EV00018278,TK0014592,2026-01-15 02:56:24.409578642,resolved,A0076,False,9
EV00018279,TK0014593,2026-03-02 05:29:30.922163035,assigned,A0072,False,2
EV00018280,TK0014593,2026-03-02 10:47:30.922163035,agent_reply,A0072,False,34
EV00018281,TK0014593,2026-03-02 12:56:30.922163035,customer_reply,,False,0
EV00018282,TK0014593,2026-03-02 13:57:30.922163035,agent_reply,A0072,False,29
EV00018283,TK0014593,2026-03-02 14:14:30.922163035,customer_reply,,False,0
EV00018284,TK0014593,2026-03-02 17:31:30.922163035,agent_reply,A0072,False,20
EV00018285,TK0014593,2026-03-02 18:23:30.922163035,customer_reply,,False,0
EV00018286,TK0014593,2026-03-02 23:15:30.922163035,agent_reply,A0072,False,29
EV00018287,TK0014593,2026-03-02 23:39:30.922163035,escalated,A0036,True,12
EV00018288,TK0014593,2026-03-03 03:26:30.922163035,specialist_reply,A0036,False,26
EV00018289,TK0014593,2026-03-03 03:37:30.922163035,resolved,A0036,False,9
EV00018290,TK0014594,2026-01-31 23:46:09.161980931,assigned,A0007,False,2
EV00018291,TK0014594,2026-02-01 03:51:09.161980931,agent_reply,A0007,False,31
EV00018292,TK0014594,2026-02-01 05:03:09.161980931,customer_reply,,False,0
EV00018293,TK0014594,2026-02-01 09:49:09.161980931,agent_reply,A0007,False,29
EV00018294,TK0014594,2026-02-01 11:14:09.161980931,customer_reply,,False,0
EV00018295,TK0014594,2026-02-01 14:29:09.161980931,agent_reply,A0007,False,21
EV00018296,TK0014594,2026-02-01 14:42:09.161980931,resolved,A0007,False,8
EV00018297,TK0014595,2026-01-08 17:38:33.078539756,assigned,A0012,False,3
EV00018298,TK0014595,2026-01-08 18:01:33.078539756,agent_reply,A0012,False,10
EV00018299,TK0014595,2026-01-08 18:23:33.078539756,resolved,A0012,False,4
EV00018300,TK0014596,2026-02-23 18:14:14.181310510,assigned,A0113,False,2
EV00018301,TK0014596,2026-02-23 20:03:14.181310510,agent_reply,A0113,False,21
EV00018302,TK0014596,2026-02-23 21:29:14.181310510,customer_reply,,False,0
EV00018303,TK0014596,2026-02-24 01:35:14.181310510,agent_reply,A0113,False,15
EV00018304,TK0014596,2026-02-24 02:32:14.181310510,customer_reply,,False,0
EV00018305,TK0014596,2026-02-24 08:12:14.181310510,agent_reply,A0113,False,22
EV00018306,TK0014596,2026-02-24 08:33:14.181310510,resolved,A0113,False,10
EV00018307,TK0014597,2026-01-22 14:04:00.518852045,assigned,A0052,False,2
EV00018308,TK0014597,2026-01-22 15:14:00.518852045,agent_reply,A0052,False,14
EV00018309,TK0014597,2026-01-22 17:42:00.518852045,customer_reply,,False,0
EV00018310,TK0014597,2026-01-22 19:34:00.518852045,agent_reply,A0052,False,8
EV00018311,TK0014597,2026-01-22 19:59:00.518852045,customer_reply,,False,0
EV00018312,TK0014597,2026-01-22 20:53:00.518852045,agent_reply,A0052,False,11
EV00018313,TK0014597,2026-01-22 21:15:00.518852045,resolved,A0052,False,4
EV00018314,TK0014598,2026-06-09 07:34:59.307281063,assigned,A0028,False,5
EV00018315,TK0014598,2026-06-09 08:32:59.307281063,agent_reply,A0028,False,20
EV00018316,TK0014598,2026-06-09 08:43:59.307281063,customer_reply,,False,0
EV00018317,TK0014598,2026-06-09 09:00:59.307281063,agent_reply,A0028,False,13
EV00018318,TK0014598,2026-06-09 10:26:59.307281063,customer_reply,,False,0
EV00018319,TK0014598,2026-06-09 10:54:59.307281063,agent_reply,A0028,False,13
EV00018320,TK0014598,2026-06-09 12:12:59.307281063,customer_reply,,False,0
EV00018321,TK0014598,2026-06-09 12:35:59.307281063,agent_reply,A0028,False,12
EV00018322,TK0014598,2026-06-09 13:27:59.307281063,escalated,A0064,True,9
EV00018323,TK0014598,2026-06-09 17:10:59.307281063,specialist_reply,A0064,False,28
EV00018324,TK0014598,2026-06-09 17:18:59.307281063,resolved,A0064,False,5
EV00018325,TK0014599,2026-06-21 13:39:20.759073826,assigned,A0016,False,5
EV00018326,TK0014599,2026-06-21 15:57:20.759073826,agent_reply,A0016,False,27
EV00018327,TK0014599,2026-06-21 17:09:20.759073826,customer_reply,,False,0
EV00018328,TK0014599,2026-06-21 20:38:20.759073826,agent_reply,A0016,False,31
EV00018329,TK0014599,2026-06-21 21:11:20.759073826,customer_reply,,False,0
EV00018330,TK0014599,2026-06-22 00:44:20.759073826,agent_reply,A0016,False,33
EV00018331,TK0014599,2026-06-22 01:10:20.759073826,customer_reply,,False,0
EV00018332,TK0014599,2026-06-22 01:45:20.759073826,agent_reply,A0016,False,18
EV00018333,TK0014599,2026-06-22 04:19:20.759073826,customer_reply,,False,0
EV00018334,TK0014599,2026-06-22 09:39:20.759073826,agent_reply,A0016,False,29
EV00018335,TK0014599,2026-06-22 10:03:20.759073826,resolved,A0016,False,3
EV00018336,TK0014600,2026-06-01 08:03:30.028923861,assigned,A0110,False,2
EV00018337,TK0014600,2026-06-01 09:46:30.028923861,agent_reply,A0110,False,11
EV00018338,TK0014600,2026-06-01 11:55:30.028923861,customer_reply,,False,0
EV00018339,TK0014600,2026-06-01 12:27:30.028923861,agent_reply,A0110,False,16
EV00018340,TK0014600,2026-06-01 14:36:30.028923861,customer_reply,,False,0
EV00018341,TK0014600,2026-06-01 15:27:30.028923861,agent_reply,A0110,False,11
EV00018342,TK0014600,2026-06-01 16:26:30.028923861,customer_reply,,False,0
EV00018343,TK0014600,2026-06-01 16:48:30.028923861,agent_reply,A0110,False,8
EV00018344,TK0014600,2026-06-01 17:01:30.028923861,resolved,A0110,False,3
EV00018345,TK0014601,2026-06-17 08:23:01.190538625,assigned,A0092,False,3
EV00018346,TK0014601,2026-06-17 08:41:01.190538625,agent_reply,A0092,False,8
EV00018347,TK0014601,2026-06-17 09:28:01.190538625,customer_reply,,False,0
EV00018348,TK0014601,2026-06-17 09:47:01.190538625,agent_reply,A0092,False,7
EV00018349,TK0014601,2026-06-17 10:09:01.190538625,resolved,A0092,False,10
EV00018350,TK0014602,2026-01-25 10:42:38.029272957,assigned,A0067,False,3
EV00018351,TK0014602,2026-01-25 15:57:38.029272957,agent_reply,A0067,False,22
EV00018352,TK0014602,2026-01-25 17:57:38.029272957,customer_reply,,False,0
EV00018353,TK0014602,2026-01-25 19:29:38.029272957,agent_reply,A0067,False,18
EV00018354,TK0014602,2026-01-25 19:36:38.029272957,customer_reply,,False,0
EV00018355,TK0014602,2026-01-25 23:10:38.029272957,agent_reply,A0067,False,30
EV00018356,TK0014602,2026-01-26 01:50:38.029272957,customer_reply,,False,0
EV00018357,TK0014602,2026-01-26 03:09:38.029272957,agent_reply,A0067,False,27
EV00018358,TK0014602,2026-01-26 03:20:38.029272957,resolved,A0067,False,10
EV00018359,TK0014603,2026-05-17 12:05:44.474161607,assigned,A0113,False,5
EV00018360,TK0014603,2026-05-17 15:30:44.474161607,agent_reply,A0113,False,16
EV00018361,TK0014603,2026-05-17 15:49:44.474161607,customer_reply,,False,0
EV00018362,TK0014603,2026-05-17 17:16:44.474161607,agent_reply,A0113,False,25
EV00018363,TK0014603,2026-05-17 17:27:44.474161607,customer_reply,,False,0
EV00018364,TK0014603,2026-05-17 22:56:44.474161607,agent_reply,A0113,False,34
EV00018365,TK0014603,2026-05-17 23:17:44.474161607,escalated,A0089,True,6
EV00018366,TK0014603,2026-05-18 01:22:44.474161607,specialist_reply,A0089,False,26
EV00018367,TK0014603,2026-05-18 01:42:44.474161607,resolved,A0089,False,10
EV00018368,TK0014604,2026-03-24 18:48:13.132764138,assigned,A0046,False,3
EV00018369,TK0014604,2026-03-24 23:52:13.132764138,agent_reply,A0046,False,31
EV00018370,TK0014604,2026-03-25 01:12:13.132764138,customer_reply,,False,0
EV00018371,TK0014604,2026-03-25 07:02:13.132764138,agent_reply,A0046,False,32
EV00018372,TK0014604,2026-03-25 08:37:13.132764138,customer_reply,,False,0
EV00018373,TK0014604,2026-03-25 11:33:13.132764138,agent_reply,A0046,False,30
EV00018374,TK0014604,2026-03-25 11:48:13.132764138,resolved,A0046,False,8
EV00018375,TK0014605,2026-03-10 17:43:06.923362345,assigned,A0002,False,3
EV00018376,TK0014605,2026-03-10 18:27:06.923362345,agent_reply,A0002,False,12
EV00018377,TK0014605,2026-03-10 20:35:06.923362345,customer_reply,,False,0
EV00018378,TK0014605,2026-03-10 22:25:06.923362345,agent_reply,A0002,False,11
EV00018379,TK0014605,2026-03-11 00:55:06.923362345,customer_reply,,False,0
EV00018380,TK0014605,2026-03-11 02:45:06.923362345,agent_reply,A0002,False,12
EV00018381,TK0014605,2026-03-11 03:22:06.923362345,escalated,A0100,True,11
EV00018382,TK0014605,2026-03-11 07:22:06.923362345,specialist_reply,A0100,False,25
EV00018383,TK0014605,2026-03-11 07:27:06.923362345,resolved,A0100,False,7
EV00018384,TK0014606,2026-04-14 10:01:36.410351860,assigned,A0057,False,5
EV00018385,TK0014606,2026-04-14 10:30:36.410351860,agent_reply,A0057,False,8
EV00018386,TK0014606,2026-04-14 10:57:36.410351860,customer_reply,,False,0
EV00018387,TK0014606,2026-04-14 12:22:36.410351860,agent_reply,A0057,False,19
EV00018388,TK0014606,2026-04-14 14:53:36.410351860,customer_reply,,False,0
EV00018389,TK0014606,2026-04-14 15:26:36.410351860,agent_reply,A0057,False,8
EV00018390,TK0014606,2026-04-14 18:00:36.410351860,customer_reply,,False,0
EV00018391,TK0014606,2026-04-14 19:30:36.410351860,agent_reply,A0057,False,14
EV00018392,TK0014606,2026-04-14 19:59:36.410351860,resolved,A0057,False,4
EV00018393,TK0014607,2026-01-10 13:38:07.151026955,assigned,A0001,False,6
EV00018394,TK0014607,2026-01-10 15:57:07.151026955,agent_reply,A0001,False,35
EV00018395,TK0014607,2026-01-10 16:16:07.151026955,customer_reply,,False,0
EV00018396,TK0014607,2026-01-10 20:15:07.151026955,agent_reply,A0001,False,35
EV00018397,TK0014607,2026-01-10 20:50:07.151026955,customer_reply,,False,0
EV00018398,TK0014607,2026-01-11 00:07:07.151026955,agent_reply,A0001,False,21
EV00018399,TK0014607,2026-01-11 00:28:07.151026955,resolved,A0001,False,8
EV00018400,TK0014608,2026-04-23 15:31:36.963909834,assigned,A0013,False,6
EV00018401,TK0014608,2026-04-23 17:00:36.963909834,agent_reply,A0013,False,19
EV00018402,TK0014608,2026-04-23 18:50:36.963909834,customer_reply,,False,0
EV00018403,TK0014608,2026-04-23 21:22:36.963909834,agent_reply,A0013,False,27
EV00018404,TK0014608,2026-04-24 00:20:36.963909834,customer_reply,,False,0
EV00018405,TK0014608,2026-04-24 04:39:36.963909834,agent_reply,A0013,False,19
EV00018406,TK0014608,2026-04-24 06:30:36.963909834,customer_reply,,False,0
EV00018407,TK0014608,2026-04-24 08:28:36.963909834,agent_reply,A0013,False,21
EV00018408,TK0014608,2026-04-24 08:59:36.963909834,customer_reply,,False,0
EV00018409,TK0014608,2026-04-24 10:25:36.963909834,agent_reply,A0013,False,25
EV00018410,TK0014608,2026-04-24 10:56:36.963909834,customer_reply,,False,0
EV00018411,TK0014608,2026-04-24 16:30:36.963909834,agent_reply,A0013,False,16
EV00018412,TK0014608,2026-04-24 16:39:36.963909834,resolved,A0013,False,5
EV00018413,TK0014609,2026-05-18 22:15:20.259468105,assigned,A0036,False,2
EV00018414,TK0014609,2026-05-18 23:40:20.259468105,agent_reply,A0036,False,14
EV00018415,TK0014609,2026-05-19 02:32:20.259468105,customer_reply,,False,0
EV00018416,TK0014609,2026-05-19 02:51:20.259468105,agent_reply,A0036,False,16
EV00018417,TK0014609,2026-05-19 05:20:20.259468105,customer_reply,,False,0
EV00018418,TK0014609,2026-05-19 07:09:20.259468105,agent_reply,A0036,False,19
EV00018419,TK0014609,2026-05-19 08:46:20.259468105,customer_reply,,False,0
EV00018420,TK0014609,2026-05-19 10:31:20.259468105,agent_reply,A0036,False,13
EV00018421,TK0014609,2026-05-19 11:28:20.259468105,escalated,A0075,True,8
EV00018422,TK0014609,2026-05-19 14:15:20.259468105,specialist_reply,A0075,False,11
EV00018423,TK0014609,2026-05-19 14:44:20.259468105,resolved,A0075,False,9
EV00018424,TK0014610,2026-03-25 07:50:27.401345357,assigned,A0058,False,5
EV00018425,TK0014610,2026-03-25 08:49:27.401345357,agent_reply,A0058,False,18
EV00018426,TK0014610,2026-03-25 09:00:27.401345357,customer_reply,,False,0
EV00018427,TK0014610,2026-03-25 10:05:27.401345357,agent_reply,A0058,False,19
EV00018428,TK0014610,2026-03-25 10:11:27.401345357,customer_reply,,False,0
EV00018429,TK0014610,2026-03-25 11:14:27.401345357,agent_reply,A0058,False,12
EV00018430,TK0014610,2026-03-25 13:02:27.401345357,customer_reply,,False,0
EV00018431,TK0014610,2026-03-25 14:05:27.401345357,agent_reply,A0058,False,9
EV00018432,TK0014610,2026-03-25 14:18:27.401345357,resolved,A0058,False,7
EV00018433,TK0014611,2026-03-25 05:27:30.333285753,assigned,A0089,False,4
EV00018434,TK0014611,2026-03-25 07:50:30.333285753,agent_reply,A0089,False,34
EV00018435,TK0014611,2026-03-25 09:27:30.333285753,customer_reply,,False,0
EV00018436,TK0014611,2026-03-25 12:13:30.333285753,agent_reply,A0089,False,33
EV00018437,TK0014611,2026-03-25 13:30:30.333285753,customer_reply,,False,0
EV00018438,TK0014611,2026-03-25 14:22:30.333285753,agent_reply,A0089,False,17
EV00018439,TK0014611,2026-03-25 14:33:30.333285753,resolved,A0089,False,9
EV00018440,TK0014612,2026-04-20 12:29:11.117102133,assigned,A0116,False,3
EV00018441,TK0014612,2026-04-20 16:37:11.117102133,agent_reply,A0116,False,16
EV00018442,TK0014612,2026-04-20 16:51:11.117102133,customer_reply,,False,0
EV00018443,TK0014612,2026-04-20 20:54:11.117102133,agent_reply,A0116,False,15
EV00018444,TK0014612,2026-04-20 23:21:11.117102133,customer_reply,,False,0
EV00018445,TK0014612,2026-04-21 03:56:11.117102133,agent_reply,A0116,False,17
EV00018446,TK0014612,2026-04-21 06:46:11.117102133,customer_reply,,False,0
EV00018447,TK0014612,2026-04-21 09:58:11.117102133,agent_reply,A0116,False,15
EV00018448,TK0014612,2026-04-21 11:14:11.117102133,customer_reply,,False,0
EV00018449,TK0014612,2026-04-21 16:00:11.117102133,agent_reply,A0116,False,18
EV00018450,TK0014612,2026-04-21 16:10:11.117102133,resolved,A0116,False,7
EV00018451,TK0014613,2026-03-25 04:48:54.035456662,assigned,A0096,False,3
EV00018452,TK0014613,2026-03-25 10:33:54.035456662,agent_reply,A0096,False,26
EV00018453,TK0014613,2026-03-25 11:01:54.035456662,customer_reply,,False,0
EV00018454,TK0014613,2026-03-25 12:33:54.035456662,agent_reply,A0096,False,20
EV00018455,TK0014613,2026-03-25 13:21:54.035456662,customer_reply,,False,0
EV00018456,TK0014613,2026-03-25 18:12:54.035456662,agent_reply,A0096,False,28
EV00018457,TK0014613,2026-03-25 19:22:54.035456662,customer_reply,,False,0
EV00018458,TK0014613,2026-03-25 23:19:54.035456662,agent_reply,A0096,False,26
EV00018459,TK0014613,2026-03-25 23:25:54.035456662,customer_reply,,False,0
EV00018460,TK0014613,2026-03-26 02:48:54.035456662,agent_reply,A0096,False,32
EV00018461,TK0014613,2026-03-26 03:00:54.035456662,resolved,A0096,False,8
EV00018462,TK0014614,2026-01-27 09:32:06.925648918,assigned,A0046,False,5
EV00018463,TK0014614,2026-01-27 14:19:06.925648918,agent_reply,A0046,False,22
EV00018464,TK0014614,2026-01-27 16:00:06.925648918,customer_reply,,False,0
EV00018465,TK0014614,2026-01-27 17:47:06.925648918,agent_reply,A0046,False,34
EV00018466,TK0014614,2026-01-27 19:54:06.925648918,customer_reply,,False,0
EV00018467,TK0014614,2026-01-28 00:35:06.925648918,agent_reply,A0046,False,17
EV00018468,TK0014614,2026-01-28 00:45:06.925648918,resolved,A0046,False,8
EV00018469,TK0014615,2026-01-23 13:12:15.788271127,assigned,A0002,False,5
EV00018470,TK0014615,2026-01-23 18:42:15.788271127,agent_reply,A0002,False,28
EV00018471,TK0014615,2026-01-23 20:38:15.788271127,customer_reply,,False,0
EV00018472,TK0014615,2026-01-23 22:37:15.788271127,agent_reply,A0002,False,25
EV00018473,TK0014615,2026-01-23 22:51:15.788271127,customer_reply,,False,0
EV00018474,TK0014615,2026-01-23 23:43:15.788271127,agent_reply,A0002,False,22
EV00018475,TK0014615,2026-01-24 01:08:15.788271127,customer_reply,,False,0
EV00018476,TK0014615,2026-01-24 04:39:15.788271127,agent_reply,A0002,False,21
EV00018477,TK0014615,2026-01-24 05:01:15.788271127,resolved,A0002,False,7
EV00018478,TK0014616,2026-04-24 08:36:27.961207906,assigned,A0096,False,2
EV00018479,TK0014616,2026-04-24 09:19:27.961207906,agent_reply,A0096,False,16
EV00018480,TK0014616,2026-04-24 11:15:27.961207906,customer_reply,,False,0
EV00018481,TK0014616,2026-04-24 12:53:27.961207906,agent_reply,A0096,False,10
EV00018482,TK0014616,2026-04-24 14:30:27.961207906,customer_reply,,False,0
EV00018483,TK0014616,2026-04-24 15:15:27.961207906,agent_reply,A0096,False,8
EV00018484,TK0014616,2026-04-24 15:45:27.961207906,resolved,A0096,False,4
EV00018485,TK0014617,2026-06-19 19:33:33.536691824,assigned,A0049,False,5
EV00018486,TK0014617,2026-06-19 20:50:33.536691824,agent_reply,A0049,False,17
EV00018487,TK0014617,2026-06-19 22:45:33.536691824,customer_reply,,False,0
EV00018488,TK0014617,2026-06-20 04:36:33.536691824,agent_reply,A0049,False,15
EV00018489,TK0014617,2026-06-20 04:49:33.536691824,customer_reply,,False,0
EV00018490,TK0014617,2026-06-20 08:18:33.536691824,agent_reply,A0049,False,35
EV00018491,TK0014617,2026-06-20 10:51:33.536691824,customer_reply,,False,0
EV00018492,TK0014617,2026-06-20 12:49:33.536691824,agent_reply,A0049,False,29
EV00018493,TK0014617,2026-06-20 15:28:33.536691824,customer_reply,,False,0
EV00018494,TK0014617,2026-06-20 17:31:33.536691824,agent_reply,A0049,False,24
EV00018495,TK0014617,2026-06-20 17:37:33.536691824,customer_reply,,False,0
EV00018496,TK0014617,2026-06-20 18:48:33.536691824,agent_reply,A0049,False,19
EV00018497,TK0014617,2026-06-20 19:11:33.536691824,resolved,A0049,False,9
EV00018498,TK0014618,2026-06-07 05:03:27.568105318,assigned,A0028,False,5
EV00018499,TK0014618,2026-06-07 07:42:27.568105318,agent_reply,A0028,False,29
EV00018500,TK0014618,2026-06-07 08:17:27.568105318,customer_reply,,False,0
EV00018501,TK0014618,2026-06-07 12:20:27.568105318,agent_reply,A0028,False,20
EV00018502,TK0014618,2026-06-07 12:54:27.568105318,customer_reply,,False,0
EV00018503,TK0014618,2026-06-07 18:51:27.568105318,agent_reply,A0028,False,34
EV00018504,TK0014618,2026-06-07 21:32:27.568105318,customer_reply,,False,0
EV00018505,TK0014618,2026-06-08 01:35:27.568105318,agent_reply,A0028,False,26
EV00018506,TK0014618,2026-06-08 02:02:27.568105318,escalated,A0083,True,7
EV00018507,TK0014618,2026-06-08 05:28:27.568105318,specialist_reply,A0083,False,15
EV00018508,TK0014618,2026-06-08 05:43:27.568105318,resolved,A0083,False,10
EV00018509,TK0014619,2026-05-28 13:39:12.177204149,assigned,A0117,False,6
EV00018510,TK0014619,2026-05-28 17:19:12.177204149,agent_reply,A0117,False,19
EV00018511,TK0014619,2026-05-28 19:56:12.177204149,customer_reply,,False,0
EV00018512,TK0014619,2026-05-28 21:38:12.177204149,agent_reply,A0117,False,35
EV00018513,TK0014619,2026-05-28 23:56:12.177204149,customer_reply,,False,0
EV00018514,TK0014619,2026-05-29 00:49:12.177204149,agent_reply,A0117,False,33
EV00018515,TK0014619,2026-05-29 02:57:12.177204149,customer_reply,,False,0
EV00018516,TK0014619,2026-05-29 07:00:12.177204149,agent_reply,A0117,False,30
EV00018517,TK0014619,2026-05-29 10:00:12.177204149,customer_reply,,False,0
EV00018518,TK0014619,2026-05-29 12:44:12.177204149,agent_reply,A0117,False,32
EV00018519,TK0014619,2026-05-29 13:43:12.177204149,escalated,A0091,True,9
EV00018520,TK0014619,2026-05-29 16:53:12.177204149,specialist_reply,A0091,False,21
EV00018521,TK0014619,2026-05-29 17:21:12.177204149,resolved,A0091,False,5
