trip_id,rider_id,city,ride_type,requested_at,started_at,completed_at,cancelled_at,trip_status,fare_amount,distance_km
T0094690,R010796,Hillview,Traditional,2026-05-11 10:48:39,2026-05-11 10:52:39,2026-05-11 11:43:59.125598706,,completed,23.74,18.7
T0094691,R002131,Metroville,AV,2026-06-26 13:36:33,2026-06-26 13:46:33,2026-06-26 14:24:27.774230333,,completed,16.19,14.36
T0094692,R011333,Metroville,Traditional,2026-06-11 09:49:40,2026-06-11 09:53:40,2026-06-11 10:33:38.496852823,,completed,17.19,12.39
T0094693,R006118,Metroville,Traditional,2026-02-10 01:45:39,2026-02-10 01:48:39,2026-02-10 02:18:57.869892856,,completed,15.21,10.16
T0094694,R000546,Metroville,Traditional,2026-01-03 13:22:59,2026-01-03 13:37:59,2026-01-03 14:12:21.116467701,,completed,15.17,11.24
T0094695,R007920,Metroville,Traditional,2026-03-21 06:31:33,2026-03-21 06:42:33,2026-03-21 07:04:07.324917401,,completed,10.66,6.59
T0094696,R011030,Riverton,Traditional,2026-06-01 21:55:34,2026-06-01 22:10:34,2026-06-01 22:49:47.156982823,,completed,20.27,15.84
T0094697,R012554,Riverton,AV,2026-03-24 01:26:12,,,2026-03-24 01:35:12,cancelled,4.67,13.78
T0094698,R023708,Lakewood,Traditional,2026-02-14 03:23:42,2026-02-14 03:32:42,2026-02-14 03:50:24.459266239,,completed,7.57,5.3
T0094699,R022863,Metroville,AV,2026-03-09 11:27:12,2026-03-09 11:29:12,2026-03-09 11:46:47.088099616,,completed,11.14,5.74
T0094700,R022541,Riverton,AV,2026-05-23 05:41:35,2026-05-23 05:43:35,2026-05-23 06:24:13.130044311,,completed,15.59,12.83
T0094701,R008763,Hillview,AV,2026-01-30 22:36:27,2026-01-30 22:43:27,2026-01-30 23:22:41.319282924,,completed,19.62,13.54
T0094702,R017921,Riverton,AV,2026-05-26 12:38:33,2026-05-26 12:46:33,2026-05-26 13:03:21.169385675,,completed,6.92,5.92
T0094703,R024119,Riverton,Traditional,2026-01-02 06:28:55,2026-01-02 06:34:55,2026-01-02 06:52:55.401169629,,completed,10.99,4.76
T0094704,R017735,Metroville,AV,2026-06-29 04:35:49,2026-06-29 04:44:49,2026-06-29 05:37:02.462448426,,completed,19.78,18.06
T0094705,R020757,Lakewood,AV,2026-01-19 18:56:06,2026-01-19 18:58:06,2026-01-19 19:30:51.008667918,,completed,18.09,13.9
T0094706,R001704,Riverton,Traditional,2026-06-29 11:43:30,2026-06-29 11:54:30,2026-06-29 12:19:40.268403146,,completed,9.82,9.33
T0094707,R020749,Metroville,AV,2026-06-30 18:35:12,2026-06-30 18:39:12,2026-06-30 19:45:58.874933852,,completed,35.18,26.05
T0094708,R006166,Riverton,Traditional,2026-03-12 07:11:07,2026-03-12 07:25:07,2026-03-12 07:42:52.463981261,,completed,9.09,6.04
T0094709,R018872,Riverton,Traditional,2026-04-20 06:32:14,,,2026-04-20 06:38:14,cancelled,4.6,6.74
T0094710,R023311,Lakewood,Traditional,2026-01-06 03:35:27,2026-01-06 03:46:27,2026-01-06 04:36:33.960466717,,completed,24.94,17.58
T0094711,R024495,Lakewood,Traditional,2026-03-17 11:00:49,2026-03-17 11:07:49,2026-03-17 11:25:08.572671977,,completed,9.07,7.06
T0094712,R010947,Hillview,Traditional,2026-05-01 11:57:11,2026-05-01 12:03:11,2026-05-01 12:28:57.769628538,,completed,15.02,9.28
T0094713,R005784,Lakewood,Traditional,2026-05-30 07:45:48,,,2026-05-30 07:53:48,cancelled,0.0,9.18
T0094714,R019794,Riverton,AV,2026-03-02 13:25:14,,,2026-03-02 13:27:14,cancelled,0.0,7.97
T0094715,R006806,Lakewood,Traditional,2026-02-11 14:44:49,2026-02-11 14:58:49,2026-02-11 15:14:22.764942470,,completed,8.45,6.61
T0094716,R013856,Riverton,AV,2026-01-06 09:28:11,2026-01-06 09:43:11,2026-01-06 10:17:21.792890869,,completed,21.34,13.99
T0094717,R011050,Metroville,AV,2026-05-09 22:42:52,2026-05-09 22:54:52,2026-05-09 23:20:23.054568140,,completed,10.9,6.79
T0094718,R012680,Riverton,Traditional,2026-06-26 00:11:50,2026-06-26 00:18:50,2026-06-26 00:58:14.375099224,,completed,18.46,15.35
T0094719,R005215,Lakewood,Traditional,2026-06-07 12:04:26,2026-06-07 12:19:26,2026-06-07 12:50:55.143965926,,completed,8.75,8.82
T0094720,R007862,Riverton,AV,2026-05-15 13:19:36,2026-05-15 13:32:36,2026-05-15 13:55:03.102265624,,completed,9.15,8.09
T0094721,R011768,Metroville,Traditional,2026-04-12 14:08:34,2026-04-12 14:19:34,2026-04-12 15:04:08.171704616,,completed,17.07,13.98
T0094722,R023227,Hillview,Traditional,2026-03-25 18:49:02,2026-03-25 18:59:02,2026-03-25 19:37:33.607380063,,completed,19.62,15.74
T0094723,R017541,Lakewood,Traditional,2026-01-26 21:43:23,2026-01-26 21:54:23,2026-01-26 22:13:15.921728223,,completed,10.72,6.62
T0094724,R006028,Hillview,Traditional,2026-05-22 20:08:16,2026-05-22 20:22:16,2026-05-22 21:06:01.756153519,,completed,21.54,15.56
T0094725,R001457,Hillview,AV,2026-06-08 14:27:02,2026-06-08 14:32:02,2026-06-08 14:44:08.318899597,,completed,8.22,4.27
T0094726,R000049,Hillview,Traditional,2026-04-25 11:35:13,2026-04-25 11:38:13,2026-04-25 12:14:06.349657298,,completed,18.86,13.69
T0094727,R020810,Riverton,Traditional,2026-04-12 16:16:55,2026-04-12 16:28:55,2026-04-12 16:55:32.960039909,,completed,11.82,8.19
T0094728,R020533,Hillview,Traditional,2026-06-04 12:07:57,2026-06-04 12:09:57,2026-06-04 12:21:17.503484055,,completed,4.19,0.99
T0094729,R007702,Lakewood,AV,2026-01-16 14:43:50,2026-01-16 14:49:50,2026-01-16 15:08:46.509750528,,completed,9.51,6.16
T0094730,R009464,Lakewood,Traditional,2026-03-31 14:39:11,2026-03-31 14:50:11,2026-03-31 15:25:48.601415059,,completed,16.36,11.87
T0094731,R008391,Riverton,AV,2026-03-26 11:15:03,2026-03-26 11:30:03,2026-03-26 11:49:48.542810808,,completed,10.42,7.79
T0094732,R016148,Metroville,Traditional,2026-05-24 10:02:54,2026-05-24 10:06:54,2026-05-24 10:29:22.922627750,,completed,7.13,5.25
T0094733,R014813,Metroville,Traditional,2026-02-05 20:24:31,2026-02-05 20:35:31,2026-02-05 21:06:46.040640769,,completed,16.23,10.47
T0094734,R023116,Metroville,AV,2026-06-12 06:32:18,2026-06-12 06:38:18,2026-06-12 06:55:48.843610404,,completed,6.41,4.51
T0094735,R010591,Hillview,AV,2026-03-12 15:18:02,2026-03-12 15:20:02,2026-03-12 15:51:44.349204373,,completed,19.5,14.59
T0094736,R019086,Metroville,Traditional,2026-03-12 17:56:19,2026-03-12 18:02:19,2026-03-12 18:36:46.683358827,,completed,15.83,12.71
T0094737,R001888,Riverton,AV,2026-02-13 21:27:13,2026-02-13 21:29:13,2026-02-13 21:39:28.059591848,,completed,8.99,3.58
T0094738,R012764,Hillview,Traditional,2026-03-03 13:22:27,2026-03-03 13:34:27,2026-03-03 13:54:59.642331463,,completed,7.81,4.4
T0094739,R001700,Metroville,Traditional,2026-02-09 00:28:39,2026-02-09 00:42:39,2026-02-09 01:02:51.698030657,,completed,10.44,6.24
T0094740,R015061,Metroville,AV,2026-06-08 07:28:02,2026-06-08 07:32:02,2026-06-08 07:45:22.771904104,,completed,9.43,6.23
T0094741,R014407,Riverton,Traditional,2026-06-10 11:13:35,2026-06-10 11:26:35,2026-06-10 11:37:22.650730199,,completed,6.68,3.17
T0094742,R013150,Hillview,AV,2026-05-19 04:57:10,2026-05-19 05:08:10,2026-05-19 05:54:37.133768729,,completed,22.99,17.9
T0094743,R007458,Hillview,AV,2026-06-19 11:33:25,2026-06-19 11:39:25,2026-06-19 12:10:29.268470491,,completed,13.99,11.59
T0094744,R010033,Lakewood,Traditional,2026-06-13 15:23:10,2026-06-13 15:34:10,2026-06-13 16:12:28.482415151,,completed,19.78,12.8
T0094745,R009928,Lakewood,Traditional,2026-02-20 11:31:54,2026-02-20 11:40:54,2026-02-20 11:49:10.138685765,,completed,14.77,4.97
T0094746,R015267,Lakewood,AV,2026-03-13 07:12:00,2026-03-13 07:16:00,2026-03-13 08:02:45.098363950,,completed,29.1,18.88
T0094747,R018138,Metroville,Traditional,2026-03-18 14:36:40,2026-03-18 14:38:40,2026-03-18 14:56:03.249497077,,completed,6.15,3.08
T0094748,R019561,Riverton,Traditional,2026-01-21 11:52:20,2026-01-21 12:05:20,2026-01-21 13:08:07.353118333,,completed,27.37,22.53
T0094749,R019981,Lakewood,Traditional,2026-02-12 03:49:20,2026-02-12 03:53:20,2026-02-12 04:19:37.673560817,,completed,8.26,4.92
T0094750,R020845,Hillview,Traditional,2026-06-07 00:14:34,,,2026-06-07 00:20:34,cancelled,0.0,11.07
T0094751,R010600,Hillview,Traditional,2026-02-10 03:30:23,2026-02-10 03:39:23,2026-02-10 03:48:41.758658460,,completed,5.53,3.02
T0094752,R007258,Hillview,AV,2026-01-20 13:26:17,,,2026-01-20 13:34:17,cancelled,2.45,8.48
T0094753,R007435,Metroville,Traditional,2026-02-22 03:23:46,2026-02-22 03:30:46,2026-02-22 03:57:59.116628997,,completed,11.08,7.73
T0094754,R023732,Metroville,Traditional,2026-02-01 14:12:50,2026-02-01 14:17:50,2026-02-01 14:51:21.407356298,,completed,15.64,11.68
T0094755,R017537,Metroville,Traditional,2026-04-13 02:59:52,2026-04-13 03:08:52,2026-04-13 03:37:48.780997864,,completed,12.85,9.39
T0094756,R013157,Metroville,Traditional,2026-05-18 05:28:47,2026-05-18 05:40:47,2026-05-18 06:15:14.561156056,,completed,17.95,12.49
T0094757,R019009,Hillview,Traditional,2026-04-04 02:40:15,2026-04-04 02:44:15,2026-04-04 03:01:44.338242869,,completed,12.57,7.53
T0094758,R020770,Hillview,Traditional,2026-02-12 14:06:15,2026-02-12 14:11:15,2026-02-12 14:26:24.792421242,,completed,6.17,4.17
T0094759,R008752,Metroville,Traditional,2026-05-07 08:11:55,2026-05-07 08:23:55,2026-05-07 08:42:12.473718824,,completed,7.18,6.28
T0094760,R001938,Lakewood,Traditional,2026-06-10 04:39:19,2026-06-10 04:48:19,2026-06-10 05:14:16.264510881,,completed,14.38,8.0
T0094761,R021954,Metroville,AV,2026-05-12 19:57:16,2026-05-12 20:02:16,2026-05-12 20:12:41.086974447,,completed,3.57,2.25
T0094762,R016298,Lakewood,AV,2026-02-04 00:30:01,2026-02-04 00:43:01,2026-02-04 01:19:07.486814678,,completed,19.44,12.17
T0094763,R004698,Lakewood,Traditional,2026-05-22 10:43:41,2026-05-22 10:46:41,2026-05-22 11:06:36.719489448,,completed,12.15,7.59
T0094764,R012974,Metroville,Traditional,2026-06-15 20:16:18,2026-06-15 20:24:18,2026-06-15 20:39:01.767985003,,completed,5.26,3.21
T0094765,R015693,Metroville,Traditional,2026-02-19 03:18:44,2026-02-19 03:26:44,2026-02-19 03:44:41.318193997,,completed,9.74,7.85
T0094766,R000578,Lakewood,Traditional,2026-01-09 23:38:59,2026-01-09 23:43:59,2026-01-09 23:51:47.530985339,,completed,6.56,3.12
T0094767,R011118,Metroville,Traditional,2026-03-01 06:22:57,,,2026-03-01 06:30:57,cancelled,3.52,7.34
T0094768,R018083,Hillview,Traditional,2026-03-09 23:10:59,2026-03-09 23:13:59,2026-03-09 23:35:28.697117494,,completed,14.27,8.23
T0094769,R011117,Lakewood,Traditional,2026-05-07 22:01:00,2026-05-07 22:04:00,2026-05-07 22:37:43.867309716,,completed,16.71,12.04
T0094770,R013413,Metroville,AV,2026-03-01 04:12:53,2026-03-01 04:24:53,2026-03-01 04:37:16.265286669,,completed,7.87,3.44
T0094771,R002266,Metroville,Traditional,2026-01-27 07:47:26,2026-01-27 07:58:26,2026-01-27 08:11:50.867046092,,completed,6.13,4.4
T0094772,R012572,Riverton,AV,2026-06-13 01:43:39,,,2026-06-13 01:46:39,cancelled,0.0,19.42
T0094773,R012186,Lakewood,Traditional,2026-04-07 10:32:38,2026-04-07 10:34:38,2026-04-07 10:45:12.251585025,,completed,5.12,2.83
T0094774,R022303,Metroville,Traditional,2026-03-15 23:50:40,2026-03-16 00:00:40,2026-03-16 00:32:30.787101412,,completed,12.26,9.08
T0094775,R000514,Metroville,AV,2026-03-27 10:01:10,2026-03-27 10:12:10,2026-03-27 10:36:37.909716435,,completed,9.05,6.19
T0094776,R023389,Lakewood,Traditional,2026-05-09 07:12:22,2026-05-09 07:23:22,2026-05-09 08:01:31.255991331,,completed,17.38,14.56
T0094777,R011839,Metroville,Traditional,2026-06-08 12:35:18,2026-06-08 12:42:18,2026-06-08 13:25:39.337427002,,completed,22.52,16.72
T0094778,R015888,Metroville,Traditional,2026-03-15 05:08:29,2026-03-15 05:20:29,2026-03-15 05:42:20.494453472,,completed,10.15,7.52
T0094779,R004015,Metroville,AV,2026-03-07 07:03:20,2026-03-07 07:12:20,2026-03-07 07:31:09.158776844,,completed,5.18,3.63
T0094780,R009166,Metroville,Traditional,2026-05-15 08:04:56,2026-05-15 08:11:56,2026-05-15 08:37:58.587830161,,completed,12.53,6.72
T0094781,R022134,Metroville,AV,2026-05-03 10:14:05,2026-05-03 10:29:05,2026-05-03 10:54:48.104272779,,completed,14.27,9.58
T0094782,R013202,Lakewood,Traditional,2026-02-03 18:40:30,2026-02-03 18:50:30,2026-02-03 19:23:24.302025623,,completed,18.7,13.23
T0094783,R002626,Lakewood,Traditional,2026-05-22 14:23:11,2026-05-22 14:37:11,2026-05-22 15:31:42.950151571,,completed,23.47,22.54
T0094784,R020589,Metroville,AV,2026-06-28 17:07:51,2026-06-28 17:10:51,2026-06-28 17:37:36.079306327,,completed,11.06,7.88
T0094785,R009923,Hillview,Traditional,2026-02-07 18:34:01,2026-02-07 18:36:01,2026-02-07 19:16:15.565242341,,completed,17.85,12.67
T0094786,R018510,Hillview,AV,2026-05-21 16:37:35,,,2026-05-21 16:42:35,cancelled,4.91,17.36
T0094787,R008438,Metroville,Traditional,2026-05-27 13:53:10,2026-05-27 13:58:10,2026-05-27 14:18:18.736134710,,completed,4.43,5.27
T0094788,R011058,Riverton,AV,2026-02-02 21:34:21,2026-02-02 21:46:21,2026-02-02 22:31:54.976126353,,completed,15.99,13.73
T0094789,R007605,Metroville,AV,2026-05-11 00:41:04,2026-05-11 00:43:04,2026-05-11 01:04:46.044282788,,completed,8.57,6.23
T0094790,R010713,Lakewood,Traditional,2026-04-10 14:35:42,2026-04-10 14:40:42,2026-04-10 15:00:53.343550100,,completed,8.82,7.11
T0094791,R010047,Metroville,Traditional,2026-01-01 17:06:21,2026-01-01 17:17:21,2026-01-01 17:43:48.561881039,,completed,12.25,8.88
T0094792,R004342,Hillview,Traditional,2026-03-07 22:09:45,2026-03-07 22:12:45,2026-03-07 22:24:55.860657169,,completed,9.81,3.41
T0094793,R006770,Metroville,Traditional,2026-02-20 15:41:55,2026-02-20 15:52:55,2026-02-20 16:07:13.094099812,,completed,7.46,3.22
T0094794,R004698,Lakewood,Traditional,2026-06-24 06:03:28,2026-06-24 06:06:28,2026-06-24 06:15:54.053379826,,completed,3.8,2.45
T0094795,R001711,Metroville,Traditional,2026-06-26 04:47:46,2026-06-26 05:00:46,2026-06-26 05:44:49.733451803,,completed,15.19,11.67
T0094796,R009177,Metroville,Traditional,2026-06-24 13:58:41,2026-06-24 14:05:41,2026-06-24 15:09:05.434061289,,completed,30.56,23.22
T0094797,R024206,Riverton,AV,2026-05-29 06:35:16,2026-05-29 06:37:16,,2026-05-29 06:52:16,cancelled,3.49,3.59
T0094798,R000462,Hillview,Traditional,2026-04-25 09:58:00,2026-04-25 10:00:00,2026-04-25 10:15:13.176767520,,completed,8.48,6.11
T0094799,R008913,Metroville,Traditional,2026-05-09 05:31:27,2026-05-09 05:40:27,2026-05-09 06:02:08.283317394,,completed,14.62,6.66
T0094800,R023112,Metroville,Traditional,2026-04-04 00:52:29,2026-04-04 00:58:29,2026-04-04 01:33:40.540926705,,completed,17.67,12.5
T0094801,R017582,Riverton,Traditional,2026-05-14 19:19:15,2026-05-14 19:33:15,2026-05-14 20:00:43.152209109,,completed,13.4,10.58
T0094802,R016789,Metroville,Traditional,2026-03-08 21:28:39,2026-03-08 21:39:39,2026-03-08 21:56:52.763652545,,completed,9.46,4.69
T0094803,R011327,Hillview,AV,2026-02-17 22:09:49,2026-02-17 22:17:49,2026-02-17 22:38:13.449932178,,completed,12.67,5.62
T0094804,R004024,Riverton,AV,2026-05-06 20:49:39,2026-05-06 20:57:39,2026-05-06 21:29:06.781851900,,completed,15.4,10.45
T0094805,R006751,Riverton,Traditional,2026-01-10 05:23:38,2026-01-10 05:28:38,2026-01-10 06:15:53.049573716,,completed,24.9,18.33
T0094806,R000131,Metroville,AV,2026-01-09 01:56:01,2026-01-09 01:58:01,2026-01-09 02:04:41.269406840,,completed,6.6,4.1
T0094807,R008756,Hillview,Traditional,2026-03-13 08:13:48,2026-03-13 08:22:48,,2026-03-13 08:39:48,cancelled,4.07,4.86
T0094808,R002991,Riverton,Traditional,2026-05-30 22:51:07,2026-05-30 22:54:07,2026-05-30 23:28:05.847260699,,completed,18.92,12.27
T0094809,R006897,Metroville,Traditional,2026-02-09 18:21:03,2026-02-09 18:23:03,2026-02-09 18:40:54.501880574,,completed,5.54,5.17
T0094810,R005014,Lakewood,AV,2026-06-07 18:37:51,2026-06-07 18:40:51,2026-06-07 19:15:55.891902570,,completed,19.34,14.0
T0094811,R024181,Metroville,Traditional,2026-05-28 17:21:01,2026-05-28 17:29:01,2026-05-28 18:06:22.503810886,,completed,24.29,13.98
T0094812,R020948,Metroville,Traditional,2026-03-26 07:31:34,2026-03-26 07:40:34,2026-03-26 07:45:50.334145776,,completed,5.0,2.1
T0094813,R001461,Lakewood,Traditional,2026-05-07 15:39:10,2026-05-07 15:44:10,2026-05-07 15:52:34.859228221,,completed,3.0,1.72
T0094814,R010678,Hillview,Traditional,2026-04-26 01:15:07,2026-04-26 01:22:07,2026-04-26 01:35:25.720097693,,completed,5.36,4.2
T0094815,R017416,Riverton,AV,2026-01-11 13:13:41,2026-01-11 13:24:41,2026-01-11 13:41:02.962211466,,completed,8.52,6.08
T0094816,R011660,Lakewood,Traditional,2026-02-17 17:57:36,2026-02-17 18:12:36,2026-02-17 18:21:20.927113237,,completed,5.58,4.75
T0094817,R019639,Riverton,Traditional,2026-05-21 18:59:13,2026-05-21 19:08:13,2026-05-21 19:16:17.051255630,,completed,3.75,2.54
T0094818,R000399,Riverton,AV,2026-02-13 15:45:18,2026-02-13 15:52:18,2026-02-13 16:36:36.692717184,,completed,21.8,16.19
T0094819,R023030,Metroville,AV,2026-06-17 07:39:19,2026-06-17 07:46:19,2026-06-17 08:27:28.612074295,,completed,14.79,11.58
T0094820,R006555,Riverton,AV,2026-04-19 22:52:27,2026-04-19 23:02:27,2026-04-19 23:19:35.884093289,,completed,11.84,7.69
T0094821,R024522,Metroville,Traditional,2026-01-11 10:42:23,2026-01-11 10:55:23,2026-01-11 11:14:56.724239027,,completed,9.35,8.41
T0094822,R011126,Lakewood,AV,2026-06-17 23:58:24,2026-06-18 00:10:24,2026-06-18 01:18:20.827882974,,completed,34.16,28.05
T0094823,R022524,Lakewood,Traditional,2026-04-21 20:32:06,2026-04-21 20:44:06,2026-04-21 21:39:55.320471900,,completed,21.42,20.26
T0094824,R024173,Riverton,Traditional,2026-01-11 03:42:08,2026-01-11 03:55:08,2026-01-11 04:35:00.118841760,,completed,26.66,17.78
T0094825,R006188,Metroville,Traditional,2026-02-27 19:49:24,2026-02-27 20:04:24,2026-02-27 20:33:15.778019874,,completed,9.13,8.37
T0094826,R010426,Riverton,Traditional,2026-01-06 14:24:02,2026-01-06 14:39:02,2026-01-06 14:55:28.787951079,,completed,4.28,4.77
T0094827,R012920,Hillview,AV,2026-03-22 21:32:52,2026-03-22 21:43:52,2026-03-22 22:58:18.969892448,,completed,32.43,28.65
T0094828,R010458,Hillview,AV,2026-02-25 01:41:14,2026-02-25 01:55:14,2026-02-25 02:26:12.964048790,,completed,13.01,11.41
T0094829,R019949,Hillview,Traditional,2026-05-26 20:59:58,2026-05-26 21:10:58,2026-05-26 21:38:54.382408292,,completed,15.03,9.13
T0094830,R011811,Riverton,Traditional,2026-03-02 03:38:16,2026-03-02 03:49:16,2026-03-02 04:04:20.452757125,,completed,8.74,4.81
T0094831,R008902,Metroville,AV,2026-06-09 17:59:32,2026-06-09 18:06:32,2026-06-09 18:19:02.971682638,,completed,10.0,5.47
T0094832,R019950,Metroville,Traditional,2026-03-01 23:46:59,2026-03-01 23:55:59,2026-03-02 00:15:22.393252937,,completed,8.66,6.99
T0094833,R015604,Lakewood,Traditional,2026-03-12 12:03:48,2026-03-12 12:12:48,2026-03-12 12:29:13.153057514,,completed,6.66,4.31
T0094834,R019374,Riverton,Traditional,2026-06-22 15:05:49,2026-06-22 15:18:49,2026-06-22 15:32:35.475708196,,completed,8.87,3.02
T0094835,R006869,Lakewood,Traditional,2026-06-07 18:52:36,2026-06-07 19:02:36,2026-06-07 19:21:59.847443466,,completed,7.59,6.17
T0094836,R014664,Riverton,AV,2026-05-15 15:20:29,2026-05-15 15:29:29,2026-05-15 15:43:05.800304480,,completed,8.84,5.53
T0094837,R009880,Metroville,Traditional,2026-05-04 15:42:31,2026-05-04 15:53:31,2026-05-04 16:26:31.159543341,,completed,16.29,11.15
T0094838,R015440,Lakewood,Traditional,2026-01-13 16:59:49,2026-01-13 17:07:49,2026-01-13 18:28:07.811913959,,completed,40.83,32.86
T0094839,R018959,Hillview,Traditional,2026-04-01 02:50:45,2026-04-01 03:02:45,2026-04-01 03:29:29.442750775,,completed,14.51,7.62
T0094840,R007375,Metroville,Traditional,2026-05-07 23:02:04,2026-05-07 23:15:04,2026-05-07 23:39:21.228056027,,completed,16.04,9.46
T0094841,R016601,Riverton,AV,2026-01-22 17:51:30,2026-01-22 17:58:30,2026-01-22 18:15:50.772681781,,completed,6.24,4.27
T0094842,R016429,Riverton,AV,2026-03-16 16:33:59,2026-03-16 16:48:59,2026-03-16 17:29:02.362485992,,completed,15.68,11.87
T0094843,R017614,Hillview,Traditional,2026-05-17 05:11:08,2026-05-17 05:18:08,2026-05-17 05:37:57.761545974,,completed,7.35,4.29
T0094844,R022795,Lakewood,Traditional,2026-04-20 01:51:32,,,2026-04-20 01:58:32,cancelled,2.8,11.78
T0094845,R021259,Metroville,Traditional,2026-04-15 04:06:45,2026-04-15 04:19:45,2026-04-15 05:08:31.136501368,,completed,20.91,18.17
T0094846,R017692,Hillview,Traditional,2026-01-30 07:23:56,2026-01-30 07:34:56,2026-01-30 07:56:46.086325884,,completed,8.03,4.87
T0094847,R004559,Metroville,Traditional,2026-06-14 00:15:32,2026-06-14 00:30:32,2026-06-14 00:58:55.794364111,,completed,16.35,12.23
T0094848,R006711,Riverton,AV,2026-06-02 12:05:25,2026-06-02 12:19:25,2026-06-02 12:30:41.681542616,,completed,9.4,6.8
T0094849,R008237,Riverton,AV,2026-06-30 14:56:11,2026-06-30 15:06:11,2026-06-30 16:03:00.015511228,,completed,31.26,23.16
T0094850,R015788,Metroville,Traditional,2026-02-27 05:47:11,2026-02-27 06:00:11,2026-02-27 06:31:35.138023616,,completed,21.4,12.54
T0094851,R012696,Hillview,Traditional,2026-05-09 05:20:05,2026-05-09 05:25:05,2026-05-09 05:51:07.157727912,,completed,16.8,12.03
T0094852,R008970,Riverton,Traditional,2026-06-24 02:23:34,2026-06-24 02:34:34,2026-06-24 02:45:01.710946365,,completed,7.75,3.46
T0094853,R009512,Hillview,Traditional,2026-04-17 19:32:37,,,2026-04-17 19:37:37,cancelled,2.37,9.32
T0094854,R005464,Hillview,Traditional,2026-05-12 22:55:14,2026-05-12 22:57:14,2026-05-12 23:22:35.724461408,,completed,7.94,6.55
T0094855,R016513,Metroville,AV,2026-01-26 09:55:12,2026-01-26 10:00:12,2026-01-26 10:12:18.447261182,,completed,4.66,5.07
T0094856,R000561,Hillview,Traditional,2026-01-12 11:43:46,2026-01-12 11:46:46,,2026-01-12 12:11:46,cancelled,4.33,3.19
T0094857,R011131,Lakewood,Traditional,2026-05-06 19:27:41,2026-05-06 19:29:41,2026-05-06 19:42:39.588466581,,completed,5.24,2.4
T0094858,R002215,Lakewood,Traditional,2026-05-18 05:00:50,2026-05-18 05:13:50,2026-05-18 05:41:20.946119153,,completed,12.62,8.51
T0094859,R007428,Metroville,Traditional,2026-05-21 00:13:48,2026-05-21 00:16:48,2026-05-21 01:02:17.435536680,,completed,19.81,15.6
T0094860,R023193,Lakewood,Traditional,2026-05-14 15:42:01,2026-05-14 15:45:01,2026-05-14 16:23:24.400703649,,completed,21.46,15.18
T0094861,R002960,Riverton,AV,2026-03-09 20:23:44,2026-03-09 20:30:44,2026-03-09 20:55:36.508440671,,completed,12.04,6.83
T0094862,R005076,Riverton,AV,2026-06-30 02:56:58,2026-06-30 03:01:58,2026-06-30 03:18:36.644838212,,completed,7.35,6.13
T0094863,R010557,Metroville,AV,2026-05-23 15:20:47,2026-05-23 15:29:47,2026-05-23 15:50:05.900761206,,completed,8.5,4.96
T0094864,R019670,Riverton,AV,2026-03-27 21:49:16,2026-03-27 22:04:16,2026-03-27 22:37:26.860560383,,completed,14.11,9.4
T0094865,R018066,Lakewood,Traditional,2026-04-19 07:34:23,2026-04-19 07:43:23,2026-04-19 08:59:10.796831541,,completed,36.18,28.78
T0094866,R004446,Metroville,AV,2026-06-05 11:19:16,2026-06-05 11:29:16,2026-06-05 11:49:17.725232174,,completed,4.86,4.95
T0094867,R021313,Metroville,AV,2026-06-27 17:45:31,2026-06-27 17:59:31,2026-06-27 18:18:57.419699220,,completed,11.29,8.38
T0094868,R003940,Hillview,Traditional,2026-05-16 13:29:32,2026-05-16 13:38:32,2026-05-16 14:15:18.810861166,,completed,19.79,12.37
T0094869,R013531,Hillview,Traditional,2026-05-17 11:30:41,2026-05-17 11:39:41,2026-05-17 12:16:11.803346201,,completed,14.34,11.4
T0094870,R012873,Lakewood,Traditional,2026-06-25 09:33:16,2026-06-25 09:40:16,2026-06-25 10:10:38.730515550,,completed,12.24,10.5
T0094871,R024505,Metroville,AV,2026-04-30 11:16:48,2026-04-30 11:31:48,2026-04-30 11:56:06.570595286,,completed,10.9,8.74
T0094872,R008967,Riverton,Traditional,2026-04-05 01:25:50,2026-04-05 01:35:50,2026-04-05 01:56:48.778275938,,completed,11.3,7.27
T0094873,R004003,Riverton,AV,2026-01-29 21:11:02,2026-01-29 21:20:02,2026-01-29 21:47:24.348728317,,completed,12.65,6.64
T0094874,R007122,Metroville,AV,2026-05-04 18:58:39,2026-05-04 19:04:39,2026-05-04 19:19:55.317938012,,completed,8.53,5.04
T0094875,R019916,Metroville,AV,2026-02-03 10:19:40,2026-02-03 10:31:40,2026-02-03 10:58:55.053017019,,completed,14.33,9.62
T0094876,R005102,Metroville,Traditional,2026-03-09 07:12:48,2026-03-09 07:22:48,2026-03-09 07:50:48.075561293,,completed,15.14,9.84
T0094877,R016744,Riverton,Traditional,2026-02-07 06:51:08,2026-02-07 06:56:08,2026-02-07 07:25:00.696943952,,completed,14.67,8.05
T0094878,R018841,Lakewood,Traditional,2026-06-22 21:07:42,2026-06-22 21:12:42,2026-06-22 21:31:49.493472459,,completed,8.04,4.82
T0094879,R004910,Riverton,AV,2026-01-06 12:43:58,2026-01-06 12:54:58,2026-01-06 13:12:15.545867282,,completed,9.9,6.13
T0094880,R012660,Metroville,Traditional,2026-05-23 09:13:22,,,2026-05-23 09:20:22,cancelled,2.22,10.04
T0094881,R010211,Metroville,AV,2026-06-27 11:28:41,2026-06-27 11:37:41,2026-06-27 11:59:35.449744011,,completed,13.41,8.67
