trip_id,rider_id,city,ride_type,requested_at,started_at,completed_at,cancelled_at,trip_status,fare_amount,distance_km
T0081793,R018889,Lakewood,Traditional,2026-04-25 03:18:34,2026-04-25 03:29:34,2026-04-25 03:54:45,,completed,15.91,8.97
T0081794,R005423,Hillview,Traditional,2026-01-30 12:26:38,2026-01-30 12:32:38,2026-01-30 13:07:55,,completed,13.55,12.01
T0081795,R004469,Metroville,AV,2026-01-03 17:37:34,2026-01-03 17:41:34,2026-01-03 18:25:25,,completed,21.17,16.59
T0081796,R019413,Riverton,Traditional,2026-05-18 10:14:38,2026-05-18 10:24:38,2026-05-18 10:41:56,,completed,12.3,6.88
T0081797,R010749,Lakewood,AV,2026-05-03 02:26:20,2026-05-03 02:36:20,2026-05-03 02:51:24,,completed,8.03,2.82
T0081798,R017737,Hillview,AV,2026-02-25 02:24:14,2026-02-25 02:38:14,2026-02-25 03:03:00,,completed,13.98,9.15
T0081799,R017170,Hillview,AV,2026-03-27 00:14:22,2026-03-27 00:20:22,2026-03-27 00:39:34,,completed,9.56,6.44
T0081800,R016232,Lakewood,Traditional,2026-01-24 12:14:53,2026-01-24 12:23:53,2026-01-24 12:36:53,,completed,10.97,3.95
T0081801,R012187,Riverton,AV,2026-04-13 02:49:44,2026-04-13 02:52:44,,2026-04-13 03:19:44,cancelled,15.21,21.26
T0081802,R004128,Lakewood,Traditional,2026-03-16 16:18:33,2026-03-16 16:32:33,2026-03-16 16:55:11,,completed,7.7,6.86
T0081803,R024863,Riverton,AV,2026-02-18 07:01:32,2026-02-18 07:16:32,2026-02-18 07:33:23,,completed,7.27,6.25
T0081804,R014357,Metroville,Traditional,2026-05-11 07:19:11,2026-05-11 07:25:11,2026-05-11 07:57:52,,completed,18.2,13.32
T0081805,R016337,Riverton,AV,2026-01-22 05:25:08,,,2026-01-22 05:33:08,cancelled,4.18,7.36
T0081806,R021048,Lakewood,Traditional,2026-06-26 14:17:27,2026-06-26 14:27:27,2026-06-26 14:47:33,,completed,9.92,5.8
T0081807,R002366,Metroville,Traditional,2026-03-12 15:54:05,2026-03-12 16:09:05,2026-03-12 16:35:45,,completed,10.67,7.99
T0081808,R004439,Hillview,Traditional,2026-04-10 08:10:08,2026-04-10 08:13:08,2026-04-10 08:32:08,,completed,3.0,2.25
T0081809,R012060,Metroville,Traditional,2026-03-22 17:45:14,2026-03-22 17:48:14,2026-03-22 17:57:15,,completed,11.07,4.44
T0081810,R006496,Hillview,Traditional,2026-06-05 19:40:35,2026-06-05 19:50:35,2026-06-05 20:04:13,,completed,5.97,5.38
T0081811,R006578,Riverton,AV,2026-01-28 21:34:12,2026-01-28 21:46:12,2026-01-28 22:04:37,,completed,8.14,7.15
T0081812,R004349,Metroville,Traditional,2026-04-11 22:24:23,2026-04-11 22:30:23,2026-04-11 22:51:12,,completed,8.88,6.07
T0081813,R014992,Metroville,AV,2026-04-01 12:38:01,2026-04-01 12:47:01,2026-04-01 13:14:41,,completed,14.52,9.66
T0081814,R014765,Riverton,AV,2026-06-01 10:03:36,2026-06-01 10:08:36,2026-06-01 10:20:47,,completed,9.41,4.15
T0081815,R021684,Hillview,Traditional,2026-03-30 01:40:17,2026-03-30 01:43:17,2026-03-30 01:50:10,,completed,3.0,2.17
T0081816,R013086,Hillview,Traditional,2026-04-09 01:49:19,2026-04-09 02:04:19,2026-04-09 02:33:16,,completed,10.29,7.19
T0081817,R017528,Riverton,Traditional,2026-01-22 10:17:55,2026-01-22 10:32:55,2026-01-22 11:07:08,,completed,10.31,9.09
T0081818,R010505,Metroville,Traditional,2026-02-14 18:26:47,2026-02-14 18:31:47,2026-02-14 19:07:34,,completed,12.8,11.65
T0081819,R009354,Lakewood,Traditional,2026-05-03 01:56:56,2026-05-03 02:03:56,2026-05-03 02:25:26,,completed,6.61,5.99
T0081820,R021698,Metroville,Traditional,2026-02-06 20:02:38,2026-02-06 20:05:38,2026-02-06 21:12:00,,completed,28.67,24.48
T0081821,R024823,Lakewood,Traditional,2026-05-13 11:51:36,2026-05-13 11:56:36,2026-05-13 12:25:23,,completed,16.07,10.46
T0081822,R000854,Riverton,Traditional,2026-05-02 08:06:43,2026-05-02 08:10:43,2026-05-02 08:29:20,,completed,9.57,7.14
T0081823,R016404,Lakewood,Traditional,2026-01-07 01:27:14,2026-01-07 01:35:14,2026-01-07 01:47:30,,completed,11.76,4.33
T0081824,R006269,Riverton,AV,2026-05-03 20:11:46,2026-05-03 20:13:46,2026-05-03 21:14:35,,completed,27.51,22.85
T0081825,R005927,Hillview,Traditional,2026-04-28 13:38:06,2026-04-28 13:47:06,2026-04-28 14:28:15,,completed,19.12,14.33
T0081826,R016091,Lakewood,AV,2026-05-17 12:48:20,2026-05-17 12:58:20,2026-05-17 13:34:44,,completed,12.99,12.34
T0081827,R002455,Riverton,AV,2026-03-26 12:03:27,2026-03-26 12:09:27,2026-03-26 12:32:04,,completed,9.08,5.15
T0081828,R024502,Hillview,Traditional,2026-01-13 01:22:05,2026-01-13 01:29:05,2026-01-13 01:50:06,,completed,7.9,7.33
T0081829,R024516,Hillview,Traditional,2026-04-03 02:21:16,2026-04-03 02:32:16,2026-04-03 03:09:17,,completed,20.42,13.73
T0081830,R008167,Hillview,Traditional,2026-03-14 02:12:28,2026-03-14 02:20:28,,2026-03-14 02:30:28,cancelled,2.3,3.71
T0081831,R016777,Lakewood,Traditional,2026-04-26 08:11:22,2026-04-26 08:26:22,2026-04-26 08:56:39,,completed,11.16,10.56
T0081832,R002237,Riverton,Traditional,2026-04-23 14:17:09,2026-04-23 14:19:09,2026-04-23 14:53:39,,completed,19.0,12.45
T0081833,R000630,Metroville,Traditional,2026-03-03 17:32:48,2026-03-03 17:35:48,2026-03-03 18:10:21,,completed,15.8,12.17
T0081834,R005030,Lakewood,Traditional,2026-05-13 22:49:00,,,2026-05-13 22:53:00,cancelled,3.34,4.65
T0081835,R001655,Lakewood,Traditional,2026-05-28 05:37:41,2026-05-28 05:47:41,2026-05-28 06:15:54,,completed,13.71,9.65
T0081836,R000004,Hillview,Traditional,2026-02-23 22:51:24,2026-02-23 23:05:24,2026-02-23 23:41:20,,completed,19.05,13.43
T0081837,R002453,Lakewood,Traditional,2026-01-28 00:18:32,2026-01-28 00:33:32,2026-01-28 01:10:18,,completed,19.24,12.88
T0081838,R000194,Metroville,Traditional,2026-01-30 23:36:52,2026-01-30 23:51:52,2026-01-31 00:10:14,,completed,5.26,2.96
T0081839,R006084,Hillview,AV,2026-01-21 17:39:39,2026-01-21 17:44:39,2026-01-21 18:19:27,,completed,19.05,12.71
T0081840,R019039,Metroville,Traditional,2026-01-14 15:47:09,2026-01-14 15:54:09,2026-01-14 16:00:19,,completed,6.39,1.92
T0081841,R019218,Metroville,Traditional,2026-05-04 04:22:08,2026-05-04 04:36:08,2026-05-04 05:18:15,,completed,16.14,12.24
T0081842,R004964,Metroville,Traditional,2026-01-20 13:35:32,2026-01-20 13:46:32,2026-01-20 14:07:28,,completed,11.87,5.29
T0081843,R005741,Lakewood,Traditional,2026-06-30 16:12:26,2026-06-30 16:19:26,2026-06-30 16:37:58,,completed,11.12,4.82
T0081844,R013528,Metroville,Traditional,2026-06-01 14:47:09,2026-06-01 14:49:09,2026-06-01 15:47:38,,completed,29.35,21.26
T0081845,R017705,Lakewood,Traditional,2026-03-19 02:55:19,2026-03-19 03:06:19,2026-03-19 03:51:48,,completed,18.65,13.96
T0081846,R003564,Lakewood,AV,2026-01-05 06:50:40,2026-01-05 06:58:40,2026-01-05 07:05:00,,completed,4.05,2.0
T0081847,R014716,Metroville,Traditional,2026-02-10 11:15:50,2026-02-10 11:17:50,2026-02-10 11:48:04,,completed,10.99,10.1
T0081848,R001247,Hillview,Traditional,2026-06-18 10:28:39,,,2026-06-18 10:30:39,cancelled,0.0,6.58
T0081849,R004942,Metroville,Traditional,2026-03-07 20:23:11,2026-03-07 20:33:11,2026-03-07 21:13:59,,completed,21.58,14.84
T0081850,R004304,Riverton,AV,2026-06-26 22:16:09,2026-06-26 22:26:09,2026-06-26 23:27:18,,completed,27.44,23.5
T0081851,R007541,Hillview,Traditional,2026-05-09 00:36:33,2026-05-09 00:47:33,2026-05-09 01:32:15,,completed,24.27,16.85
T0081852,R018597,Metroville,AV,2026-03-17 20:01:34,2026-03-17 20:10:34,2026-03-17 20:26:40,,completed,13.99,9.7
T0081853,R012753,Hillview,AV,2026-04-27 18:09:09,2026-04-27 18:15:09,2026-04-27 18:34:34,,completed,10.43,5.94
T0081854,R019978,Metroville,Traditional,2026-06-11 01:15:57,2026-06-11 01:24:57,2026-06-11 01:46:40,,completed,10.68,6.4
T0081855,R021752,Metroville,Traditional,2026-01-12 05:19:48,2026-01-12 05:27:48,2026-01-12 05:54:23,,completed,8.3,6.17
T0081856,R014691,Metroville,AV,2026-06-25 20:59:40,2026-06-25 21:01:40,2026-06-25 21:06:40,,completed,11.15,2.51
T0081857,R016417,Metroville,Traditional,2026-06-28 06:30:08,2026-06-28 06:39:08,2026-06-28 07:41:06,,completed,29.51,21.89
T0081858,R000376,Lakewood,Traditional,2026-05-16 16:20:14,2026-05-16 16:35:14,2026-05-16 16:59:51,,completed,5.47,4.88
T0081859,R019441,Metroville,AV,2026-02-06 21:15:30,2026-02-06 21:25:30,2026-02-06 22:07:53,,completed,14.99,12.19
T0081860,R006862,Hillview,Traditional,2026-01-28 14:10:44,2026-01-28 14:23:44,2026-01-28 14:42:49,,completed,14.23,7.51
T0081861,R017996,Lakewood,Traditional,2026-06-04 04:31:57,2026-06-04 04:41:57,2026-06-04 04:54:49,,completed,4.53,4.35
T0081862,R017247,Hillview,Traditional,2026-02-11 04:18:49,2026-02-11 04:29:49,2026-02-11 04:40:17,,completed,13.29,4.89
T0081863,R002633,Riverton,AV,2026-02-16 05:51:07,2026-02-16 05:58:07,2026-02-16 06:17:13,,completed,12.32,5.71
T0081864,R019140,Riverton,Traditional,2026-05-03 23:48:15,2026-05-03 23:52:15,2026-05-04 00:33:39,,completed,16.96,15.27
T0081865,R016440,Riverton,AV,2026-01-07 10:29:14,2026-01-07 10:39:14,2026-01-07 11:00:09,,completed,11.79,7.65
T0081866,R012375,Hillview,Traditional,2026-02-16 14:16:55,2026-02-16 14:20:55,2026-02-16 14:55:45,,completed,20.32,12.38
T0081867,R021473,Metroville,Traditional,2026-06-13 23:39:04,2026-06-13 23:48:04,2026-06-14 00:08:59,,completed,9.89,7.03
T0081868,R006043,Riverton,Traditional,2026-05-28 13:23:53,2026-05-28 13:37:53,2026-05-28 14:00:22,,completed,7.48,7.3
T0081869,R012979,Metroville,AV,2026-06-06 00:27:27,2026-06-06 00:42:27,2026-06-06 01:05:35,,completed,10.24,7.58
T0081870,R004973,Riverton,Traditional,2026-05-03 11:41:15,2026-05-03 11:56:15,2026-05-03 12:44:03,,completed,18.71,15.71
T0081871,R017504,Metroville,Traditional,2026-04-12 13:02:48,,,2026-04-12 13:06:48,cancelled,0.0,13.52
T0081872,R024080,Metroville,Traditional,2026-05-11 16:13:17,2026-05-11 16:22:17,2026-05-11 17:01:35,,completed,18.85,11.87
T0081873,R000541,Hillview,Traditional,2026-04-13 23:16:00,2026-04-13 23:25:00,2026-04-13 23:53:28,,completed,17.16,9.36
T0081874,R006806,Metroville,Traditional,2026-06-15 03:17:03,2026-06-15 03:25:03,2026-06-15 03:38:18,,completed,8.97,5.25
T0081875,R016817,Riverton,AV,2026-05-16 15:23:49,2026-05-16 15:31:49,2026-05-16 15:48:58,,completed,11.56,7.57
T0081876,R018491,Lakewood,Traditional,2026-01-13 19:27:56,2026-01-13 19:37:56,2026-01-13 20:29:02,,completed,26.49,21.72
T0081877,R022262,Riverton,AV,2026-06-11 21:18:58,2026-06-11 21:27:58,2026-06-11 21:46:58,,completed,6.21,5.07
T0081878,R020242,Hillview,Traditional,2026-05-01 19:03:44,2026-05-01 19:15:44,2026-05-01 19:29:19,,completed,3.28,3.7
T0081879,R019670,Lakewood,AV,2026-04-07 18:18:46,2026-04-07 18:21:46,2026-04-07 18:34:11,,completed,8.02,4.55
T0081880,R020657,Metroville,AV,2026-04-27 19:00:56,2026-04-27 19:04:56,2026-04-27 19:24:07,,completed,8.42,5.72
T0081881,R011827,Metroville,Traditional,2026-03-10 21:37:12,2026-03-10 21:43:12,2026-03-10 22:24:00,,completed,16.27,15.78
T0081882,R012254,Riverton,AV,2026-05-05 02:32:16,,,2026-05-05 02:34:16,cancelled,2.66,20.72
T0081883,R004029,Metroville,Traditional,2026-06-07 12:47:44,2026-06-07 12:54:44,2026-06-07 13:00:02,,completed,7.91,1.44
T0081884,R003539,Lakewood,Traditional,2026-03-17 08:01:38,2026-03-17 08:10:38,2026-03-17 08:33:02,,completed,11.14,7.4
T0081885,R023963,Metroville,Traditional,2026-03-23 16:17:18,2026-03-23 16:30:18,2026-03-23 16:46:10,,completed,4.63,3.57
T0081886,R004052,Riverton,Traditional,2026-04-10 10:17:48,2026-04-10 10:30:48,2026-04-10 10:50:14,,completed,6.05,3.92
T0081887,R004954,Metroville,AV,2026-03-01 05:00:51,2026-03-01 05:08:51,2026-03-01 05:41:55,,completed,17.89,10.95
T0081888,R004327,Riverton,Traditional,2026-05-30 21:57:54,2026-05-30 22:09:54,2026-05-30 23:14:26,,completed,28.14,20.34
T0081889,R016350,Lakewood,Traditional,2026-04-20 16:36:17,2026-04-20 16:48:17,,2026-04-20 17:12:17,cancelled,16.33,19.48
T0081890,R000288,Riverton,Traditional,2026-02-16 12:31:02,2026-02-16 12:40:02,2026-02-16 13:00:13,,completed,6.81,4.48
T0081891,R017862,Metroville,Traditional,2026-02-05 21:47:25,2026-02-05 22:00:25,2026-02-05 22:14:48,,completed,5.61,6.05
T0081892,R021669,Metroville,AV,2026-03-29 07:35:32,2026-03-29 07:43:32,2026-03-29 08:06:29,,completed,9.07,5.91
T0081893,R010593,Metroville,AV,2026-03-09 14:45:13,2026-03-09 14:48:13,2026-03-09 15:06:28,,completed,10.15,7.37
T0081894,R012187,Riverton,AV,2026-03-09 16:28:20,2026-03-09 16:32:20,2026-03-09 17:24:32,,completed,27.19,21.58
T0081895,R002089,Riverton,Traditional,2026-04-05 20:27:10,2026-04-05 20:31:10,2026-04-05 20:42:16,,completed,3.0,1.55
T0081896,R001898,Metroville,AV,2026-05-01 14:13:47,2026-05-01 14:28:47,2026-05-01 15:09:07,,completed,19.05,13.8
T0081897,R019667,Metroville,Traditional,2026-04-21 03:20:18,2026-04-21 03:28:18,2026-04-21 03:35:34,,completed,3.0,1.58
T0081898,R017322,Lakewood,AV,2026-01-29 23:44:27,2026-01-29 23:59:27,2026-01-30 00:16:41,,completed,9.84,5.18
T0081899,R018306,Riverton,AV,2026-01-25 23:36:44,2026-01-25 23:42:44,2026-01-25 23:59:32,,completed,5.84,4.52
T0081900,R018971,Metroville,Traditional,2026-01-18 00:01:01,2026-01-18 00:08:01,2026-01-18 00:48:52,,completed,20.5,15.0
T0081901,R009211,Riverton,AV,2026-06-21 06:08:51,2026-06-21 06:14:51,2026-06-21 06:47:41,,completed,16.58,12.52
T0081902,R018206,Hillview,Traditional,2026-06-12 00:20:17,2026-06-12 00:35:17,2026-06-12 00:42:33,,completed,4.2,2.24
T0081903,R010230,Riverton,Traditional,2026-01-09 06:03:08,2026-01-09 06:16:08,2026-01-09 06:42:43,,completed,14.07,8.24
T0081904,R000748,Metroville,Traditional,2026-02-07 20:31:33,2026-02-07 20:41:33,2026-02-07 21:03:13,,completed,11.26,7.56
T0081905,R005006,Riverton,Traditional,2026-01-18 05:14:30,2026-01-18 05:21:30,2026-01-18 05:41:09,,completed,11.46,7.16
T0081906,R009263,Metroville,Traditional,2026-05-18 11:45:44,2026-05-18 12:00:44,2026-05-18 12:27:08,,completed,13.33,10.11
T0081907,R000536,Riverton,AV,2026-02-16 07:15:04,2026-02-16 07:22:04,2026-02-16 07:55:32,,completed,13.07,11.14
T0081908,R012830,Riverton,Traditional,2026-01-01 06:09:45,2026-01-01 06:21:45,2026-01-01 06:46:52,,completed,9.08,7.51
T0081909,R013264,Metroville,AV,2026-05-25 13:54:19,2026-05-25 14:09:19,2026-05-25 14:28:55,,completed,11.87,7.91
T0081910,R008422,Metroville,Traditional,2026-03-16 06:17:15,2026-03-16 06:29:15,2026-03-16 07:14:10,,completed,17.74,12.89
T0081911,R015780,Hillview,Traditional,2026-04-06 00:32:22,2026-04-06 00:45:22,2026-04-06 01:43:18,,completed,31.08,22.25
T0081912,R008792,Lakewood,Traditional,2026-06-19 01:14:00,2026-06-19 01:22:00,2026-06-19 01:31:54,,completed,7.12,4.21
T0081913,R023361,Metroville,Traditional,2026-05-03 05:26:26,2026-05-03 05:38:26,2026-05-03 06:17:07,,completed,22.37,18.04
T0081914,R023576,Riverton,AV,2026-01-06 13:18:36,2026-01-06 13:21:36,2026-01-06 14:08:49,,completed,21.31,15.7
T0081915,R012524,Metroville,AV,2026-03-25 11:46:55,2026-03-25 11:55:55,2026-03-25 12:08:46,,completed,4.47,2.84
T0081916,R002146,Hillview,Traditional,2026-04-03 21:35:50,2026-04-03 21:43:50,2026-04-03 21:54:57,,completed,5.6,1.9
T0081917,R006704,Riverton,AV,2026-06-29 14:35:13,2026-06-29 14:47:13,2026-06-29 15:06:09,,completed,10.56,6.46
T0081918,R015445,Metroville,Traditional,2026-04-05 13:15:32,2026-04-05 13:20:32,2026-04-05 13:36:06,,completed,5.42,4.99
T0081919,R007711,Hillview,Traditional,2026-05-08 13:11:53,2026-05-08 13:22:53,2026-05-08 14:00:18,,completed,21.24,13.15
T0081920,R020349,Metroville,AV,2026-06-05 20:16:32,2026-06-05 20:26:32,2026-06-05 21:54:15,,completed,41.48,35.0
T0081921,R010772,Hillview,Traditional,2026-06-30 01:59:55,2026-06-30 02:01:55,2026-06-30 02:22:05,,completed,9.97,6.23
T0081922,R007964,Lakewood,AV,2026-04-26 18:53:03,2026-04-26 19:03:03,2026-04-26 19:15:01,,completed,5.3,3.48
T0081923,R015271,Lakewood,Traditional,2026-04-02 04:05:25,2026-04-02 04:17:25,2026-04-02 04:51:28,,completed,15.99,13.16
T0081924,R018663,Hillview,Traditional,2026-01-23 02:53:10,2026-01-23 03:01:10,2026-01-23 03:09:27,,completed,6.37,3.38
T0081925,R005952,Hillview,Traditional,2026-04-25 16:36:08,2026-04-25 16:44:08,2026-04-25 17:03:33,,completed,11.65,6.79
T0081926,R019857,Metroville,Traditional,2026-06-09 01:59:21,2026-06-09 02:06:21,2026-06-09 02:33:16,,completed,17.03,9.38
T0081927,R006525,Hillview,AV,2026-03-31 11:23:17,2026-03-31 11:25:17,2026-03-31 11:33:25,,completed,3.73,1.6
T0081928,R013694,Metroville,AV,2026-02-05 19:07:30,2026-02-05 19:19:30,2026-02-05 19:29:05,,completed,3.92,2.27
T0081929,R011077,Lakewood,AV,2026-02-28 16:23:35,2026-02-28 16:36:35,2026-02-28 16:58:58,,completed,9.35,6.76
T0081930,R012303,Riverton,Traditional,2026-06-06 23:38:24,2026-06-06 23:44:24,2026-06-06 23:56:29,,completed,11.2,5.72
T0081931,R003433,Metroville,Traditional,2026-04-18 02:27:24,2026-04-18 02:41:24,2026-04-18 03:12:11,,completed,15.57,10.52
T0081932,R013161,Metroville,Traditional,2026-05-14 01:26:25,2026-05-14 01:29:25,2026-05-14 01:55:02,,completed,13.04,9.93
T0081933,R004507,Riverton,AV,2026-02-07 14:52:02,2026-02-07 15:06:02,2026-02-07 15:28:14,,completed,10.19,7.18
T0081934,R007371,Lakewood,Traditional,2026-03-03 04:43:13,2026-03-03 04:49:13,2026-03-03 05:03:01,,completed,8.54,3.23
T0081935,R021615,Hillview,Traditional,2026-05-21 09:51:24,2026-05-21 09:55:24,2026-05-21 10:27:51,,completed,15.83,11.39
T0081936,R018857,Riverton,AV,2026-06-12 16:57:07,2026-06-12 17:06:07,2026-06-12 17:35:16,,completed,17.31,10.56
T0081937,R016777,Lakewood,Traditional,2026-03-03 00:13:15,2026-03-03 00:28:15,2026-03-03 01:12:07,,completed,20.95,14.16
T0081938,R017709,Riverton,Traditional,2026-05-02 00:19:29,2026-05-02 00:28:29,2026-05-02 00:52:07,,completed,12.38,7.63
T0081939,R019300,Lakewood,Traditional,2026-04-18 02:44:28,2026-04-18 02:54:28,2026-04-18 03:16:53,,completed,12.13,6.97
T0081940,R000987,Metroville,AV,2026-02-25 05:56:16,,,2026-02-25 05:58:16,cancelled,3.64,17.6
T0081941,R006833,Riverton,AV,2026-02-01 15:33:30,2026-02-01 15:37:30,2026-02-01 15:55:05,,completed,7.96,4.45
T0081942,R004177,Riverton,AV,2026-06-03 22:01:41,2026-06-03 22:10:41,2026-06-03 22:25:12,,completed,6.41,1.44
T0081943,R021530,Lakewood,Traditional,2026-03-22 23:43:36,2026-03-22 23:47:36,2026-03-23 00:36:10,,completed,24.69,17.31
T0081944,R016321,Lakewood,Traditional,2026-02-12 12:37:59,2026-02-12 12:43:59,2026-02-12 13:08:08,,completed,13.45,9.23
T0081945,R012024,Hillview,AV,2026-04-02 23:52:14,2026-04-03 00:07:14,,2026-04-03 00:22:14,cancelled,1.82,0.8
T0081946,R021161,Hillview,AV,2026-05-27 01:38:58,2026-05-27 01:41:58,2026-05-27 01:46:58,,completed,6.32,2.75
T0081947,R001345,Riverton,Traditional,2026-01-26 21:09:26,2026-01-26 21:24:26,2026-01-26 21:46:20,,completed,9.25,6.06
T0081948,R000314,Metroville,Traditional,2026-02-25 22:38:58,2026-02-25 22:47:58,2026-02-25 23:08:02,,completed,8.15,7.09
T0081949,R003050,Riverton,AV,2026-01-28 10:20:06,2026-01-28 10:22:06,2026-01-28 10:36:14,,completed,14.48,8.15
T0081950,R006510,Riverton,AV,2026-03-07 07:21:21,2026-03-07 07:25:21,2026-03-07 07:50:57,,completed,12.45,9.44
T0081951,R010221,Lakewood,AV,2026-01-30 04:34:02,2026-01-30 04:42:02,2026-01-30 05:08:26,,completed,9.55,10.27
T0081952,R003280,Lakewood,Traditional,2026-02-10 05:36:01,2026-02-10 05:39:01,2026-02-10 06:08:52,,completed,16.26,10.15
T0081953,R013783,Riverton,AV,2026-01-10 06:51:12,2026-01-10 06:53:12,2026-01-10 07:56:31,,completed,30.1,23.43
T0081954,R015523,Metroville,AV,2026-03-30 13:14:57,2026-03-30 13:17:57,2026-03-30 13:53:37,,completed,19.22,15.09
T0081955,R012893,Metroville,AV,2026-01-31 07:55:14,,,2026-01-31 08:02:14,cancelled,0.0,5.26
T0081956,R010128,Lakewood,Traditional,2026-01-08 13:13:57,2026-01-08 13:23:57,2026-01-08 13:31:20,,completed,4.36,4.82
T0081957,R018432,Lakewood,Traditional,2026-01-30 06:37:19,2026-01-30 06:47:19,2026-01-30 07:10:00,,completed,11.11,5.61
T0081958,R019317,Metroville,AV,2026-05-20 11:39:08,2026-05-20 11:41:08,2026-05-20 12:14:19,,completed,12.72,9.52
T0081959,R007241,Lakewood,Traditional,2026-03-06 11:37:37,2026-03-06 11:51:37,2026-03-06 12:19:25,,completed,9.91,8.21
T0081960,R002314,Metroville,Traditional,2026-02-04 09:46:49,2026-02-04 10:01:49,2026-02-04 10:08:49,,completed,4.74,1.71
T0081961,R008657,Metroville,AV,2026-01-18 07:07:05,2026-01-18 07:10:05,2026-01-18 07:17:56,,completed,3.18,1.55
T0081962,R016966,Lakewood,AV,2026-05-16 08:11:34,2026-05-16 08:21:34,,2026-05-16 08:37:34,cancelled,7.74,14.27
T0081963,R000765,Metroville,Traditional,2026-04-02 18:35:12,2026-04-02 18:41:12,2026-04-02 19:04:03,,completed,11.03,8.42
T0081964,R009383,Riverton,Traditional,2026-05-26 08:22:02,2026-05-26 08:34:02,2026-05-26 09:00:30,,completed,14.24,8.02
T0081965,R019231,Lakewood,Traditional,2026-02-12 09:48:40,2026-02-12 09:51:40,2026-02-12 10:16:35,,completed,11.56,7.56
T0081966,R013593,Hillview,Traditional,2026-06-11 19:45:59,2026-06-11 19:52:59,2026-06-11 20:29:11,,completed,17.1,13.37
T0081967,R021481,Metroville,AV,2026-06-19 23:24:40,2026-06-19 23:37:40,2026-06-20 00:31:07,,completed,22.88,18.44
T0081968,R003067,Riverton,Traditional,2026-06-30 01:38:15,2026-06-30 01:51:15,2026-06-30 02:18:05,,completed,13.37,9.32
T0081969,R012818,Metroville,Traditional,2026-01-25 22:16:48,2026-01-25 22:30:48,2026-01-25 23:24:48,,completed,21.59,21.72
T0081970,R017416,Lakewood,Traditional,2026-03-18 15:03:02,2026-03-18 15:18:02,2026-03-18 15:43:37,,completed,15.01,8.97
T0081971,R010313,Riverton,Traditional,2026-03-07 22:16:09,2026-03-07 22:27:09,2026-03-07 23:12:11,,completed,23.06,18.21
T0081972,R011271,Metroville,Traditional,2026-04-01 18:17:31,,,2026-04-01 18:25:31,cancelled,0.0,8.15
T0081973,R012277,Metroville,AV,2026-05-03 05:53:28,2026-05-03 05:56:28,2026-05-03 06:26:13,,completed,15.82,11.06
T0081974,R003807,Lakewood,Traditional,2026-05-11 03:11:17,2026-05-11 03:16:17,2026-05-11 03:42:32,,completed,8.83,9.33
T0081975,R012846,Metroville,Traditional,2026-02-20 12:08:10,2026-02-20 12:20:10,2026-02-20 12:47:08,,completed,11.79,8.9
T0081976,R006193,Riverton,AV,2026-01-19 02:04:22,2026-01-19 02:07:22,2026-01-19 02:45:55,,completed,17.12,14.05
T0081977,R010147,Riverton,Traditional,2026-03-06 11:35:12,2026-03-06 11:42:12,2026-03-06 11:52:05,,completed,5.29,2.14
T0081978,R005166,Metroville,Traditional,2026-03-26 21:02:04,2026-03-26 21:16:04,2026-03-26 21:38:40,,completed,6.17,5.61
T0081979,R009659,Metroville,AV,2026-03-25 21:44:59,2026-03-25 21:49:59,2026-03-25 22:35:06,,completed,21.26,16.72
T0081980,R018249,Hillview,AV,2026-04-04 01:21:32,2026-04-04 01:24:32,2026-04-04 01:50:24,,completed,12.34,8.76
T0081981,R012083,Riverton,AV,2026-03-25 04:25:58,2026-03-25 04:31:58,2026-03-25 05:01:54,,completed,13.25,8.54
T0081982,R020224,Lakewood,Traditional,2026-05-20 03:27:58,2026-05-20 03:38:58,2026-05-20 03:48:57,,completed,3.54,2.52
T0081983,R020175,Metroville,Traditional,2026-04-07 05:24:27,2026-04-07 05:30:27,2026-04-07 06:03:04,,completed,19.12,13.53
T0081984,R003870,Metroville,Traditional,2026-02-13 16:03:17,2026-02-13 16:12:17,2026-02-13 16:53:23,,completed,22.75,16.42
T0081985,R001475,Metroville,Traditional,2026-01-09 15:40:22,2026-01-09 15:51:22,2026-01-09 16:14:34,,completed,15.04,9.16
T0081986,R007374,Metroville,Traditional,2026-02-13 00:20:31,2026-02-13 00:31:31,2026-02-13 01:01:58,,completed,17.43,9.85
T0081987,R013196,Metroville,Traditional,2026-06-14 13:22:16,2026-06-14 13:37:16,2026-06-14 14:20:30,,completed,18.72,15.26
T0081988,R007743,Metroville,Traditional,2026-04-29 01:01:35,2026-04-29 01:06:35,2026-04-29 01:32:51,,completed,11.13,7.83
T0081989,R001062,Metroville,AV,2026-01-18 22:23:18,2026-01-18 22:30:18,2026-01-18 22:57:48,,completed,15.76,9.5
T0081990,R013060,Metroville,AV,2026-04-01 19:19:11,2026-04-01 19:24:11,2026-04-01 20:02:50,,completed,18.67,13.21
T0081991,R012238,Metroville,Traditional,2026-05-29 01:49:55,2026-05-29 02:04:55,2026-05-29 02:15:02,,completed,7.07,3.24
T0081992,R018062,Riverton,AV,2026-05-01 01:19:08,2026-05-01 01:23:08,2026-05-01 01:41:25,,completed,7.0,5.45
T0081993,R006126,Metroville,Traditional,2026-05-06 03:13:27,2026-05-06 03:27:27,2026-05-06 04:06:48,,completed,19.84,13.58
