feedback_id,ticket_id,rider_id,csat_score,submitted_at,feedback_category
FB0005005,TK0010906,R007370,2,2026-01-16 18:48:46.000000000,negative
FB0005006,TK0010907,R017809,4,2026-01-11 06:18:02.000000000,positive
FB0005007,TK0010909,R021431,2,2026-05-25 03:47:55.000000000,negative
FB0005008,TK0010910,R009431,2,2026-05-17 02:03:37.000000000,negative
FB0005009,TK0010913,R011084,3,2026-05-07 23:56:42.000000000,neutral
FB0005010,TK0010914,R018840,4,2026-03-15 12:57:49.000000000,positive
FB0005011,TK0010915,R023515,4,2026-02-26 22:41:02.000000000,positive
FB0005012,TK0010919,R002753,1,2026-05-19 18:44:53.000000000,negative
FB0005013,TK0010920,R007879,2,2026-07-01 17:07:13.000000000,negative
FB0005014,TK0010921,R001927,2,2026-01-24 07:41:40.000000000,negative
FB0005015,TK0010923,R003272,4,2026-01-04 17:48:20.000000000,positive
FB0005016,TK0010924,R018601,4,2026-01-27 02:44:30.000000000,positive
FB0005017,TK0010927,R004653,3,2026-05-21 09:14:43.000000000,neutral
FB0005018,TK0010930,R022346,3,2026-06-25 02:57:51.000000000,neutral
FB0005019,TK0010931,R015709,2,2026-05-07 01:51:56.000000000,negative
FB0005020,TK0010932,R021827,3,2026-04-12 12:22:26.000000000,neutral
FB0005021,TK0010933,R018894,3,2026-06-03 13:28:43.000000000,neutral
FB0005022,TK0010935,R008096,2,2026-02-11 10:42:18.000000000,negative
FB0005023,TK0010936,R018638,1,2026-01-24 04:16:40.000000000,negative
FB0005024,TK0010937,R017087,3,2026-06-28 17:36:19.000000000,neutral
FB0005025,TK0010938,R019592,3,2026-03-12 13:27:28.000000000,neutral
FB0005026,TK0010941,R017533,3,2026-03-17 08:27:27.000000000,neutral
FB0005027,TK0010943,R013391,2,2026-04-19 06:47:51.000000000,negative
FB0005028,TK0010949,R002576,4,2026-03-29 06:14:03.000000000,positive
FB0005029,TK0010951,R022264,2,2026-05-29 03:08:47.000000000,negative
FB0005030,TK0010952,R020851,4,2026-06-28 23:18:17.000000000,positive
FB0005031,TK0010953,R014631,4,2026-06-09 19:02:29.000000000,positive
FB0005032,TK0010954,R021106,3,2026-04-03 21:01:18.000000000,neutral
FB0005033,TK0010955,R019872,5,2026-03-01 22:08:39.000000000,positive
FB0005034,TK0010956,R016128,4,2026-01-07 12:28:58.000000000,positive
FB0005035,TK0010957,R007245,3,2026-04-26 12:43:55.000000000,neutral
FB0005036,TK0010961,R004631,3,2026-05-25 15:46:20.000000000,neutral
FB0005037,TK0010962,R019194,3,2026-03-13 11:43:41.000000000,neutral
FB0005038,TK0010963,R003459,3,2026-03-31 11:29:16.000000000,neutral
FB0005039,TK0010964,R021702,4,2026-02-22 14:29:26.000000000,positive
FB0005040,TK0010965,R005067,4,2026-04-12 14:41:26.000000000,positive
FB0005041,TK0010966,R000249,4,2026-05-08 06:39:38.000000000,positive
FB0005042,TK0010968,R021674,3,2026-04-05 03:47:52.000000000,neutral
FB0005043,TK0010971,R005012,4,2026-05-09 04:46:07.000000000,positive
FB0005044,TK0010972,R000838,2,2026-04-08 18:37:42.000000000,negative
FB0005045,TK0010974,R005021,2,2026-02-05 16:01:35.000000000,negative
FB0005046,TK0010975,R017207,3,2026-04-26 02:39:11.000000000,neutral
FB0005047,TK0010976,R010625,4,2026-05-06 19:34:24.000000000,positive
FB0005048,TK0010979,R022095,5,2026-05-14 01:55:47.000000000,positive
FB0005049,TK0010982,R022741,3,2026-06-21 14:26:51.000000000,neutral
FB0005050,TK0010987,R006610,5,2026-03-25 18:36:14.000000000,positive
FB0005051,TK0010988,R001656,4,2026-04-30 19:51:50.000000000,positive
FB0005052,TK0010989,R000399,4,2026-05-10 16:26:08.000000000,positive
FB0005053,TK0010991,R012484,5,2026-03-10 04:47:09.000000000,positive
FB0005054,TK0010993,R019987,2,2026-02-08 05:40:00.000000000,negative
FB0005055,TK0010994,R009137,4,2026-06-29 15:42:09.000000000,positive
FB0005056,TK0010995,R016404,4,2026-06-18 19:09:35.000000000,positive
FB0005057,TK0010996,R016055,5,2026-05-28 06:17:42.000000000,positive
FB0005058,TK0010999,R018966,5,2026-05-07 18:29:15.000000000,positive
FB0005059,TK0011000,R017750,5,2026-06-26 18:11:01.000000000,positive
FB0005060,TK0011006,R021328,3,2026-03-28 19:41:51.000000000,neutral
FB0005061,TK0011010,R014324,3,2026-05-24 03:00:33.000000000,neutral
FB0005062,TK0011011,R022133,4,2026-01-22 01:53:41.000000000,positive
FB0005063,TK0011012,R005163,4,2026-02-12 21:52:00.000000000,positive
FB0005064,TK0011019,R000121,4,2026-04-03 13:50:16.000000000,positive
FB0005065,TK0011020,R003303,3,2026-03-27 19:58:14.000000000,neutral
FB0005066,TK0011021,R023228,3,2026-03-11 01:03:54.000000000,neutral
FB0005067,TK0011022,R022269,3,2026-02-03 10:12:11.000000000,neutral
FB0005068,TK0011023,R018297,2,2026-01-11 01:47:34.000000000,negative
FB0005069,TK0011024,R018822,1,2026-04-30 03:45:21.000000000,negative
FB0005070,TK0011025,R006061,3,2026-06-25 08:35:47.000000000,neutral
FB0005071,TK0011026,R009753,1,2026-03-29 10:06:19.000000000,negative
FB0005072,TK0011033,R021192,2,2026-01-03 00:28:29.000000000,negative
FB0005073,TK0011034,R010420,3,2026-02-09 10:31:38.000000000,neutral
FB0005074,TK0011035,R015431,3,2026-03-04 15:43:19.000000000,neutral
FB0005075,TK0011036,R022495,3,2026-01-14 02:02:52.000000000,neutral
FB0005076,TK0011037,R024779,2,2026-02-26 15:36:17.000000000,negative
FB0005077,TK0011040,R001868,4,2026-01-08 11:08:30.000000000,positive
FB0005078,TK0011042,R001159,2,2026-01-18 22:05:32.000000000,negative
FB0005079,TK0011043,R011553,1,2026-06-19 10:45:53.000000000,negative
FB0005080,TK0011045,R019903,1,2026-04-13 19:01:50.000000000,negative
FB0005081,TK0011046,R021368,5,2026-06-12 07:24:53.000000000,positive
FB0005082,TK0011048,R023599,1,2026-03-17 08:08:51.000000000,negative
FB0005083,TK0011051,R001375,3,2026-06-19 07:45:25.000000000,neutral
FB0005084,TK0011052,R024521,4,2026-03-01 09:44:27.000000000,positive
FB0005085,TK0011053,R024268,2,2026-01-10 12:37:53.000000000,negative
FB0005086,TK0011055,R021088,2,2026-03-09 05:36:09.000000000,negative
FB0005087,TK0011058,R010939,5,2026-04-21 08:04:14.000000000,positive
FB0005088,TK0011059,R007133,5,2026-03-20 04:18:24.000000000,positive
FB0005089,TK0011061,R015296,3,2026-02-11 01:49:44.000000000,neutral
FB0005090,TK0011063,R024774,2,2026-04-12 16:51:13.000000000,negative
FB0005091,TK0011067,R016926,3,2026-04-21 03:10:42.000000000,neutral
FB0005092,TK0011070,R001192,3,2026-03-20 01:18:52.000000000,neutral
FB0005093,TK0011071,R002292,4,2026-02-12 17:37:27.000000000,positive
FB0005094,TK0011072,R000914,3,2026-05-24 21:57:57.000000000,neutral
FB0005095,TK0011079,R011294,1,2026-06-24 12:17:59.000000000,negative
FB0005096,TK0011082,R014847,2,2026-06-07 21:50:01.000000000,negative
FB0005097,TK0011085,R020889,4,2026-02-22 10:17:24.000000000,positive
FB0005098,TK0011088,R021987,4,2026-04-14 16:32:31.000000000,positive
FB0005099,TK0011091,R023091,4,2026-01-03 02:45:43.000000000,positive
FB0005100,TK0011094,R009685,4,2026-06-24 11:56:53.000000000,positive
FB0005101,TK0011095,R009768,3,2026-06-02 22:55:24.000000000,neutral
FB0005102,TK0011096,R022469,5,2026-03-24 15:12:18.000000000,positive
FB0005103,TK0011097,R013528,2,2026-01-17 08:22:46.000000000,negative
FB0005104,TK0011099,R005846,3,2026-04-20 22:58:24.000000000,neutral
FB0005105,TK0011100,R015926,2,2026-05-05 06:13:26.000000000,negative
FB0005106,TK0011103,R019637,4,2026-04-06 21:49:14.000000000,positive
FB0005107,TK0011104,R010769,3,2026-06-29 22:13:28.000000000,neutral
FB0005108,TK0011105,R014002,5,2026-06-03 10:59:59.000000000,positive
FB0005109,TK0011106,R003583,4,2026-01-16 19:31:03.000000000,positive
FB0005110,TK0011107,R006627,3,2026-02-19 17:15:14.000000000,neutral
FB0005111,TK0011108,R005154,4,2026-02-10 06:23:19.000000000,positive
FB0005112,TK0011111,R022143,2,2026-06-18 17:04:28.000000000,negative
FB0005113,TK0011113,R006602,3,2026-01-13 13:29:26.000000000,neutral
FB0005114,TK0011115,R011031,3,2026-04-14 01:09:34.000000000,neutral
FB0005115,TK0011117,R005347,3,2026-05-20 22:29:39.000000000,neutral
FB0005116,TK0011122,R022029,4,2026-02-04 01:46:44.000000000,positive
FB0005117,TK0011123,R000736,4,2026-05-15 17:37:56.000000000,positive
FB0005118,TK0011124,R000708,3,2026-04-03 06:51:57.000000000,neutral
FB0005119,TK0011125,R004704,4,2026-05-12 23:50:31.000000000,positive
FB0005120,TK0011126,R014677,5,2026-02-28 15:49:04.000000000,positive
FB0005121,TK0011127,R012063,3,2026-05-17 04:35:51.000000000,neutral
FB0005122,TK0011130,R008479,1,2026-04-06 21:59:22.000000000,negative
FB0005123,TK0011132,R013370,3,2026-02-21 05:41:26.000000000,neutral
FB0005124,TK0011133,R010284,5,2026-04-06 00:52:59.000000000,positive
FB0005125,TK0011135,R019802,5,2026-02-19 17:22:24.000000000,positive
FB0005126,TK0011136,R024482,5,2026-03-02 00:17:26.000000000,positive
FB0005127,TK0011138,R018027,3,2026-04-24 13:04:29.000000000,neutral
FB0005128,TK0011144,R004468,3,2026-03-25 19:28:01.000000000,neutral
FB0005129,TK0011146,R004772,1,2026-06-25 09:41:54.000000000,negative
FB0005130,TK0011147,R013740,5,2026-03-22 07:48:33.000000000,positive
FB0005131,TK0011148,R023010,2,2026-01-07 10:58:36.000000000,negative
FB0005132,TK0011155,R015300,5,2026-01-24 02:21:41.000000000,positive
FB0005133,TK0011157,R021555,2,2026-04-13 07:13:09.000000000,negative
FB0005134,TK0011162,R017361,4,2026-03-09 17:12:33.000000000,positive
FB0005135,TK0011163,R000621,4,2026-05-18 02:42:38.000000000,positive
FB0005136,TK0011164,R020660,2,2026-01-22 07:11:35.000000000,negative
FB0005137,TK0011165,R023300,4,2026-06-30 02:39:35.000000000,positive
FB0005138,TK0011168,R023111,2,2026-05-25 00:52:52.000000000,negative
FB0005139,TK0011169,R015084,2,2026-03-28 14:02:30.000000000,negative
FB0005140,TK0011173,R000806,3,2026-01-31 23:52:18.000000000,neutral
FB0005141,TK0011175,R006478,4,2026-04-19 19:28:59.000000000,positive
FB0005142,TK0011177,R021550,2,2026-04-30 18:18:34.000000000,negative
FB0005143,TK0011178,R014304,5,2026-03-08 18:08:13.000000000,positive
FB0005144,TK0011179,R012647,3,2026-05-16 08:24:05.000000000,neutral
FB0005145,TK0011182,R006111,4,2026-01-08 08:55:52.000000000,positive
FB0005146,TK0011183,R007298,3,2026-02-15 00:46:50.000000000,neutral
FB0005147,TK0011185,R000172,3,2026-05-09 06:12:01.000000000,neutral
FB0005148,TK0011187,R007069,4,2026-05-26 04:36:26.000000000,positive
FB0005149,TK0011188,R019049,3,2026-03-06 03:14:02.000000000,neutral
FB0005150,TK0011189,R024628,2,2026-01-16 04:01:41.000000000,negative
FB0005151,TK0011191,R006145,4,2026-04-09 20:27:24.000000000,positive
FB0005152,TK0011192,R008903,3,2026-04-30 20:43:39.000000000,neutral
FB0005153,TK0011195,R008757,3,2026-04-03 01:08:00.000000000,neutral
FB0005154,TK0011198,R020366,3,2026-06-05 15:05:12.000000000,neutral
FB0005155,TK0011201,R016105,4,2026-01-10 04:48:45.000000000,positive
FB0005156,TK0011202,R013529,1,2026-05-06 05:27:30.000000000,negative
FB0005157,TK0011203,R021109,3,2026-01-06 01:58:23.000000000,neutral
FB0005158,TK0011205,R001661,3,2026-05-04 09:44:20.000000000,neutral
FB0005159,TK0011208,R003979,2,2026-04-11 09:54:16.000000000,negative
FB0005160,TK0011210,R005676,4,2026-03-17 10:17:36.000000000,positive
FB0005161,TK0011212,R020575,4,2026-01-16 10:50:49.000000000,positive
FB0005162,TK0011215,R009905,3,2026-05-01 19:23:34.000000000,neutral
FB0005163,TK0011218,R007616,2,2026-06-16 03:34:22.000000000,negative
FB0005164,TK0011221,R013665,2,2026-06-05 20:43:03.000000000,negative
FB0005165,TK0011225,R005761,1,2026-04-23 18:37:26.000000000,negative
FB0005166,TK0011227,R009146,3,2026-03-01 05:17:39.000000000,neutral
FB0005167,TK0011229,R018091,3,2026-06-20 14:37:09.000000000,neutral
FB0005168,TK0011232,R013215,3,2026-01-26 16:19:30.000000000,neutral
FB0005169,TK0011234,R011195,3,2026-06-27 13:09:16.000000000,neutral
FB0005170,TK0011235,R009663,3,2026-05-02 03:33:35.000000000,neutral
FB0005171,TK0011237,R004432,4,2026-05-16 22:30:35.000000000,positive
FB0005172,TK0011239,R012134,3,2026-05-04 22:08:51.000000000,neutral
FB0005173,TK0011242,R006369,3,2026-04-12 18:44:08.000000000,neutral
FB0005174,TK0011244,R000592,2,2026-02-17 21:27:39.000000000,negative
FB0005175,TK0011246,R010282,2,2026-02-04 01:04:49.000000000,negative
FB0005176,TK0011247,R014289,4,2026-03-29 17:35:53.000000000,positive
FB0005177,TK0011248,R014928,2,2026-04-03 01:37:27.000000000,negative
FB0005178,TK0011252,R008646,2,2026-03-29 15:04:49.000000000,negative
FB0005179,TK0011254,R002422,4,2026-04-15 10:09:09.000000000,positive
FB0005180,TK0011255,R006804,2,2026-01-18 13:17:57.000000000,negative
FB0005181,TK0011257,R014944,4,2026-04-14 07:19:16.000000000,positive
FB0005182,TK0011258,R014597,2,2026-03-02 20:05:23.000000000,negative
FB0005183,TK0011260,R008090,2,2026-04-26 04:28:00.000000000,negative
FB0005184,TK0011261,R003459,3,2026-03-11 10:32:04.000000000,neutral
FB0005185,TK0011263,R014771,2,2026-04-29 22:37:45.000000000,negative
FB0005186,TK0011264,R016314,4,2026-02-05 15:47:42.000000000,positive
FB0005187,TK0011268,R017252,3,2026-01-16 09:02:48.000000000,neutral
FB0005188,TK0011272,R001673,2,2026-05-25 11:12:33.000000000,negative
FB0005189,TK0011277,R012504,2,2026-04-29 20:28:24.000000000,negative
FB0005190,TK0011278,R023245,3,2026-01-29 06:20:49.000000000,neutral
FB0005191,TK0011279,R024720,3,2026-02-04 00:23:01.000000000,neutral
FB0005192,TK0011282,R011338,5,2026-01-14 00:27:46.000000000,positive
FB0005193,TK0011284,R012329,2,2026-03-05 21:12:43.000000000,negative
FB0005194,TK0011285,R006510,2,2026-02-12 07:58:43.000000000,negative
FB0005195,TK0011288,R004161,4,2026-01-09 21:28:51.000000000,positive
FB0005196,TK0011290,R000653,2,2026-01-25 05:42:04.000000000,negative
FB0005197,TK0011291,R017972,2,2026-02-15 11:49:22.000000000,negative
FB0005198,TK0011292,R004240,3,2026-01-15 23:53:41.000000000,neutral
FB0005199,TK0011293,R006271,2,2026-03-15 16:07:25.000000000,negative
FB0005200,TK0011299,R024246,4,2026-06-01 15:09:59.000000000,positive
FB0005201,TK0011300,R018456,4,2026-05-28 10:25:23.000000000,positive
FB0005202,TK0011301,R013040,4,2026-01-03 05:05:02.000000000,positive
FB0005203,TK0011302,R012501,5,2026-01-02 18:02:04.000000000,positive
FB0005204,TK0011303,R011228,2,2026-01-14 06:47:52.000000000,negative
FB0005205,TK0011308,R006857,3,2026-06-16 00:07:07.000000000,neutral
FB0005206,TK0011310,R013948,3,2026-03-07 13:42:47.000000000,neutral
FB0005207,TK0011311,R010561,3,2026-05-22 03:16:29.000000000,neutral
FB0005208,TK0011316,R013357,3,2026-03-28 03:13:27.000000000,neutral
FB0005209,TK0011317,R018718,5,2026-05-03 14:16:25.000000000,positive
FB0005210,TK0011318,R024959,5,2026-01-28 22:41:43.000000000,positive
FB0005211,TK0011320,R023486,5,2026-05-05 15:56:28.000000000,positive
FB0005212,TK0011324,R012658,2,2026-02-12 01:47:57.000000000,negative
FB0005213,TK0011327,R013359,4,2026-01-15 07:28:08.000000000,positive
FB0005214,TK0011329,R014151,2,2026-01-09 03:11:15.000000000,negative
FB0005215,TK0011335,R018508,1,2026-04-04 13:36:32.000000000,negative
FB0005216,TK0011337,R001262,3,2026-05-23 00:35:16.000000000,neutral
FB0005217,TK0011338,R023714,3,2026-01-04 05:07:33.000000000,neutral
FB0005218,TK0011340,R023729,1,2026-06-06 10:25:22.000000000,negative
FB0005219,TK0011343,R011510,4,2026-03-25 13:18:06.000000000,positive
FB0005220,TK0011345,R001278,1,2026-06-26 01:37:51.000000000,negative
FB0005221,TK0011346,R024656,3,2026-04-10 23:20:36.000000000,neutral
FB0005222,TK0011347,R000627,4,2026-06-05 12:03:40.000000000,positive
FB0005223,TK0011348,R005842,3,2026-01-11 04:52:10.000000000,neutral
FB0005224,TK0011349,R003313,4,2026-01-02 08:23:44.000000000,positive
FB0005225,TK0011350,R021119,3,2026-03-14 14:36:00.000000000,neutral
FB0005226,TK0011352,R003440,2,2026-04-28 09:26:48.000000000,negative
FB0005227,TK0011354,R022449,3,2026-03-19 11:40:29.000000000,neutral
FB0005228,TK0011358,R008218,3,2026-05-12 20:24:42.000000000,neutral
FB0005229,TK0011360,R022453,5,2026-04-10 03:23:04.000000000,positive
FB0005230,TK0011361,R020410,5,2026-06-03 02:44:03.000000000,positive
FB0005231,TK0011364,R009216,5,2026-03-03 07:32:05.000000000,positive
FB0005232,TK0011372,R024371,3,2026-04-16 05:32:32.000000000,neutral
FB0005233,TK0011377,R023822,4,2026-03-20 17:38:03.000000000,positive
FB0005234,TK0011378,R022665,2,2026-03-09 15:49:46.000000000,negative
FB0005235,TK0011379,R015191,2,2026-06-13 21:02:10.000000000,negative
FB0005236,TK0011382,R003454,3,2026-01-09 11:03:47.000000000,neutral
FB0005237,TK0011386,R003029,4,2026-03-12 16:34:53.000000000,positive
FB0005238,TK0011390,R023721,4,2026-01-13 20:07:19.000000000,positive
FB0005239,TK0011393,R009544,3,2026-05-20 07:08:53.000000000,neutral
FB0005240,TK0011394,R005615,3,2026-06-28 11:49:48.000000000,neutral
FB0005241,TK0011395,R019309,3,2026-05-23 02:00:12.000000000,neutral
FB0005242,TK0011397,R007068,4,2026-05-31 19:31:03.000000000,positive
FB0005243,TK0011398,R024582,1,2026-04-15 16:54:36.000000000,negative
FB0005244,TK0011399,R004817,2,2026-02-12 12:43:31.000000000,negative
FB0005245,TK0011400,R008711,4,2026-01-28 03:19:04.000000000,positive
FB0005246,TK0011401,R018789,2,2026-04-19 03:01:02.000000000,negative
FB0005247,TK0011404,R011089,3,2026-02-13 02:35:30.000000000,neutral
FB0005248,TK0011406,R021428,5,2026-01-22 04:35:21.000000000,positive
FB0005249,TK0011408,R023011,5,2026-06-03 01:05:13.000000000,positive
FB0005250,TK0011409,R007326,2,2026-04-18 02:02:17.000000000,negative
FB0005251,TK0011415,R015335,5,2026-04-28 16:07:23.000000000,positive
FB0005252,TK0011417,R001323,5,2026-04-03 08:31:35.000000000,positive
FB0005253,TK0011420,R004240,3,2026-05-16 02:25:54.000000000,neutral
FB0005254,TK0011421,R018958,4,2026-06-11 02:46:45.000000000,positive
FB0005255,TK0011423,R024939,4,2026-01-26 19:53:38.000000000,positive
FB0005256,TK0011424,R010914,2,2026-02-07 08:39:13.000000000,negative
FB0005257,TK0011426,R010864,3,2026-06-22 15:37:15.000000000,neutral
FB0005258,TK0011427,R004154,2,2026-05-20 08:41:29.000000000,negative
FB0005259,TK0011428,R022557,4,2026-04-13 21:51:39.000000000,positive
FB0005260,TK0011430,R002977,4,2026-04-14 16:49:29.000000000,positive
FB0005261,TK0011432,R003999,3,2026-06-15 09:12:04.000000000,neutral
FB0005262,TK0011434,R005106,2,2026-02-20 21:05:58.000000000,negative
FB0005263,TK0011438,R007813,5,2026-06-14 23:31:59.000000000,positive
FB0005264,TK0011441,R020232,2,2026-04-27 20:58:43.000000000,negative
FB0005265,TK0011444,R012075,3,2026-01-02 06:09:42.000000000,neutral
FB0005266,TK0011445,R024156,4,2026-02-19 10:10:42.000000000,positive
FB0005267,TK0011446,R016521,2,2026-01-06 18:51:13.000000000,negative
FB0005268,TK0011447,R001716,4,2026-04-17 03:26:36.000000000,positive
FB0005269,TK0011448,R023462,5,2026-04-18 17:09:02.000000000,positive
FB0005270,TK0011449,R002850,1,2026-06-15 05:57:51.000000000,negative
FB0005271,TK0011450,R009069,3,2026-02-20 16:09:05.000000000,neutral
FB0005272,TK0011457,R002729,3,2026-02-14 21:03:04.000000000,neutral
FB0005273,TK0011460,R018363,2,2026-01-11 08:09:47.000000000,negative
FB0005274,TK0011463,R005187,3,2026-01-29 00:21:45.000000000,neutral
FB0005275,TK0011464,R013698,3,2026-04-23 15:58:44.000000000,neutral
FB0005276,TK0011465,R015544,2,2026-02-18 00:28:12.000000000,negative
FB0005277,TK0011467,R002661,4,2026-02-22 17:03:09.000000000,positive
FB0005278,TK0011468,R015756,4,2026-02-26 05:54:56.000000000,positive
FB0005279,TK0011469,R023330,3,2026-02-11 06:25:08.000000000,neutral
FB0005280,TK0011472,R016841,2,2026-01-29 22:13:09.000000000,negative
FB0005281,TK0011474,R013395,4,2026-02-13 11:47:15.000000000,positive
FB0005282,TK0011479,R007453,4,2026-04-24 07:41:01.000000000,positive
FB0005283,TK0011482,R007167,4,2026-03-21 13:33:31.000000000,positive
FB0005284,TK0011485,R022873,3,2026-01-11 00:06:54.000000000,neutral
FB0005285,TK0011487,R016872,4,2026-04-05 02:46:04.000000000,positive
FB0005286,TK0011488,R009097,3,2026-05-21 03:25:40.000000000,neutral
FB0005287,TK0011489,R019950,2,2026-02-03 06:06:49.000000000,negative
FB0005288,TK0011491,R001212,1,2026-02-02 16:29:15.000000000,negative
FB0005289,TK0011494,R003755,4,2026-06-12 07:28:22.000000000,positive
FB0005290,TK0011495,R004191,3,2026-04-14 13:54:01.000000000,neutral
FB0005291,TK0011497,R007275,4,2026-06-10 07:08:23.000000000,positive
FB0005292,TK0011498,R013837,4,2026-04-16 11:59:31.000000000,positive
FB0005293,TK0011502,R014489,3,2026-02-15 16:25:05.000000000,neutral
FB0005294,TK0011504,R020610,2,2026-06-08 14:43:23.000000000,negative
FB0005295,TK0011506,R020979,4,2026-04-24 09:28:35.000000000,positive
FB0005296,TK0011513,R015397,3,2026-04-06 02:39:11.000000000,neutral
FB0005297,TK0011516,R001249,4,2026-03-06 18:15:15.000000000,positive
FB0005298,TK0011517,R020335,5,2026-06-08 07:33:50.000000000,positive
FB0005299,TK0011520,R004404,2,2026-06-08 04:08:55.000000000,negative
FB0005300,TK0011521,R019324,2,2026-04-04 07:08:56.000000000,negative
FB0005301,TK0011524,R005408,4,2026-02-17 10:42:21.000000000,positive
FB0005302,TK0011526,R022725,2,2026-06-08 10:38:15.000000000,negative
FB0005303,TK0011527,R017341,3,2026-03-27 08:24:34.000000000,neutral
FB0005304,TK0011529,R021027,3,2026-06-28 17:06:32.000000000,neutral
FB0005305,TK0011532,R013085,2,2026-04-19 23:11:12.000000000,negative
FB0005306,TK0011534,R008688,2,2026-02-11 02:00:54.000000000,negative
FB0005307,TK0011535,R010137,2,2026-02-20 23:29:31.000000000,negative
FB0005308,TK0011539,R015617,2,2026-06-21 21:10:01.000000000,negative
FB0005309,TK0011540,R013455,3,2026-01-21 18:16:42.000000000,neutral
FB0005310,TK0011541,R016904,3,2026-05-29 06:38:52.000000000,neutral
FB0005311,TK0011543,R018859,3,2026-03-15 14:51:39.000000000,neutral
FB0005312,TK0011546,R007141,4,2026-06-10 17:34:17.000000000,positive
FB0005313,TK0011549,R021072,3,2026-01-25 21:06:24.000000000,neutral
FB0005314,TK0011552,R006806,4,2026-05-02 10:11:06.000000000,positive
FB0005315,TK0011553,R014565,2,2026-02-19 11:38:12.000000000,negative
FB0005316,TK0011560,R019418,4,2026-06-11 22:30:26.000000000,positive
FB0005317,TK0011563,R016598,2,2026-02-04 01:40:06.000000000,negative
FB0005318,TK0011566,R011013,5,2026-04-03 01:21:43.000000000,positive
FB0005319,TK0011567,R015838,1,2026-05-27 09:48:27.000000000,negative
FB0005320,TK0011568,R024809,3,2026-01-21 02:55:52.000000000,neutral
FB0005321,TK0011576,R012669,4,2026-03-09 19:52:42.000000000,positive
FB0005322,TK0011577,R016819,2,2026-06-14 07:31:00.000000000,negative
FB0005323,TK0011578,R023822,4,2026-05-06 10:24:08.000000000,positive
FB0005324,TK0011579,R001590,3,2026-06-05 19:47:57.000000000,neutral
FB0005325,TK0011583,R006184,4,2026-04-23 06:24:31.000000000,positive
FB0005326,TK0011584,R017104,3,2026-03-12 13:51:03.000000000,neutral
FB0005327,TK0011585,R017267,4,2026-06-08 05:22:08.000000000,positive
FB0005328,TK0011589,R002557,2,2026-02-17 07:10:12.000000000,negative
FB0005329,TK0011590,R001292,2,2026-05-24 23:37:23.000000000,negative
FB0005330,TK0011591,R011643,4,2026-04-24 14:47:42.000000000,positive
FB0005331,TK0011592,R016814,4,2026-05-28 18:52:11.000000000,positive
FB0005332,TK0011593,R000854,3,2026-02-18 08:47:15.000000000,neutral
FB0005333,TK0011595,R002397,1,2026-04-27 22:38:47.000000000,negative
FB0005334,TK0011598,R000694,3,2026-06-29 21:19:08.000000000,neutral
FB0005335,TK0011601,R010995,3,2026-01-03 22:52:20.000000000,neutral
FB0005336,TK0011602,R018074,2,2026-06-02 19:17:45.000000000,negative
FB0005337,TK0011603,R018467,1,2026-06-23 22:34:09.000000000,negative
FB0005338,TK0011604,R022927,4,2026-02-17 22:07:24.000000000,positive
FB0005339,TK0011605,R012503,3,2026-06-10 01:40:40.000000000,neutral
FB0005340,TK0011610,R018580,2,2026-03-19 10:48:34.000000000,negative
FB0005341,TK0011613,R020214,3,2026-01-27 08:17:18.000000000,neutral
FB0005342,TK0011614,R012733,4,2026-02-11 12:54:54.000000000,positive
FB0005343,TK0011615,R012354,4,2026-04-14 16:43:16.000000000,positive
FB0005344,TK0011616,R014222,3,2026-02-25 13:38:53.000000000,neutral
FB0005345,TK0011617,R000547,3,2026-02-03 11:23:29.000000000,neutral
FB0005346,TK0011619,R021691,4,2026-04-20 10:14:17.000000000,positive
FB0005347,TK0011620,R013723,3,2026-01-18 00:35:08.000000000,neutral
FB0005348,TK0011621,R000088,2,2026-04-14 16:46:27.000000000,negative
FB0005349,TK0011623,R011315,5,2026-02-21 06:11:37.000000000,positive
FB0005350,TK0011624,R003336,4,2026-05-30 15:46:49.000000000,positive
FB0005351,TK0011625,R010840,2,2026-05-28 16:17:57.000000000,negative
FB0005352,TK0011626,R020081,3,2026-02-18 00:44:42.000000000,neutral
FB0005353,TK0011628,R011140,2,2026-04-07 16:38:04.000000000,negative
FB0005354,TK0011631,R009819,2,2026-06-11 12:00:49.000000000,negative
FB0005355,TK0011632,R002984,3,2026-04-29 15:15:30.000000000,neutral
FB0005356,TK0011634,R021196,3,2026-05-30 19:31:08.000000000,neutral
FB0005357,TK0011636,R001257,3,2026-06-23 11:40:00.000000000,neutral
FB0005358,TK0011641,R008565,2,2026-05-19 22:23:50.000000000,negative
FB0005359,TK0011646,R012911,2,2026-06-21 13:19:27.000000000,negative
FB0005360,TK0011648,R020160,3,2026-06-24 09:26:38.000000000,neutral
FB0005361,TK0011652,R017768,3,2026-02-15 15:24:54.000000000,neutral
FB0005362,TK0011653,R018340,2,2026-06-16 20:45:34.000000000,negative
FB0005363,TK0011655,R000194,2,2026-05-01 19:30:18.000000000,negative
FB0005364,TK0011657,R019154,4,2026-02-12 00:48:16.000000000,positive
FB0005365,TK0011662,R023578,2,2026-01-06 23:15:36.000000000,negative
FB0005366,TK0011663,R020280,6,2026-05-22 19:38:05.000000000,neutral
FB0005367,TK0011664,R013673,3,2026-02-10 01:15:27.000000000,neutral
FB0005368,TK0011665,R017553,2,2026-02-18 19:32:06.000000000,negative
