ticket_id,trip_id,rider_id,parent_ticket_id,opened_at,resolved_at,issue_type,channel,priority,status,initial_agent_id
TK0013471,T0050090,R009071,TK0005345,2026-01-31 13:38:39.869895994,2026-02-01 16:13:39.869895994,trip_status_issue,in_app_chat,low,resolved,A0070
TK0013472,T0050101,R005479,TK0005346,2026-06-30 20:17:09.688833516,2026-07-01 10:33:09.688833516,safety_concern,in_app_chat,low,resolved,A0095
TK0013473,T0050110,R015631,TK0005348,2026-05-25 17:31:45.915351296,2026-05-26 11:18:45.915351296,safety_concern,phone,low,resolved,A0008
TK0013474,T0050139,R023014,TK0005354,2026-04-24 11:40:57.368906361,2026-04-24 13:24:57.368906361,safety_concern,in_app_chat,medium,resolved,A0061
TK0013475,T0050190,R013665,TK0005362,2026-06-05 18:20:42.159937014,2026-06-05 21:41:42.159937014,vehicle_access_issue,in_app_chat,medium,resolved,A0054
TK0013476,T0050345,R004431,TK0005372,2026-05-17 14:05:49.874282057,2026-05-18 03:45:49.874282057,cancellation_issue,in_app_chat,low,resolved,A0037
TK0013477,T0050350,R002292,TK0005373,2026-03-01 02:31:11.515335842,2026-03-01 07:37:11.515335842,cancellation_issue,email,medium,resolved,A0029
TK0013478,T0050359,R018731,TK0005375,2026-02-26 02:01:23.973178840,2026-02-27 05:58:23.973178840,vehicle_access_issue,phone,low,resolved,A0116
TK0013479,T0050362,R023361,TK0005376,2026-06-16 06:49:32.687208556,2026-06-17 13:17:32.687208556,trip_status_issue,phone,low,resolved,A0078
TK0013480,T0050568,R015040,TK0005392,2026-06-12 00:09:10.310036323,2026-06-13 01:12:10.310036323,dropoff_issue,phone,low,resolved,A0053
TK0013481,T0050651,R021720,TK0005402,2026-06-17 16:37:49.391714189,2026-06-18 07:22:49.391714189,route_issue,in_app_chat,high,resolved,A0006
TK0013482,T0050690,R005773,TK0005409,2026-03-24 22:03:40.011647677,2026-03-25 07:12:40.011647677,other,in_app_chat,medium,resolved,A0001
TK0013483,T0050703,R017537,TK0005410,2026-06-30 07:29:06.465998788,2026-06-30 15:25:06.465998788,payment_issue,in_app_chat,medium,resolved,A0032
TK0013484,T0050870,R000710,TK0005426,2026-05-31 23:34:04.654528931,2026-06-01 03:58:04.654528931,other,in_app_chat,medium,resolved,A0028
TK0013485,T0050902,R020229,TK0005431,2026-06-11 11:09:52.369524704,2026-06-11 18:30:52.369524704,cancellation_issue,in_app_chat,high,resolved,A0114
TK0013486,T0050926,R009848,TK0005433,2026-03-25 14:58:44.795325898,2026-03-26 17:42:44.795325898,safety_concern,in_app_chat,low,resolved,A0087
TK0013487,T0050959,R005761,TK0005437,2026-02-02 15:02:19.056902672,2026-02-02 18:06:19.056902672,pickup_issue,in_app_chat,low,resolved,A0088
TK0013488,T0051047,R016189,TK0005445,2026-03-25 22:18:43.891286226,2026-03-27 04:05:43.891286226,cancellation_issue,in_app_chat,low,resolved,A0074
TK0013489,T0051128,R006603,TK0005454,2026-05-25 06:30:50.228390405,2026-05-26 14:33:50.228390405,vehicle_access_issue,in_app_chat,low,resolved,A0064
TK0013490,T0051177,R019926,TK0005457,2026-06-15 01:17:10.440605821,2026-06-16 07:43:10.440605821,trip_status_issue,phone,low,resolved,A0115
TK0013491,T0051212,R000219,TK0005458,2026-03-05 04:31:53.558716703,2026-03-06 03:27:53.558716703,safety_concern,phone,low,resolved,A0054
TK0013492,T0051283,R013552,TK0005462,2026-01-18 13:24:41.641898958,2026-01-18 20:38:41.641898958,dropoff_issue,in_app_chat,medium,resolved,A0094
TK0013493,T0051387,R018488,TK0005474,2026-01-12 01:35:36.563281247,2026-01-12 04:40:36.563281247,cancellation_issue,phone,medium,resolved,A0020
TK0013494,T0051434,R009860,TK0005481,2026-03-16 14:27:00.747872709,2026-03-17 16:20:00.747872709,vehicle_access_issue,email,low,resolved,A0092
TK0013495,T0051481,R009791,TK0005484,2026-04-01 02:58:21.852781849,2026-04-01 06:53:21.852781849,pickup_issue,email,medium,resolved,A0010
TK0013496,T0051571,R006644,TK0005498,2026-06-13 17:14:08.971136929,2026-06-14 19:29:08.971136929,dropoff_issue,in_app_chat,low,resolved,A0112
TK0013497,T0051687,R017493,TK0005509,2026-03-28 02:37:56.284650296,2026-03-28 14:25:56.284650296,cancellation_issue,email,high,resolved,A0003
TK0013498,T0051763,R021373,TK0005516,2026-05-01 10:59:13.172524809,2026-05-02 11:05:13.172524809,trip_status_issue,in_app_chat,low,resolved,A0008
TK0013499,T0051766,R020074,TK0005517,2026-03-02 07:13:46.138618258,2026-03-02 11:27:46.138618258,dropoff_issue,in_app_chat,medium,resolved,A0033
TK0013500,T0051809,R000188,TK0005524,2026-03-12 06:21:26.631458627,2026-03-12 12:00:26.631458627,cancellation_issue,in_app_chat,medium,resolved,A0029
TK0013501,T0051843,R007214,TK0005529,2026-04-29 01:36:10.507007730,2026-04-29 02:30:10.507007730,other,email,low,resolved,A0023
TK0013502,T0051857,R005411,TK0005531,2026-06-02 23:56:50.993050156,2026-06-03 20:35:50.993050156,route_issue,in_app_chat,urgent,resolved,A0085
TK0013503,T0051859,R020621,TK0005532,2026-05-04 10:00:59.064540613,2026-05-04 19:46:59.064540613,payment_issue,in_app_chat,high,resolved,A0041
TK0013504,T0052090,R005192,TK0005555,2026-06-06 07:47:25.877526489,2026-06-07 15:15:25.877526489,trip_status_issue,in_app_chat,low,resolved,A0075
TK0013505,T0052111,R009488,TK0005556,2026-04-10 10:51:52.989366523,2026-04-11 05:39:52.989366523,trip_status_issue,in_app_chat,low,resolved,A0111
TK0013506,T0052298,R000118,TK0005572,2026-01-16 05:40:59.824638969,2026-01-16 10:13:59.824638969,cancellation_issue,in_app_chat,medium,resolved,A0033
TK0013507,T0052302,R011706,TK0005574,2026-06-03 17:31:04.745671782,2026-06-04 21:56:04.745671782,vehicle_access_issue,email,low,resolved,A0057
TK0013508,T0052373,R015038,TK0005581,2026-05-30 06:42:26.799045243,2026-05-31 07:16:26.799045243,cancellation_issue,in_app_chat,low,resolved,A0107
TK0013509,T0052421,R006540,TK0005586,2026-05-22 19:04:21.134539163,2026-05-23 03:43:21.134539163,payment_issue,email,high,resolved,A0021
TK0013510,T0052429,R017881,TK0005587,2026-04-07 13:14:36.801167840,2026-04-08 06:52:36.801167840,trip_status_issue,email,low,resolved,A0054
TK0013511,T0052573,R024660,TK0005597,2026-03-26 03:38:23.560108219,2026-03-26 21:59:23.560108219,route_issue,in_app_chat,high,resolved,A0022
TK0013512,T0052662,R012407,TK0005608,2026-05-05 17:27:44.855009416,2026-05-06 02:18:44.855009416,pickup_issue,in_app_chat,medium,resolved,A0103
TK0013513,T0052671,R019563,TK0005610,2026-05-29 15:27:11.699823375,2026-05-30 05:41:11.699823375,trip_status_issue,in_app_chat,low,resolved,A0097
TK0013514,T0052680,R001630,TK0005611,2026-06-24 19:10:32.126115433,2026-06-24 22:04:32.126115433,route_issue,in_app_chat,medium,resolved,A0114
TK0013515,T0052692,R023121,TK0005612,2026-05-14 12:49:41.288388930,2026-05-15 06:03:41.288388930,vehicle_access_issue,phone,low,resolved,A0071
TK0013516,T0052737,R020955,TK0005616,2026-07-05 10:15:09.374011241,2026-07-05 20:29:09.374011241,dropoff_issue,phone,medium,resolved,A0107
TK0013517,T0052765,R005541,TK0005620,2026-01-15 05:20:34.368965122,2026-01-16 02:54:34.368965122,trip_status_issue,phone,low,resolved,A0077
TK0013518,T0052794,R023482,TK0005625,2026-06-20 04:27:35.686441457,2026-06-20 11:38:35.686441457,pickup_issue,in_app_chat,high,resolved,A0107
TK0013519,T0052821,R000747,TK0005628,2026-01-28 05:48:17.792461115,2026-01-28 14:28:17.792461115,vehicle_access_issue,in_app_chat,medium,resolved,A0093
TK0013520,T0052916,R005382,TK0005636,2026-03-01 23:52:58.293572379,2026-03-02 16:30:58.293572379,safety_concern,in_app_chat,low,resolved,A0054
TK0013521,T0053017,R015633,TK0005643,2026-05-16 02:10:31.047869861,2026-05-17 05:45:31.047869861,pickup_issue,in_app_chat,urgent,resolved,A0043
TK0013522,T0053061,R002627,TK0005648,2026-06-22 14:13:47.209246107,2026-06-23 06:56:47.209246107,dropoff_issue,in_app_chat,low,resolved,A0095
TK0013523,T0053322,R004541,TK0005674,2026-05-10 17:44:17.020034204,2026-05-11 17:28:17.020034204,pickup_issue,phone,low,resolved,A0047
TK0013524,T0053355,R015809,TK0005677,2026-05-06 00:31:17.067654160,2026-05-07 05:12:17.067654160,vehicle_access_issue,email,low,resolved,A0008
TK0013525,T0053359,R011279,TK0005678,2026-06-24 05:51:13.296381459,2026-06-25 07:36:13.296381459,cancellation_issue,in_app_chat,low,resolved,A0116
TK0013526,T0053371,R015025,TK0005679,2026-03-22 00:58:03.516549930,2026-03-22 07:42:03.516549930,cancellation_issue,phone,high,resolved,A0016
TK0013527,T0053444,R013467,TK0005689,2026-01-19 01:25:58.744663153,2026-01-19 20:16:58.744663153,vehicle_access_issue,phone,low,resolved,A0082
TK0013528,T0053537,R020165,TK0005699,2026-02-21 04:22:42.503301052,2026-02-22 12:18:42.503301052,vehicle_access_issue,phone,low,resolved,A0036
TK0013529,T0053544,R024090,TK0005700,2026-06-07 10:47:10.662444013,2026-06-08 02:33:10.662444013,vehicle_access_issue,in_app_chat,low,resolved,A0115
TK0013530,T0053548,R012277,TK0005701,2026-05-02 11:26:35.885201628,2026-05-03 11:59:35.885201628,cancellation_issue,email,low,resolved,A0118
TK0013531,T0053684,R014949,TK0005718,2026-06-26 22:10:21.208596698,2026-06-28 01:16:21.208596698,vehicle_access_issue,in_app_chat,low,resolved,A0008
TK0013532,T0053697,R020806,TK0005719,2026-06-23 00:17:27.530535870,2026-06-23 23:06:27.530535870,safety_concern,phone,low,resolved,A0016
TK0013533,T0053893,R007233,TK0005739,2026-04-21 09:19:05.256178099,2026-04-21 14:03:05.256178099,route_issue,in_app_chat,high,resolved,A0029
TK0013534,T0053955,R008882,TK0005744,2026-05-19 14:33:16.217022622,2026-05-20 00:12:16.217022622,pickup_issue,email,medium,resolved,A0036
TK0013535,T0053965,R023219,TK0005746,2026-03-11 16:58:38.556054247,2026-03-13 02:28:38.556054247,dropoff_issue,in_app_chat,low,resolved,A0019
TK0013536,T0053975,R015489,TK0005747,2026-06-20 23:12:57.908015547,2026-06-21 23:33:57.908015547,cancellation_issue,in_app_chat,low,resolved,A0086
TK0013537,T0053977,R007703,TK0005748,2026-02-13 13:31:21.787226781,2026-02-13 14:14:21.787226781,payment_issue,phone,low,resolved,A0101
TK0013538,T0054004,R014377,TK0005752,2026-04-24 06:18:53.304070112,2026-04-24 17:00:53.304070112,other,phone,medium,resolved,A0028
TK0013539,T0054028,R004169,TK0005753,2026-02-12 17:53:20.706510056,2026-02-12 21:42:20.706510056,route_issue,phone,medium,resolved,A0020
TK0013540,T0054039,R012347,TK0005754,2026-03-06 02:12:00.954629797,2026-03-07 08:13:00.954629797,trip_status_issue,phone,low,resolved,A0037
TK0013541,T0054165,R013354,TK0005763,2026-06-24 10:14:53.391662786,2026-06-24 21:46:53.391662786,pickup_issue,phone,low,resolved,A0005
TK0013542,T0054193,R024963,TK0005766,2026-06-01 06:01:51.172098552,2026-06-01 10:28:51.172098552,trip_status_issue,in_app_chat,medium,resolved,A0120
TK0013543,T0054272,R023869,TK0005769,2026-03-31 04:43:24.812755617,2026-03-31 18:38:24.812755617,cancellation_issue,in_app_chat,medium,resolved,A0022
TK0013544,T0054290,R022378,TK0005772,2026-03-23 18:29:08.243356862,2026-03-24 01:30:08.243356862,lost_item,in_app_chat,medium,resolved,A0081
TK0013545,T0054304,R009705,TK0005777,2026-06-18 06:19:20.199920699,2026-06-18 11:16:20.199920699,safety_concern,in_app_chat,medium,resolved,A0063
TK0013546,T0054323,R009982,TK0005780,2026-03-01 16:45:48.315381681,2026-03-02 08:34:48.315381681,trip_status_issue,phone,low,resolved,A0091
TK0013547,T0054507,R001717,TK0005802,2026-01-17 20:12:41.329227739,2026-01-18 10:02:41.329227739,route_issue,phone,urgent,resolved,A0107
TK0013548,T0054577,R003496,TK0005809,2026-02-28 19:39:11.480799778,2026-02-28 23:03:11.480799778,route_issue,phone,medium,resolved,A0110
TK0013549,T0054580,R008650,TK0005810,2026-03-28 14:50:20.608978045,2026-03-28 17:38:20.608978045,payment_issue,in_app_chat,medium,resolved,A0017
TK0013550,T0054590,R019927,TK0005814,2026-06-17 01:29:24.465200850,2026-06-17 06:48:24.465200850,trip_status_issue,phone,medium,resolved,A0014
TK0013551,T0054623,R022123,TK0005818,2026-02-20 09:54:06.289611430,2026-02-20 12:59:06.289611430,cancellation_issue,in_app_chat,high,resolved,A0075
TK0013552,T0054673,R023965,TK0005823,2026-02-10 03:07:23.786804317,2026-02-10 09:25:23.786804317,pickup_issue,phone,medium,resolved,A0112
TK0013553,T0054697,R007595,TK0005826,2026-03-07 10:40:20.020151426,2026-03-08 07:20:20.020151426,pickup_issue,in_app_chat,high,resolved,A0040
TK0013554,T0054912,R008806,TK0005847,2026-04-29 16:25:58.644838266,2026-05-01 01:28:58.644838266,pickup_issue,in_app_chat,low,resolved,A0017
TK0013555,T0054938,R016406,TK0005849,2026-06-20 09:19:13.295796833,2026-06-20 09:56:13.295796833,lost_item,email,low,resolved,A0097
TK0013556,T0055078,R020730,TK0005866,2026-01-08 01:41:13.347651986,2026-01-08 02:37:13.347651986,payment_issue,in_app_chat,low,resolved,A0016
TK0013557,T0055156,R012149,TK0005872,2026-01-14 04:31:04.289315726,2026-01-14 08:24:04.289315726,route_issue,email,medium,resolved,A0041
TK0013558,T0055167,R000471,TK0005873,2026-05-31 01:37:49.665898194,2026-05-31 05:38:49.665898194,vehicle_access_issue,in_app_chat,medium,resolved,A0103
TK0013559,T0055170,R018627,TK0005874,2026-04-18 23:02:51.466497112,2026-04-19 09:40:51.466497112,payment_issue,phone,medium,resolved,A0008
TK0013560,T0055273,R020129,TK0005884,2026-04-25 07:42:40.833647337,2026-04-26 05:21:40.833647337,dropoff_issue,in_app_chat,low,resolved,A0008
TK0013561,T0055307,R020236,TK0005887,2026-04-29 10:56:55.206569914,2026-04-29 18:22:55.206569914,pickup_issue,email,medium,resolved,A0038
TK0013562,T0055489,R015134,TK0005897,2026-06-09 06:53:20.571676215,2026-06-10 17:36:20.571676215,trip_status_issue,in_app_chat,low,resolved,A0039
TK0013563,T0055663,R015941,TK0005912,2026-03-23 18:10:53.653720408,2026-03-24 01:18:53.653720408,payment_issue,in_app_chat,medium,resolved,A0042
TK0013564,T0055684,R003404,TK0005914,2026-01-13 14:27:53.664448022,2026-01-13 23:41:53.664448022,trip_status_issue,in_app_chat,medium,resolved,A0013
TK0013565,T0055735,R010165,TK0005917,2026-01-16 09:31:13.995183671,2026-01-16 13:38:13.995183671,pickup_issue,phone,high,resolved,A0094
TK0013566,T0055752,R011184,TK0005921,2026-06-12 16:37:35.662500996,2026-06-13 21:00:35.662500996,safety_concern,in_app_chat,low,resolved,A0017
TK0013567,T0055788,R023182,TK0005925,2026-02-23 17:04:04.662676840,2026-02-24 22:02:04.662676840,trip_status_issue,phone,low,resolved,A0078
TK0013568,T0055796,R017440,TK0005927,2026-01-30 12:49:55.072589783,2026-01-30 23:09:55.072589783,pickup_issue,phone,medium,resolved,A0070
TK0013569,T0055798,R001676,TK0005928,2026-02-05 22:00:56.011954456,2026-02-06 14:19:56.011954456,safety_concern,in_app_chat,low,resolved,A0025
TK0013570,T0055817,R012162,TK0005930,2026-01-05 07:30:54.259743271,2026-01-05 19:29:54.259743271,vehicle_access_issue,phone,high,resolved,A0022
TK0013571,T0055823,R002421,TK0005931,2026-04-08 00:37:14.262088769,2026-04-08 22:04:14.262088769,vehicle_access_issue,phone,low,resolved,A0107
TK0013572,T0055883,R012235,TK0005941,2026-04-15 08:35:38.748698214,2026-04-15 15:47:38.748698214,dropoff_issue,in_app_chat,medium,resolved,A0054
TK0013573,T0055966,R004408,TK0005950,2026-01-06 21:05:18.606121850,2026-01-07 07:12:18.606121850,route_issue,in_app_chat,medium,resolved,A0077
TK0013574,T0056009,R012124,TK0005953,2026-04-25 00:40:01.631190468,2026-04-25 09:24:01.631190468,payment_issue,in_app_chat,medium,resolved,A0093
TK0013575,T0056013,R013789,TK0005954,2026-04-09 16:57:56.755826082,2026-04-10 10:31:56.755826082,pickup_issue,phone,urgent,resolved,A0077
TK0013576,T0056023,R003240,TK0005955,2026-04-24 13:03:24.887292009,2026-04-25 06:45:24.887292009,route_issue,in_app_chat,low,resolved,A0099
TK0013577,T0056194,R019524,TK0005967,2026-01-19 04:02:10.104489294,2026-01-20 03:01:10.104489294,vehicle_access_issue,in_app_chat,low,resolved,A0112
TK0013578,T0056232,R019979,TK0005972,2026-01-07 04:28:53.342890817,2026-01-07 08:23:53.342890817,other,email,medium,resolved,A0014
TK0013579,T0056333,R014375,TK0005978,2026-04-04 07:06:03.488040850,2026-04-04 18:10:03.488040850,dropoff_issue,in_app_chat,high,resolved,A0033
TK0013580,T0056357,R021208,TK0005981,2026-04-25 13:37:01.023189475,2026-04-26 00:31:01.023189475,route_issue,in_app_chat,high,resolved,A0111
TK0013581,T0056393,R010629,TK0005983,2026-01-07 10:24:17.525341438,2026-01-08 06:59:17.525341438,safety_concern,in_app_chat,low,resolved,A0018
TK0013582,T0056439,R006356,TK0005987,2026-03-14 07:29:02.884850465,2026-03-14 17:42:02.884850465,payment_issue,in_app_chat,medium,resolved,A0095
TK0013583,T0056491,R000774,TK0005995,2026-02-26 08:31:58.613058175,2026-02-26 14:27:58.613058175,dropoff_issue,in_app_chat,high,resolved,A0009
TK0013584,T0056505,R018932,TK0005997,2026-04-07 22:22:29.466677256,2026-04-09 04:54:29.466677256,vehicle_access_issue,email,low,resolved,A0077
TK0013585,T0056532,R016576,TK0006000,2026-02-03 11:46:16.405708285,2026-02-03 22:31:16.405708285,route_issue,in_app_chat,medium,resolved,A0120
TK0013586,T0056541,R024644,TK0006003,2026-03-06 22:31:47.768146148,2026-03-08 06:13:47.768146148,trip_status_issue,in_app_chat,low,resolved,A0031
TK0013587,T0056546,R017652,TK0006004,2026-01-31 17:11:59.286295213,2026-02-01 11:34:59.286295213,safety_concern,email,low,resolved,A0002
TK0013588,T0056594,R010154,TK0006007,2026-03-01 21:12:12.325863048,2026-03-02 05:07:12.325863048,pickup_issue,in_app_chat,medium,resolved,A0093
TK0013589,T0056621,R023646,TK0006010,2026-02-01 08:25:56.129568971,2026-02-02 01:06:56.129568971,safety_concern,phone,low,resolved,A0014
TK0013590,T0056632,R000758,TK0006011,2026-02-27 22:40:46.951082404,2026-02-28 17:50:46.951082404,trip_status_issue,phone,low,resolved,A0007
TK0013591,T0056667,R021913,TK0006015,2026-07-07 06:35:04.815150272,2026-07-07 22:18:04.815150272,cancellation_issue,in_app_chat,high,resolved,A0062
TK0013592,T0056709,R004700,TK0006016,2026-03-25 20:26:43.168641904,2026-03-26 18:43:43.168641904,cancellation_issue,in_app_chat,low,resolved,A0051
TK0013593,T0056753,R010311,TK0006020,2026-06-08 19:18:57.906093704,2026-06-09 16:29:57.906093704,safety_concern,in_app_chat,low,resolved,A0095
TK0013594,T0056761,R021438,TK0006021,2026-07-04 00:08:07.326134452,2026-07-04 21:43:07.326134452,safety_concern,email,low,resolved,A0069
TK0013595,T0056763,R007373,TK0006022,2026-05-14 21:27:32.757940505,2026-05-15 16:45:32.757940505,route_issue,email,low,resolved,A0068
TK0013596,T0056789,R002302,TK0006024,2026-04-04 19:27:50.198658745,2026-04-06 09:04:50.198658745,trip_status_issue,in_app_chat,low,resolved,A0016
TK0013597,T0056971,R020650,TK0006040,2026-01-20 03:40:21.942018178,2026-01-21 03:14:21.942018178,pickup_issue,in_app_chat,urgent,resolved,A0030
TK0013598,T0057022,R020496,TK0006047,2026-03-04 06:30:22.697261018,2026-03-04 07:12:22.697261018,cancellation_issue,in_app_chat,low,resolved,A0015
TK0013599,T0057074,R015676,TK0006055,2026-02-12 00:40:15.587691057,2026-02-12 22:18:15.587691057,safety_concern,phone,high,resolved,A0052
TK0013600,T0057168,R015300,TK0006069,2026-05-17 05:34:45.356293324,2026-05-17 12:00:45.356293324,pickup_issue,phone,medium,resolved,A0051
TK0013601,T0057219,R016397,TK0006074,2026-05-04 23:11:35.513894682,2026-05-06 03:38:35.513894682,vehicle_access_issue,in_app_chat,low,resolved,A0020
TK0013602,T0057238,R023730,TK0006077,2026-07-02 07:20:29.226345900,2026-07-03 01:19:29.226345900,safety_concern,email,low,resolved,A0020
TK0013603,T0057311,R014750,TK0006088,2026-03-10 10:12:50.060632831,2026-03-11 15:05:50.060632831,safety_concern,in_app_chat,low,resolved,A0063
TK0013604,T0057331,R022858,TK0006089,2026-02-12 00:33:05.411975218,2026-02-12 06:32:05.411975218,safety_concern,email,high,resolved,A0072
TK0013605,T0057375,R008808,TK0006094,2026-01-14 17:13:28.958478761,2026-01-15 01:25:28.958478761,payment_issue,in_app_chat,medium,resolved,A0028
TK0013606,T0057397,R006194,TK0006097,2026-06-06 08:24:13.271578282,2026-06-06 18:33:13.271578282,payment_issue,in_app_chat,medium,resolved,A0073
TK0013607,T0057403,R004663,TK0006098,2026-03-13 05:39:29.016723164,2026-03-14 03:08:29.016723164,vehicle_access_issue,in_app_chat,low,resolved,A0095
TK0013608,T0057509,R000183,TK0006110,2026-06-18 06:24:53.445718989,2026-06-18 15:10:53.445718989,pickup_issue,email,medium,resolved,A0088
TK0013609,T0057554,R000391,TK0006117,2026-05-14 16:21:13.407679033,2026-05-15 05:38:13.407679033,pickup_issue,in_app_chat,low,resolved,A0075
TK0013610,T0057633,R007525,TK0006121,2026-06-07 19:58:25.788573619,2026-06-09 00:47:25.788573619,safety_concern,in_app_chat,high,resolved,A0044
TK0013611,T0057656,R021872,TK0006123,2026-03-30 04:38:15.358578210,2026-03-30 06:55:15.358578210,pickup_issue,email,low,resolved,A0102
TK0013612,T0057671,R014254,TK0006125,2026-06-03 00:39:20.695996576,2026-06-03 09:41:20.695996576,dropoff_issue,phone,medium,resolved,A0119
TK0013613,T0057698,R000372,TK0006129,2026-01-19 06:42:53.306481211,2026-01-19 12:32:53.306481211,payment_issue,in_app_chat,medium,resolved,A0007
TK0013614,T0057763,R014988,TK0006138,2026-06-16 23:01:20.213720064,2026-06-17 02:45:20.213720064,other,in_app_chat,low,resolved,A0002
TK0013615,T0057777,R020443,TK0006140,2026-04-17 23:42:02.114698694,2026-04-18 06:56:02.114698694,pickup_issue,phone,medium,resolved,A0037
TK0013616,T0057794,R000357,TK0006143,2026-04-23 18:32:19.909071674,2026-04-24 09:20:19.909071674,pickup_issue,in_app_chat,medium,resolved,A0088
TK0013617,T0057869,R006818,TK0006150,2026-02-03 18:11:42.652269769,2026-02-04 10:56:42.652269769,safety_concern,in_app_chat,low,resolved,A0074
TK0013618,T0057873,R013792,TK0006151,2026-02-01 08:46:47.528378344,2026-02-02 15:05:47.528378344,trip_status_issue,phone,low,resolved,A0003
TK0013619,T0057886,R013151,TK0006152,2026-05-11 02:01:36.180995814,2026-05-11 14:39:36.180995814,pickup_issue,email,high,resolved,A0038
TK0013620,T0057968,R005374,TK0006160,2026-02-03 19:16:05.089956504,2026-02-03 23:09:05.089956504,route_issue,email,medium,resolved,A0044
TK0013621,T0058033,R005874,TK0006164,2026-03-02 09:38:12.518593071,2026-03-02 12:50:12.518593071,cancellation_issue,phone,high,resolved,A0002
TK0013622,T0058078,R010603,TK0006167,2026-05-04 21:47:26.402574066,2026-05-05 00:48:26.402574066,payment_issue,phone,low,resolved,A0051
TK0013623,T0058237,R022206,TK0006186,2026-04-30 17:00:36.631185305,2026-05-01 04:52:36.631185305,cancellation_issue,in_app_chat,medium,resolved,A0114
TK0013624,T0058405,R005165,TK0006202,2026-02-11 16:51:33.609544594,2026-02-12 05:08:33.609544594,payment_issue,email,medium,resolved,A0011
TK0013625,T0058432,R024707,TK0006207,2026-04-10 09:37:44.234791562,2026-04-10 20:08:44.234791562,dropoff_issue,in_app_chat,low,resolved,A0103
TK0013626,T0058434,R006478,TK0006208,2026-02-04 08:42:03.076082281,2026-02-05 00:54:03.076082281,route_issue,in_app_chat,low,resolved,A0060
TK0013627,T0058445,R022011,TK0006209,2026-02-02 09:28:03.480481149,2026-02-03 13:32:03.480481149,dropoff_issue,email,low,resolved,A0028
TK0013628,T0058448,R011951,TK0006210,2026-03-10 15:29:35.396198402,2026-03-10 23:27:35.396198402,cancellation_issue,phone,medium,resolved,A0108
TK0013629,T0058452,R000445,TK0006211,2026-05-01 11:20:08.169119823,2026-05-02 01:41:08.169119823,trip_status_issue,email,low,resolved,A0033
TK0013630,T0058499,R012959,TK0006215,2026-03-30 08:23:40.005709179,2026-03-31 01:11:40.005709179,safety_concern,in_app_chat,low,resolved,A0118
TK0013631,T0058530,R011243,TK0006219,2026-02-21 17:24:40.415718229,2026-02-22 01:32:40.415718229,trip_status_issue,in_app_chat,medium,resolved,A0105
TK0013632,T0058596,R007433,TK0006224,2026-04-13 03:14:22.294418068,2026-04-13 08:31:22.294418068,lost_item,phone,low,resolved,A0111
TK0013633,T0058735,R003144,TK0006236,2026-05-16 11:52:48.776081126,2026-05-16 19:06:48.776081126,vehicle_access_issue,email,medium,resolved,A0085
TK0013634,T0058807,R019587,TK0006244,2026-04-10 14:18:07.605343634,2026-04-10 21:57:07.605343634,lost_item,in_app_chat,medium,resolved,A0110
TK0013635,T0058854,R024427,TK0006250,2026-04-24 16:25:03.210923791,2026-04-25 19:53:03.210923791,cancellation_issue,in_app_chat,high,resolved,A0089
TK0013636,T0059005,R001591,TK0006266,2026-04-17 15:54:12.689290833,2026-04-18 21:14:12.689290833,trip_status_issue,in_app_chat,low,resolved,A0069
TK0013637,T0059028,R001823,TK0006268,2026-01-11 07:39:26.606472320,2026-01-11 15:25:26.606472320,cancellation_issue,email,medium,resolved,A0063
TK0013638,T0059088,R011071,TK0006274,2026-05-02 19:19:19.326780070,2026-05-02 20:04:19.326780070,dropoff_issue,in_app_chat,low,resolved,A0068
TK0013639,T0059205,R022260,TK0006284,2026-06-27 13:54:26.971227671,2026-06-28 03:40:26.971227671,trip_status_issue,phone,urgent,resolved,A0032
TK0013640,T0059285,R012538,TK0006296,2026-01-21 17:56:30.014319407,2026-01-22 19:27:30.014319407,trip_status_issue,in_app_chat,low,resolved,A0019
TK0013641,T0059295,R021201,TK0006297,2026-04-02 02:55:49.674907767,2026-04-03 02:27:49.674907767,safety_concern,in_app_chat,low,resolved,A0068
TK0013642,T0059399,R000435,TK0006308,2026-05-24 07:42:10.390788613,2026-05-25 02:33:10.390788613,trip_status_issue,in_app_chat,low,resolved,A0044
TK0013643,T0059443,R002643,TK0006316,2026-05-05 22:58:58.723322272,2026-05-06 11:21:58.723322272,vehicle_access_issue,phone,low,resolved,A0039
TK0013644,T0059477,R007785,TK0006322,2026-06-19 21:22:44.948609750,2026-06-20 15:53:44.948609750,safety_concern,phone,low,resolved,A0067
TK0013645,T0059542,R007682,TK0006330,2026-01-26 23:14:23.320182077,2026-01-27 10:22:23.320182077,route_issue,phone,medium,resolved,A0084
TK0013646,T0059611,R003827,TK0006336,2026-02-04 06:31:28.393333993,2026-02-04 14:48:28.393333993,vehicle_access_issue,in_app_chat,low,resolved,A0055
TK0013647,T0059661,R003016,TK0006343,2026-01-21 21:36:15.482029131,2026-01-22 18:56:15.482029131,dropoff_issue,in_app_chat,high,resolved,A0048
TK0013648,T0059720,R007804,TK0006353,2026-01-26 07:14:04.551683376,2026-01-26 19:39:04.551683376,vehicle_access_issue,in_app_chat,medium,resolved,A0077
TK0013649,T0059771,R010723,TK0006361,2026-05-26 05:23:07.853306495,2026-05-26 07:58:07.853306495,route_issue,in_app_chat,low,resolved,A0077
