assignment_id,ticket_id,experiment_name,experiment_group,assigned_at,eligibility_flag
EXP000871,TK0006299,AV_Guided_Support_v1,Treatment,2026-05-01 00:10:29.734629672,True
EXP000872,TK0006317,AV_Guided_Support_v1,Control,2026-06-05 11:36:33.050403495,True
EXP000873,TK0006321,AV_Guided_Support_v1,Control,2026-04-26 00:16:02.485573946,True
EXP000874,TK0006331,AV_Guided_Support_v1,Treatment,2026-05-30 06:17:59.862660815,True
EXP000875,TK0006346,AV_Guided_Support_v1,Control,2026-05-22 01:39:54.000000000,True
EXP000876,TK0006347,AV_Guided_Support_v1,Control,2026-04-14 00:08:56.000000000,True
EXP000877,TK0006349,AV_Guided_Support_v1,Control,2026-06-04 23:32:47.442482816,True
EXP000878,TK0006355,AV_Guided_Support_v1,Treatment,2026-04-15 09:55:55.000000000,True
EXP000879,TK0006374,AV_Guided_Support_v1,Treatment,2026-05-24 06:29:53.000000000,True
EXP000880,TK0006378,AV_Guided_Support_v1,Control,2026-06-22 05:26:40.606583711,True
EXP000881,TK0006386,AV_Guided_Support_v1,Control,2026-06-14 08:58:59.760824357,True
EXP000882,TK0006392,AV_Guided_Support_v1,Control,2026-06-09 14:43:31.000000000,True
EXP000883,TK0006417,AV_Guided_Support_v1,Treatment,2026-05-31 18:43:33.242710432,True
EXP000884,TK0006429,AV_Guided_Support_v1,Control,2026-04-19 22:04:56.609421031,True
EXP000885,TK0006449,AV_Guided_Support_v1,Control,2026-06-24 20:58:09.571162423,True
EXP000886,TK0006455,AV_Guided_Support_v1,Control,2026-06-01 21:49:48.129019270,True
EXP000887,TK0006465,AV_Guided_Support_v1,Treatment,2026-06-23 00:17:24.000000000,True
EXP000888,TK0006467,AV_Guided_Support_v1,Control,2026-05-10 00:03:42.175450121,True
EXP000889,TK0006475,AV_Guided_Support_v1,Treatment,2026-04-06 12:30:41.000000000,True
EXP000890,TK0006483,AV_Guided_Support_v1,Treatment,2026-05-18 02:35:02.852804565,True
EXP000891,TK0006486,AV_Guided_Support_v1,Control,2026-05-28 17:11:25.000000000,True
EXP000892,TK0006493,AV_Guided_Support_v1,Treatment,2026-05-31 06:02:52.000000000,True
EXP000893,TK0006500,AV_Guided_Support_v1,Control,2026-05-16 04:38:38.824648030,True
EXP000894,TK0006504,AV_Guided_Support_v1,Control,2026-06-23 17:33:06.794342898,True
EXP000895,TK0006506,AV_Guided_Support_v1,Control,2026-06-20 19:07:33.458513310,True
EXP000896,TK0006507,AV_Guided_Support_v1,Control,2026-06-17 17:29:05.241867427,True
EXP000897,TK0006513,AV_Guided_Support_v1,Control,2026-05-22 20:22:22.000000000,True
EXP000898,TK0006514,AV_Guided_Support_v1,Treatment,2026-04-19 01:09:41.587940262,True
EXP000899,TK0006526,AV_Guided_Support_v1,Treatment,2026-05-25 09:21:12.567370742,True
EXP000900,TK0006527,AV_Guided_Support_v1,Control,2026-05-23 14:24:05.394380549,True
EXP000901,TK0006536,AV_Guided_Support_v1,Control,2026-04-09 15:39:30.819286153,True
EXP000902,TK0006539,AV_Guided_Support_v1,Treatment,2026-06-10 15:11:47.110058170,True
EXP000903,TK0006546,AV_Guided_Support_v1,Treatment,2026-05-25 02:31:18.000000000,True
EXP000904,TK0006550,AV_Guided_Support_v1,Control,2026-05-12 13:07:10.000000000,True
EXP000905,TK0006562,AV_Guided_Support_v1,Control,2026-05-06 06:38:16.868577277,True
EXP000906,TK0006571,AV_Guided_Support_v1,Treatment,2026-06-13 12:40:39.850548687,True
EXP000907,TK0006575,AV_Guided_Support_v1,Control,2026-06-16 16:16:00.585687158,True
EXP000908,TK0006581,AV_Guided_Support_v1,Treatment,2026-06-11 20:08:10.278669985,True
EXP000909,TK0006583,AV_Guided_Support_v1,Control,2026-06-14 09:13:48.034600233,True
EXP000910,TK0006584,AV_Guided_Support_v1,Control,2026-04-28 21:35:52.000000000,True
EXP000911,TK0006592,AV_Guided_Support_v1,Treatment,2026-05-20 17:05:38.543916169,True
EXP000912,TK0006593,AV_Guided_Support_v1,Treatment,2026-06-28 17:04:05.000000000,True
EXP000913,TK0006597,AV_Guided_Support_v1,Control,2026-05-30 10:06:54.000000000,True
EXP000914,TK0006603,AV_Guided_Support_v1,Treatment,2026-04-24 11:49:10.324502297,True
EXP000915,TK0006604,AV_Guided_Support_v1,Control,2026-04-06 23:32:10.000000000,True
EXP000916,TK0006629,AV_Guided_Support_v1,Treatment,2026-04-14 21:58:32.913379486,True
EXP000917,TK0006635,AV_Guided_Support_v1,Control,2026-05-20 10:14:32.139302682,True
EXP000918,TK0006641,AV_Guided_Support_v1,Treatment,2026-05-16 05:43:44.898351907,True
EXP000919,TK0006643,AV_Guided_Support_v1,Control,2026-05-20 16:10:12.000000000,True
EXP000920,TK0006653,AV_Guided_Support_v1,Treatment,2026-04-08 16:15:46.000000000,True
EXP000921,TK0006669,AV_Guided_Support_v1,Control,2026-06-13 09:31:22.922433684,True
EXP000922,TK0006681,AV_Guided_Support_v1,Control,2026-04-03 10:42:37.000000000,True
EXP000923,TK0006689,AV_Guided_Support_v1,Control,2026-04-23 17:39:05.515483850,True
EXP000924,TK0006694,AV_Guided_Support_v1,Treatment,2026-04-20 09:47:25.000000000,True
EXP000925,TK0006701,AV_Guided_Support_v1,Treatment,2026-04-07 03:10:15.000000000,True
EXP000926,TK0006706,AV_Guided_Support_v1,Control,2026-06-27 06:27:55.254024398,True
EXP000927,TK0006712,AV_Guided_Support_v1,Control,2026-05-01 08:28:16.457372265,True
EXP000928,TK0006713,AV_Guided_Support_v1,Treatment,2026-06-25 18:03:56.376252568,True
EXP000929,TK0006714,AV_Guided_Support_v1,Control,2026-05-05 09:28:10.522249458,True
EXP000930,TK0006718,AV_Guided_Support_v1,Treatment,2026-06-26 11:31:35.701436198,True
EXP000931,TK0006730,AV_Guided_Support_v1,Control,2026-05-25 07:23:21.053990103,True
EXP000932,TK0006745,AV_Guided_Support_v1,Treatment,2026-06-01 07:31:18.216041511,True
EXP000933,TK0006756,AV_Guided_Support_v1,Control,2026-05-11 21:13:13.639995716,True
EXP000934,TK0006762,AV_Guided_Support_v1,Treatment,2026-05-24 01:57:13.000000000,True
EXP000935,TK0006769,AV_Guided_Support_v1,Control,2026-04-14 05:54:00.250586276,True
EXP000936,TK0006781,AV_Guided_Support_v1,Treatment,2026-05-11 04:58:31.000000000,True
EXP000937,TK0006784,AV_Guided_Support_v1,Control,2026-05-25 12:21:09.142930495,True
EXP000938,TK0006796,AV_Guided_Support_v1,Control,2026-04-06 17:54:36.433256828,True
EXP000939,TK0006798,AV_Guided_Support_v1,Treatment,2026-04-05 23:38:15.974864936,True
EXP000940,TK0006804,AV_Guided_Support_v1,Control,2026-05-24 13:59:39.650406180,True
EXP000941,TK0006813,AV_Guided_Support_v1,Control,2026-04-10 13:13:31.000000000,True
EXP000942,TK0006815,AV_Guided_Support_v1,Treatment,2026-06-28 10:25:48.008158596,True
EXP000943,TK0006822,AV_Guided_Support_v1,Treatment,2026-05-13 09:20:26.000000000,True
EXP000944,TK0006823,AV_Guided_Support_v1,Control,2026-05-01 11:03:29.851857663,True
EXP000945,TK0006829,AV_Guided_Support_v1,Control,2026-04-08 20:44:22.000000000,True
EXP000946,TK0006841,AV_Guided_Support_v1,Treatment,2026-04-25 22:12:43.443138971,True
EXP000947,TK0006842,AV_Guided_Support_v1,Treatment,2026-04-02 03:48:17.713728412,True
EXP000948,TK0006844,AV_Guided_Support_v1,Control,2026-06-13 02:26:52.858550406,True
EXP000949,TK0006851,AV_Guided_Support_v1,Treatment,2026-05-16 15:02:02.689147383,True
EXP000950,TK0006854,AV_Guided_Support_v1,Control,2026-04-08 19:19:20.517207729,True
EXP000951,TK0006857,AV_Guided_Support_v1,Control,2026-06-17 03:06:17.159921363,True
EXP000952,TK0006859,AV_Guided_Support_v1,Control,2026-04-23 00:02:38.000000000,True
EXP000953,TK0006862,AV_Guided_Support_v1,Treatment,2026-04-19 22:03:42.000000000,True
EXP000954,TK0006863,AV_Guided_Support_v1,Control,2026-06-21 15:34:48.906056351,True
EXP000955,TK0006869,AV_Guided_Support_v1,Treatment,2026-05-07 10:50:47.000000000,True
EXP000956,TK0006875,AV_Guided_Support_v1,Treatment,2026-05-19 22:39:33.957357906,True
EXP000957,TK0006885,AV_Guided_Support_v1,Treatment,2026-04-11 01:01:52.000000000,True
EXP000958,TK0006887,AV_Guided_Support_v1,Treatment,2026-06-01 17:21:10.692613022,True
EXP000959,TK0006888,AV_Guided_Support_v1,Treatment,2026-05-21 14:30:05.000000000,True
EXP000960,TK0006893,AV_Guided_Support_v1,Control,2026-05-11 02:59:30.556560872,True
EXP000961,TK0006900,AV_Guided_Support_v1,Control,2026-05-15 01:10:23.737909551,True
EXP000962,TK0006909,AV_Guided_Support_v1,Treatment,2026-04-01 12:49:12.061737053,True
EXP000963,TK0006922,AV_Guided_Support_v1,Control,2026-04-28 06:14:37.126869696,True
EXP000964,TK0006937,AV_Guided_Support_v1,Treatment,2026-04-28 01:26:47.000000000,True
EXP000965,TK0006943,AV_Guided_Support_v1,Control,2026-04-24 08:47:34.000000000,True
EXP000966,TK0006948,AV_Guided_Support_v1,Control,2026-04-27 09:38:49.000000000,True
EXP000967,TK0006952,AV_Guided_Support_v1,Treatment,2026-05-11 11:43:10.582922286,True
EXP000968,TK0006953,AV_Guided_Support_v1,Control,2026-06-17 08:25:36.430381163,True
EXP000969,TK0006954,AV_Guided_Support_v1,Control,2026-04-21 10:40:59.460215947,True
EXP000970,TK0006973,AV_Guided_Support_v1,Control,2026-04-12 17:34:15.583426474,True
EXP000971,TK0006977,AV_Guided_Support_v1,Treatment,2026-04-13 09:29:41.000000000,True
EXP000972,TK0006979,AV_Guided_Support_v1,Treatment,2026-06-30 00:01:55.672501934,True
EXP000973,TK0006980,AV_Guided_Support_v1,Control,2026-06-27 01:45:59.509049531,True
EXP000974,TK0006982,AV_Guided_Support_v1,Control,2026-06-27 17:26:51.000000000,True
EXP000975,TK0006989,AV_Guided_Support_v1,Treatment,2026-04-28 04:15:20.982888031,True
EXP000976,TK0006990,AV_Guided_Support_v1,Treatment,2026-05-14 08:23:07.316578662,True
EXP000977,TK0006991,AV_Guided_Support_v1,Treatment,2026-06-26 21:41:48.000000000,True
EXP000978,TK0006993,AV_Guided_Support_v1,Control,2026-06-19 16:57:58.714626584,True
EXP000979,TK0007004,AV_Guided_Support_v1,Control,2026-05-30 11:39:19.590812374,True
EXP000980,TK0007013,AV_Guided_Support_v1,Treatment,2026-06-16 13:08:14.000000000,True
EXP000981,TK0007015,AV_Guided_Support_v1,Control,2026-04-29 16:58:49.752332659,True
EXP000982,TK0007025,AV_Guided_Support_v1,Control,2026-05-23 08:06:32.524555812,True
EXP000983,TK0007032,AV_Guided_Support_v1,Treatment,2026-06-04 06:48:33.000000000,True
EXP000984,TK0007043,AV_Guided_Support_v1,Control,2026-04-21 11:59:51.000000000,True
EXP000985,TK0007046,AV_Guided_Support_v1,Control,2026-04-22 09:06:26.836067565,True
EXP000986,TK0007047,AV_Guided_Support_v1,Treatment,2026-05-18 04:25:30.572303523,True
EXP000987,TK0007055,AV_Guided_Support_v1,Treatment,2026-06-15 14:21:53.000000000,True
EXP000988,TK0007059,AV_Guided_Support_v1,Treatment,2026-06-29 03:16:24.075828933,True
EXP000989,TK0007069,AV_Guided_Support_v1,Treatment,2026-05-22 08:50:12.000000000,True
EXP000990,TK0007070,AV_Guided_Support_v1,Control,2026-06-12 18:04:55.071301532,True
EXP000991,TK0007082,AV_Guided_Support_v1,Treatment,2026-04-14 08:58:42.362171207,True
EXP000992,TK0007091,AV_Guided_Support_v1,Control,2026-05-18 10:20:33.420620194,True
EXP000993,TK0007116,AV_Guided_Support_v1,Control,2026-06-19 08:11:25.000000000,True
EXP000994,TK0007117,AV_Guided_Support_v1,Treatment,2026-06-20 19:59:49.000000000,True
EXP000995,TK0007122,AV_Guided_Support_v1,Treatment,2026-05-20 20:46:08.724514575,True
EXP000996,TK0007134,AV_Guided_Support_v1,Control,2026-06-10 16:02:48.213296909,True
EXP000997,TK0007135,AV_Guided_Support_v1,Treatment,2026-06-19 01:12:52.595243165,True
EXP000998,TK0007143,AV_Guided_Support_v1,Treatment,2026-05-24 22:05:25.000000000,True
EXP000999,TK0007154,AV_Guided_Support_v1,Treatment,2026-04-09 15:54:21.420985741,True
EXP001000,TK0007155,AV_Guided_Support_v1,Control,2026-05-14 08:54:57.643285015,True
EXP001001,TK0007179,AV_Guided_Support_v1,Treatment,2026-06-21 12:26:13.000000000,True
EXP001002,TK0007181,AV_Guided_Support_v1,Treatment,2026-05-15 08:30:29.233223019,True
EXP001003,TK0007184,AV_Guided_Support_v1,Treatment,2026-04-06 17:37:09.974886647,True
EXP001004,TK0007204,AV_Guided_Support_v1,Control,2026-04-26 07:10:48.510446148,True
EXP001005,TK0007205,AV_Guided_Support_v1,Control,2026-06-06 09:22:38.103085232,True
EXP001006,TK0007206,AV_Guided_Support_v1,Treatment,2026-06-13 09:50:57.000000000,True
EXP001007,TK0007211,AV_Guided_Support_v1,Treatment,2026-05-13 23:31:30.000000000,True
EXP001008,TK0007213,AV_Guided_Support_v1,Control,2026-06-24 18:26:28.968347827,True
EXP001009,TK0007229,AV_Guided_Support_v1,Control,2026-06-06 21:45:00.000000000,True
EXP001010,TK0007231,AV_Guided_Support_v1,Treatment,2026-04-15 16:26:44.000000000,True
EXP001011,TK0007234,AV_Guided_Support_v1,Treatment,2026-04-24 06:14:28.196725110,True
EXP001012,TK0007235,AV_Guided_Support_v1,Control,2026-04-19 15:57:03.808250075,True
EXP001013,TK0007237,AV_Guided_Support_v1,Treatment,2026-05-17 21:12:28.000000000,True
EXP001014,TK0007256,AV_Guided_Support_v1,Control,2026-06-28 23:22:39.435149145,True
EXP001015,TK0007262,AV_Guided_Support_v1,Control,2026-05-26 21:35:52.000000000,True
EXP001016,TK0007263,AV_Guided_Support_v1,Treatment,2026-04-02 20:37:45.043863472,True
EXP001017,TK0007265,AV_Guided_Support_v1,Control,2026-06-15 19:03:19.928441381,True
EXP001018,TK0007279,AV_Guided_Support_v1,Control,2026-05-23 20:58:42.659069380,True
EXP001019,TK0007289,AV_Guided_Support_v1,Treatment,2026-04-19 15:11:42.230592216,True
EXP001020,TK0007297,AV_Guided_Support_v1,Treatment,2026-06-25 08:42:07.940763038,True
EXP001021,TK0007299,AV_Guided_Support_v1,Control,2026-04-26 14:50:04.815977221,True
EXP001022,TK0007314,AV_Guided_Support_v1,Control,2026-05-07 20:33:48.589130916,True
EXP001023,TK0007323,AV_Guided_Support_v1,Treatment,2026-06-20 02:34:43.289070765,True
EXP001024,TK0007324,AV_Guided_Support_v1,Treatment,2026-04-28 12:40:31.000000000,True
EXP001025,TK0007334,AV_Guided_Support_v1,Treatment,2026-05-27 10:27:29.000000000,True
EXP001026,TK0007342,AV_Guided_Support_v1,Control,2026-06-22 17:22:57.000000000,True
EXP001027,TK0007356,AV_Guided_Support_v1,Treatment,2026-05-15 19:12:59.000000000,True
EXP001028,TK0007363,AV_Guided_Support_v1,Treatment,2026-04-28 23:09:46.100971273,True
EXP001029,TK0007367,AV_Guided_Support_v1,Treatment,2026-06-27 22:51:28.685627277,True
EXP001030,TK0007373,AV_Guided_Support_v1,Control,2026-04-20 12:53:56.000000000,True
EXP001031,TK0007400,AV_Guided_Support_v1,Control,2026-05-22 14:02:25.000000000,True
EXP001032,TK0007409,AV_Guided_Support_v1,Treatment,2026-06-15 18:47:40.242444241,True
EXP001033,TK0007417,AV_Guided_Support_v1,Treatment,2026-04-22 10:20:47.000000000,True
EXP001034,TK0007421,AV_Guided_Support_v1,Treatment,2026-06-01 10:10:02.459833552,True
EXP001035,TK0007423,AV_Guided_Support_v1,Control,2026-06-21 16:31:09.000000000,True
EXP001036,TK0007429,AV_Guided_Support_v1,Control,2026-05-17 09:20:40.545877185,True
EXP001037,TK0007431,AV_Guided_Support_v1,Control,2026-05-20 12:04:07.000000000,True
EXP001038,TK0007434,AV_Guided_Support_v1,Control,2026-05-20 07:47:52.599475968,True
EXP001039,TK0007436,AV_Guided_Support_v1,Control,2026-06-09 23:59:52.977999756,True
EXP001040,TK0007437,AV_Guided_Support_v1,Treatment,2026-05-24 09:38:39.146554886,True
EXP001041,TK0007451,AV_Guided_Support_v1,Control,2026-05-22 18:10:52.000000000,True
EXP001042,TK0007456,AV_Guided_Support_v1,Control,2026-05-11 13:38:01.981548253,True
EXP001043,TK0007484,AV_Guided_Support_v1,Control,2026-05-12 22:00:30.871084073,True
EXP001044,TK0007500,AV_Guided_Support_v1,Control,2026-04-20 21:13:12.166627028,True
EXP001045,TK0007501,AV_Guided_Support_v1,Treatment,2026-05-17 11:27:51.000000000,True
EXP001046,TK0007514,AV_Guided_Support_v1,Treatment,2026-05-19 13:44:07.949517768,True
EXP001047,TK0007531,AV_Guided_Support_v1,Treatment,2026-04-17 02:04:56.727654588,True
EXP001048,TK0007536,AV_Guided_Support_v1,Control,2026-05-03 22:08:36.386749060,True
EXP001049,TK0007549,AV_Guided_Support_v1,Treatment,2026-05-16 14:49:30.327514735,True
EXP001050,TK0007560,AV_Guided_Support_v1,Treatment,2026-05-19 15:19:47.091156956,True
EXP001051,TK0007561,AV_Guided_Support_v1,Treatment,2026-05-24 22:49:39.246136993,True
EXP001052,TK0007562,AV_Guided_Support_v1,Treatment,2026-04-17 06:14:43.000000000,True
EXP001053,TK0007576,AV_Guided_Support_v1,Treatment,2026-04-01 08:38:19.565465731,True
EXP001054,TK0007608,AV_Guided_Support_v1,Treatment,2026-06-01 15:11:44.236538902,True
EXP001055,TK0007609,AV_Guided_Support_v1,Control,2026-05-17 06:39:32.000000000,True
EXP001056,TK0007626,AV_Guided_Support_v1,Treatment,2026-04-29 12:47:37.223741634,True
EXP001057,TK0007630,AV_Guided_Support_v1,Treatment,2026-06-09 10:12:54.000000000,True
EXP001058,TK0007632,AV_Guided_Support_v1,Treatment,2026-06-22 21:53:07.568916566,True
EXP001059,TK0007638,AV_Guided_Support_v1,Control,2026-04-07 19:24:31.255716886,True
EXP001060,TK0007640,AV_Guided_Support_v1,Treatment,2026-04-25 01:23:12.930498996,True
EXP001061,TK0007651,AV_Guided_Support_v1,Treatment,2026-05-28 19:03:56.997665344,True
EXP001062,TK0007683,AV_Guided_Support_v1,Treatment,2026-06-15 09:21:24.888675921,True
EXP001063,TK0007688,AV_Guided_Support_v1,Treatment,2026-04-14 04:50:46.917055894,True
EXP001064,TK0007689,AV_Guided_Support_v1,Treatment,2026-04-28 11:46:13.000000000,True
EXP001065,TK0007693,AV_Guided_Support_v1,Treatment,2026-05-04 20:26:21.460044145,True
EXP001066,TK0007698,AV_Guided_Support_v1,Control,2026-04-02 08:42:13.231426449,True
EXP001067,TK0007702,AV_Guided_Support_v1,Control,2026-06-04 09:32:50.000000000,True
EXP001068,TK0007708,AV_Guided_Support_v1,Control,2026-06-10 09:30:43.455350347,True
EXP001069,TK0007715,AV_Guided_Support_v1,Control,2026-04-16 15:09:39.000000000,True
EXP001070,TK0007732,AV_Guided_Support_v1,Control,2026-04-10 20:15:52.493221305,True
EXP001071,TK0007738,AV_Guided_Support_v1,Treatment,2026-06-30 04:22:30.240531501,True
EXP001072,TK0007739,AV_Guided_Support_v1,Control,2026-06-28 05:29:49.663723025,True
EXP001073,TK0007744,AV_Guided_Support_v1,Treatment,2026-05-06 20:34:33.000000000,True
EXP001074,TK0007749,AV_Guided_Support_v1,Treatment,2026-05-26 16:15:30.019994939,True
EXP001075,TK0007754,AV_Guided_Support_v1,Treatment,2026-05-06 08:35:44.000000000,True
EXP001076,TK0007771,AV_Guided_Support_v1,Treatment,2026-05-02 09:21:15.199255026,True
EXP001077,TK0007782,AV_Guided_Support_v1,Control,2026-06-10 15:56:44.911606826,True
EXP001078,TK0007788,AV_Guided_Support_v1,Treatment,2026-06-14 16:58:18.000000000,True
EXP001079,TK0007802,AV_Guided_Support_v1,Treatment,2026-04-03 18:28:18.523029640,True
EXP001080,TK0007810,AV_Guided_Support_v1,Treatment,2026-06-14 15:32:31.878793881,True
EXP001081,TK0007841,AV_Guided_Support_v1,Treatment,2026-06-22 22:49:18.942211710,True
EXP001082,TK0007844,AV_Guided_Support_v1,Treatment,2026-04-24 18:26:58.715673750,True
EXP001083,TK0007851,AV_Guided_Support_v1,Control,2026-04-05 00:51:28.000000000,True
EXP001084,TK0007856,AV_Guided_Support_v1,Treatment,2026-06-01 10:59:11.506291725,True
EXP001085,TK0007866,AV_Guided_Support_v1,Control,2026-04-15 03:32:19.708189531,True
EXP001086,TK0007867,AV_Guided_Support_v1,Control,2026-05-02 19:22:11.000000000,True
EXP001087,TK0007869,AV_Guided_Support_v1,Control,2026-05-11 21:01:02.725456253,True
EXP001088,TK0007872,AV_Guided_Support_v1,Control,2026-06-07 20:56:58.547727450,True
EXP001089,TK0007877,AV_Guided_Support_v1,Treatment,2026-05-17 02:22:20.521160237,True
EXP001090,TK0007883,AV_Guided_Support_v1,Treatment,2026-05-30 04:28:00.000000000,True
EXP001091,TK0007889,AV_Guided_Support_v1,Treatment,2026-05-19 16:46:24.600361434,True
EXP001092,TK0007891,AV_Guided_Support_v1,Control,2026-05-22 18:39:01.000000000,True
EXP001093,TK0007892,AV_Guided_Support_v1,Treatment,2026-06-22 20:35:16.234340649,True
EXP001094,TK0007901,AV_Guided_Support_v1,Control,2026-04-12 19:40:18.501753024,True
EXP001095,TK0007905,AV_Guided_Support_v1,Treatment,2026-05-09 01:32:19.000000000,True
EXP001096,TK0007906,AV_Guided_Support_v1,Treatment,2026-04-08 22:12:08.000000000,True
EXP001097,TK0007915,AV_Guided_Support_v1,Control,2026-05-27 09:23:35.519327142,True
EXP001098,TK0007944,AV_Guided_Support_v1,Control,2026-06-27 12:04:24.000000000,True
EXP001099,TK0007949,AV_Guided_Support_v1,Control,2026-06-16 20:45:24.000000000,True
EXP001100,TK0007956,AV_Guided_Support_v1,Treatment,2026-06-13 18:29:37.947235405,True
EXP001101,TK0007960,AV_Guided_Support_v1,Treatment,2026-05-07 15:17:58.976209242,True
EXP001102,TK0007967,AV_Guided_Support_v1,Treatment,2026-04-10 01:29:09.871470198,True
EXP001103,TK0007969,AV_Guided_Support_v1,Control,2026-06-18 07:18:33.204620528,True
EXP001104,TK0007976,AV_Guided_Support_v1,Control,2026-06-01 22:40:31.596673820,True
EXP001105,TK0007977,AV_Guided_Support_v1,Control,2026-04-22 10:03:35.000000000,True
EXP001106,TK0007982,AV_Guided_Support_v1,Treatment,2026-05-04 14:25:46.000000000,True
EXP001107,TK0007999,AV_Guided_Support_v1,Control,2026-05-17 02:23:53.634060834,True
EXP001108,TK0008000,AV_Guided_Support_v1,Treatment,2026-06-26 18:42:00.000000000,True
EXP001109,TK0008011,AV_Guided_Support_v1,Control,2026-05-03 10:14:30.000000000,True
EXP001110,TK0008024,AV_Guided_Support_v1,Control,2026-06-18 11:38:09.000000000,True
EXP001111,TK0008027,AV_Guided_Support_v1,Control,2026-05-06 18:13:46.006959084,True
EXP001112,TK0008040,AV_Guided_Support_v1,Control,2026-06-02 16:11:40.057985313,True
EXP001113,TK0008041,AV_Guided_Support_v1,Control,2026-04-18 17:44:58.552343214,True
EXP001114,TK0008047,AV_Guided_Support_v1,Treatment,2026-06-09 18:46:26.000000000,True
EXP001115,TK0008063,AV_Guided_Support_v1,Treatment,2026-05-29 21:01:00.152708715,True
EXP001116,TK0008065,AV_Guided_Support_v1,Treatment,2026-04-13 21:56:52.916365196,True
EXP001117,TK0008074,AV_Guided_Support_v1,Treatment,2026-06-21 10:17:15.399244512,True
EXP001118,TK0008075,AV_Guided_Support_v1,Control,2026-04-10 19:13:58.357742018,True
EXP001119,TK0008080,AV_Guided_Support_v1,Control,2026-04-26 19:31:28.000000000,True
EXP001120,TK0008095,AV_Guided_Support_v1,Control,2026-05-23 17:06:53.287631689,True
EXP001121,TK0008098,AV_Guided_Support_v1,Treatment,2026-04-16 18:35:40.179573267,True
EXP001122,TK0008099,AV_Guided_Support_v1,Control,2026-05-14 00:48:50.853479273,True
EXP001123,TK0008100,AV_Guided_Support_v1,Control,2026-06-19 04:44:56.000000000,True
EXP001124,TK0008105,AV_Guided_Support_v1,Control,2026-06-25 17:49:49.318325829,True
EXP001125,TK0008108,AV_Guided_Support_v1,Control,2026-06-30 12:34:05.849383236,True
EXP001126,TK0008115,AV_Guided_Support_v1,Control,2026-04-05 16:43:03.302237324,True
EXP001127,TK0008135,AV_Guided_Support_v1,Treatment,2026-05-22 07:29:33.222351836,True
EXP001128,TK0008140,AV_Guided_Support_v1,Control,2026-04-11 02:13:29.034249299,True
EXP001129,TK0008142,AV_Guided_Support_v1,Control,2026-06-11 22:27:25.265678293,True
EXP001130,TK0008146,AV_Guided_Support_v1,Control,2026-04-07 22:53:18.000000000,True
EXP001131,TK0008151,AV_Guided_Support_v1,Treatment,2026-04-28 11:30:24.000000000,True
EXP001132,TK0008154,AV_Guided_Support_v1,Treatment,2026-05-19 05:49:33.000000000,True
EXP001133,TK0008157,AV_Guided_Support_v1,Control,2026-06-20 09:43:50.620143251,True
EXP001134,TK0008161,AV_Guided_Support_v1,Treatment,2026-06-15 07:25:22.380361473,True
EXP001135,TK0008168,AV_Guided_Support_v1,Treatment,2026-04-23 20:34:45.193299807,True
EXP001136,TK0008186,AV_Guided_Support_v1,Control,2026-05-13 17:02:22.000000000,True
EXP001137,TK0008189,AV_Guided_Support_v1,Control,2026-06-01 16:47:06.716416896,True
EXP001138,TK0008190,AV_Guided_Support_v1,Treatment,2026-05-05 05:12:43.000000000,True
EXP001139,TK0008212,AV_Guided_Support_v1,Treatment,2026-05-10 01:01:52.536244574,True
EXP001140,TK0008216,AV_Guided_Support_v1,Control,2026-05-30 13:58:22.320816859,True
EXP001141,TK0008219,AV_Guided_Support_v1,Control,2026-04-19 09:46:22.591950192,True
EXP001142,TK0008232,AV_Guided_Support_v1,Treatment,2026-06-26 02:42:54.000000000,True
EXP001143,TK0008240,AV_Guided_Support_v1,Control,2026-06-22 06:35:01.838534280,True
EXP001144,TK0008241,AV_Guided_Support_v1,Treatment,2026-05-16 08:07:08.034841626,True
EXP001145,TK0008252,AV_Guided_Support_v1,Treatment,2026-06-26 05:35:52.808130288,True
EXP001146,TK0008255,AV_Guided_Support_v1,Control,2026-05-19 17:04:46.000000000,True
EXP001147,TK0008259,AV_Guided_Support_v1,Control,2026-04-14 21:41:20.000000000,True
EXP001148,TK0008260,AV_Guided_Support_v1,Control,2026-04-02 09:39:22.954458103,True
EXP001149,TK0008273,AV_Guided_Support_v1,Treatment,2026-06-19 02:53:37.707493805,True
EXP001150,TK0008276,AV_Guided_Support_v1,Control,2026-06-07 00:43:03.186511513,True
EXP001151,TK0008301,AV_Guided_Support_v1,Control,2026-05-27 03:09:57.661926009,True
EXP001152,TK0008305,AV_Guided_Support_v1,Control,2026-06-08 19:52:01.862536842,True
EXP001153,TK0008315,AV_Guided_Support_v1,Control,2026-05-02 00:35:13.000000000,True
EXP001154,TK0008316,AV_Guided_Support_v1,Control,2026-06-30 00:45:52.000000000,True
EXP001155,TK0008317,AV_Guided_Support_v1,Control,2026-05-16 19:37:36.000000000,True
EXP001156,TK0008334,AV_Guided_Support_v1,Control,2026-05-25 03:37:43.538792939,True
EXP001157,TK0008343,AV_Guided_Support_v1,Treatment,2026-05-27 07:19:03.426584990,True
EXP001158,TK0008358,AV_Guided_Support_v1,Treatment,2026-04-21 06:24:55.227449771,True
EXP001159,TK0008365,AV_Guided_Support_v1,Control,2026-05-14 15:15:54.631092469,True
EXP001160,TK0008373,AV_Guided_Support_v1,Treatment,2026-04-01 11:11:07.366213688,True
EXP001161,TK0008377,AV_Guided_Support_v1,Treatment,2026-06-19 01:21:23.020902861,True
